original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
4 tbsp TJ's Extra Virgin Olive Oil,Extra Virgin Olive Oil,0.999676,4.0,4 tbsps,tablespoon,0.999911,,,Teeny Tiny Potatoes with Sweet Roasted Garlic,Appetizers & Sides,Cream and Creamy Cheeses,0.23336081206798553,Cheese,Fresh,0.1142401322722435,Unknown,Refrigerated Dough,0.08423786610364914,Unknown
"1/4 teaspoon TJ's Sea Salt, or to taste",Sea Salt,0.994065,0.25,1/4 teaspoons,teaspoon,0.999956,,,Teeny Tiny Potatoes with Sweet Roasted Garlic,Appetizers & Sides,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"1/4 teaspoon TJ's Ground Black Pepper, or to taste",Ground Black Pepper,0.97221,0.25,1/4 teaspoons,teaspoon,0.999522,,,Teeny Tiny Potatoes with Sweet Roasted Garlic,Appetizers & Sides,Fresh,0.6082545518875122,Unknown,Fresh Vegetables,0.05145762488245964,Unknown,Fresh Fruits,0.03220273554325104,Unknown
1/4 cup TJ's Organic Tahini,Organic Tahini,0.999097,0.25,1/4 cups,cup,0.999959,,,Tahini Salad Dressing,Appetizers & Sides,Fresh,0.26937124133110046,Unknown,Cream and Creamy Cheeses,0.09413036704063416,Cheese,Smoked or Processed,0.04112390801310539,Unknown
Juice of 1 TJ's Lemon,Lemon,0.984708,1.0,1,,0.979561,Juice of,0.97238,Tahini Salad Dressing,Appetizers & Sides,Fresh Fruits,0.06507103890180588,Unknown,"Slices, Shreds, Crumbles",0.049616605043411255,Cheese,Fruits,0.03821726515889168,Fresh Fruits & Veggies
1/4 cup water; 2 teaspoons TJ's Minced Garlic,water Minced Garlic,0.722152,0.25,1/4 cups,cup,0.999952,,,Tahini Salad Dressing,Appetizers & Sides,Fresh,0.5489124655723572,Unknown,Cream and Creamy Cheeses,0.05114040896296501,Cheese,"Slices, Shreds, Crumbles",0.041901372373104095,Cheese
"1/8 teaspoon TJ's Sea Salt, or to taste",Sea Salt,0.994065,0.125,1/8 teaspoons,teaspoon,0.999956,,,Tahini Salad Dressing,Appetizers & Sides,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
1/2 cup TJ's Organic Reduced Sugar Raspberry (or Strawberry) Preserves,Organic Reduced Sugar Raspberry Strawberry Preserves,0.8823535,0.5,1/2 cups,cup,0.999957,,,Sweet Balls of Fire,Appetizers & Sides,"Slices, Shreds, Crumbles",0.1063537523150444,Cheese,Cream and Creamy Cheeses,0.09612873196601868,Cheese,Fresh Fruits,0.07530316710472107,Unknown
2 jars TJ's Sweet Chili Sauce,Sweet Chili Sauce,0.999041,2.0,2 jars,jars,0.999714,,,Sweet Balls of Fire,Appetizers & Sides,"Soup, Chili & Meals",0.18188296258449554,For the Pantry,Salsa & Hot Sauce,0.16432863473892212,"Dips, Sauces & Dressings",Sweet Stuff,0.0904804915189743,Bakery
2 packages TJ's Turkey Meatballs,Turkey Meatballs,0.999452,2.0,2 packages,packages,0.999623,,,Sweet Balls of Fire,Appetizers & Sides,Fresh,0.9128603935241699,Unknown,Yogurt,0.007756882347166538,Dairy & Eggs,Shellfish,0.005572234746068716,Unknown
TJ's Canola Oil Spray,Canola Oil Spray,0.99597,,,,,,,Sriracha Furikake Tofu Fries,Appetizers & Sides,Oils & Vinegars,0.0787447914481163,For the Pantry,Dip/Spread,0.07800164073705673,"Dips, Sauces & Dressings","Slices, Shreds, Crumbles",0.054764434695243835,Cheese
2 packages TJ's Sriracha Flavored Baked Tofu,Sriracha Flavored Baked Tofu,0.998925,2.0,2 packages,packages,0.999928,,,Sriracha Furikake Tofu Fries,Appetizers & Sides,Refrigerated Dough,0.13504433631896973,Unknown,Sliced Bread,0.06566191464662552,Bakery,Bakery,0.053739480674266815,Unknown
"2 large TJ's Eggs, egg whites separated",Eggs,0.967524,2.0,2,,0.999665,egg whites separated,0.899283,Sriracha Furikake Tofu Fries,Appetizers & Sides,Eggs,0.2025442272424698,Dairy & Eggs,Fresh Fruits,0.10180382430553436,Unknown,Fresh,0.08968567848205566,Unknown
3/4 cup TJ's Panko Breadcrumbs,Panko Breadcrumbs,0.999106,0.75,3/4 cups,cup,0.999973,,,Sriracha Furikake Tofu Fries,Appetizers & Sides,Sliced Bread,0.22922936081886292,Bakery,Bakery,0.07428984344005585,Unknown,"Loaves, Rolls, Buns",0.06872567534446716,Bakery
1/4 cup TJ's Grated Parmesan Cheese,Grated Parmesan Cheese,0.975072,0.25,1/4 cups,cup,0.999961,,,Sriracha Furikake Tofu Fries,Appetizers & Sides,Cream and Creamy Cheeses,0.7599495649337769,Cheese,"Slices, Shreds, Crumbles",0.07007855176925659,Cheese,Fresh,0.030837981030344963,Unknown
1/4 cup TJ's Nori Komi Furikake,Nori Komi Furikake,0.998174,0.25,1/4 cups,cup,0.999976,,,Sriracha Furikake Tofu Fries,Appetizers & Sides,Fresh,0.11828877031803131,Unknown,Entrées & Sides,0.09284335374832153,From The Freezer,Cool Desserts,0.056911733001470566,From The Freezer
1 bag TJ's Frozen Meatballs (we used the Turkey variety),Frozen Meatballs,0.998232,1.0,1 bag,bag,0.999304,,,Sriracha BBQ Meatballs,Appetizers & Sides,Fresh,0.5445184707641602,Unknown,Cooked or Processed,0.03742647171020508,Unknown,"Slices, Shreds, Crumbles",0.029502524062991142,Cheese
1 bottle TJ's Organic Sriracha and Roasted Garlic BBQ Sauce,Organic Sriracha and Roasted Garlic BBQ Sauce,0.951748,1.0,1 bottle,bottle,0.999333,,,Sriracha BBQ Meatballs,Appetizers & Sides,Fresh,0.1586485058069229,Unknown,Cooked or Processed,0.07117708772420883,Unknown,Smoked or Processed,0.06670673936605453,Unknown
1 teaspoon chopped TJ's Chives (optional),Chives,0.986974,1.0,1 teaspoon,teaspoon,0.99925,chopped,0.989219,Sriracha BBQ Meatballs,Appetizers & Sides,Fresh,0.1251170039176941,Unknown,"Slices, Shreds, Crumbles",0.09205710142850876,Cheese,Fresh Fruits,0.06591916084289551,Unknown
1 tablespoon of your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.983932,1.0,1 tablespoon,tablespoon,0.99981,,,Spring Lentil Salad,Appetizers & Sides,Oils & Vinegars,0.16105413436889648,For the Pantry,Spices,0.11767275631427765,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",0.04831612855195999,For the Pantry
"1/2 bag TJ’s Organic Tuscan Kale, chopped fine",Organic Tuscan Kale,0.995958,0.5,1/2 bags,bag,0.998915,chopped fine,0.936625,Spring Lentil Salad,Appetizers & Sides,Fresh,0.34438812732696533,Unknown,Cream and Creamy Cheeses,0.06867296248674393,Cheese,"Slices, Shreds, Crumbles",0.05853680521249771,Cheese
1 package TJ’s Steamed Lentils,Steamed Lentils,0.998706,1.0,1 package,package,0.999906,,,Spring Lentil Salad,Appetizers & Sides,Fresh,0.2272733896970749,Unknown,Fresh Vegetables,0.09350623935461044,Unknown,Shellfish,0.05555533990263939,Unknown
1 cup quartered TJ’s Baby Heirloom Tomatoes,Baby Heirloom Tomatoes,0.942301,1.0,1 cup,cup,0.999898,quartered,0.766785,Spring Lentil Salad,Appetizers & Sides,Fresh,0.3204846680164337,Unknown,"Slices, Shreds, Crumbles",0.08396513760089874,Cheese,Fresh Vegetables,0.043449852615594864,Unknown
"1 small TJ’s Shallot, minced",Shallot,0.993996,1.0,1,,0.999785,minced,0.998816,Spring Lentil Salad,Appetizers & Sides,Fresh,0.26940393447875977,Unknown,"Nuts, Dried Fruits, Seeds",0.04904736950993538,Snacks & Sweets,Entrées & Sides,0.028381679207086563,From The Freezer
2 Tablespoons Lemon Juice,Lemon Juice,0.998168,2.0,2 Tablespoons,Tablespoons,0.999919,,,Spring Lentil Salad,Appetizers & Sides,Fresh Fruits,0.13337744772434235,Unknown,Fruit & Vegetables,0.086543507874012,From The Freezer,Fruits,0.07936977595090866,Fresh Fruits & Veggies
1 Tablespoon TJ’s Rice Vinegar,Rice Vinegar,0.998778,1.0,1 Tablespoon,Tablespoon,0.99975,,,Spring Lentil Salad,Appetizers & Sides,Fresh Vegetables,0.14277814328670502,Unknown,Oils & Vinegars,0.04674988240003586,For the Pantry,Fresh,0.044576507061719894,Unknown
3 teaspoons TJ’s Dijon Mustard with White Wine,Dijon Mustard with White Wine,0.999539,3.0,3 teaspoons,teaspoon,0.999939,,,Spring Lentil Salad,Appetizers & Sides,Cream and Creamy Cheeses,0.25608569383621216,Cheese,Smoked or Processed,0.05746849253773689,Unknown,Spices,0.043526578694581985,For the Pantry
1 teaspoon TJ’s Clover Honey,Clover Honey,0.999378,1.0,1 teaspoon,teaspoon,0.999939,,,Spring Lentil Salad,Appetizers & Sides,Fresh Fruits,0.1635449379682541,Unknown,"Honeys, Syrups & Nectars",0.1392335146665573,For the Pantry,Bakery,0.06222594529390335,Unknown
"1/4 teaspoon TJ’s Sea Salt, or to taste",Sea Salt,0.994065,0.25,1/4 teaspoons,teaspoon,0.999956,,,Spring Lentil Salad,Appetizers & Sides,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"1/4 teaspoon TJ’s Ground Black Pepper, or to taste",Ground Black Pepper,0.97221,0.25,1/4 teaspoons,teaspoon,0.999522,,,Spring Lentil Salad,Appetizers & Sides,Fresh,0.6082545518875122,Unknown,Fresh Vegetables,0.05145762488245964,Unknown,Fresh Fruits,0.03220273554325104,Unknown
1/2 cup your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.999277,0.5,1/2 cups,cup,0.999952,,,Spring Lentil Salad,Appetizers & Sides,Oils & Vinegars,0.16105413436889648,For the Pantry,Spices,0.11767275631427765,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",0.04831612855195999,For the Pantry
TJ's Canola Oil Spray,Canola Oil Spray,0.99597,,,,,,,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Oils & Vinegars,0.0787447914481163,For the Pantry,Dip/Spread,0.07800164073705673,"Dips, Sauces & Dressings","Slices, Shreds, Crumbles",0.054764434695243835,Cheese
"1 bag (3 lbs.) TJ's Organic Sweet Potatoes, peeled and sliced into thin planks",Organic Sweet Potatoes,0.995633,1.0,1 bag,bag,0.999197,peeled and sliced into thin planks,0.999843,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Fresh Vegetables,0.5971164107322693,Unknown,Fresh,0.04067086800932884,Unknown,Fresh Fruits,0.02414088323712349,Unknown
"4 packages TJ's Frozen Spinach & Artichoke Dip, microwaved according to directions",Frozen Spinach & Artichoke Dip,0.986678,4.0,4 packages,packages,0.999628,microwaved according to directions,0.990298,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,"BBQ, Pasta, Simmer",0.2997485101222992,"Dips, Sauces & Dressings",Salsa & Hot Sauce,0.06489419937133789,"Dips, Sauces & Dressings",Entrées & Center of Plate,0.0397673174738884,Fresh Prepared Foods
1/3 cup TJ's Milk,Milk,0.999577,0.3333333333333333,1/3 cups,cup,0.999979,,,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Milk & Cream,0.6364820599555969,Dairy & Eggs,Fresh,0.05624806135892868,Unknown,Fresh Fruits,0.03820806369185448,Unknown
"2 cups TJ's Quattro Formaggio Shredded Cheese Blend, divided",Quattro Formaggio Shredded Cheese Blend,0.999441,2.0,2 cups,cup,0.999957,divided,0.999253,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Cream and Creamy Cheeses,0.7899777889251709,Cheese,"Slices, Shreds, Crumbles",0.053848423063755035,Cheese,"Wedges, Wheels, Loaves, Logs",0.011828213930130005,Cheese
1 bag TJ’s Gluten Free Breaded Chicken Breast Nuggets,Gluten Free Breaded Chicken Breast Nuggets,0.999111,1.0,1 bag,bag,0.999598,,,Spicy Chicken & Waffle Bites,Appetizers & Sides,Sliced Bread,0.20864538848400116,Bakery,Fresh,0.12178575247526169,Unknown,Refrigerated Dough,0.08501112461090088,Unknown
2 TJ’s Jalapenos (optional),Jalapenos,0.989369,2.0,2,,0.997835,,,Spicy Chicken & Waffle Bites,Appetizers & Sides,Fresh,0.151231586933136,Unknown,Fruits,0.07822630554437637,Fresh Fruits & Veggies,Fresh Fruits,0.058908820152282715,Unknown
1 bottle TJ’s Sweet Chili Sauce,Sweet Chili Sauce,0.999379,1.0,1 bottle,bottle,0.999436,,,Spicy Chicken & Waffle Bites,Appetizers & Sides,"Soup, Chili & Meals",0.18188296258449554,For the Pantry,Salsa & Hot Sauce,0.16432863473892212,"Dips, Sauces & Dressings",Sweet Stuff,0.0904804915189743,Bakery
1 box TJ’s Gluten Free Toaster Waffles,Gluten Free Toaster Waffles,0.998228,1.0,1 box,box,0.999775,,,Spicy Chicken & Waffle Bites,Appetizers & Sides,Refrigerated Dough,0.06248679384589195,Unknown,Fresh,0.05591506510972977,Unknown,Cereals,0.05099243298172951,For the Pantry
"1/2 package TJ's Uncured Apple Smoked Bacon (or your favorite TJ's Bacon), chopped (optional)",Uncured Apple Smoked Bacon,0.999334,0.5,1/2 packages,packages,0.999854,chopped,0.998284,Smoky Sriracha Baked Beans,Appetizers & Sides,Smoked or Processed,0.5946135520935059,Unknown,Fresh,0.05873866006731987,Unknown,Refrigerated Dough,0.02921181172132492,Unknown
1 cup TJ's Diced Onions,Diced Onions,0.999187,1.0,1 cup,cup,0.999962,,,Smoky Sriracha Baked Beans,Appetizers & Sides,Sliced Bread,0.13649329543113708,Bakery,Smoked or Processed,0.07211481034755707,Unknown,Cooked or Processed,0.07130865752696991,Unknown
4 cans TJ's Organic Baked Beans,Organic Baked Beans,0.999569,4.0,4 cans,cans,0.999786,,,Smoky Sriracha Baked Beans,Appetizers & Sides,Refrigerated Dough,0.38381221890449524,Unknown,Bakery,0.10485531389713287,Unknown,Baking and Cooking,0.0640830472111702,Unknown
1/2 cup TJ's Organic Sriracha & Roasted Garlic BBQ Sauce,Organic Sriracha & Roasted Garlic BBQ Sauce,0.989599,0.5,1/2 cups,cup,0.999932,,,Smoky Sriracha Baked Beans,Appetizers & Sides,Fresh,0.10111907869577408,Unknown,"BBQ, Pasta, Simmer",0.07498737424612045,"Dips, Sauces & Dressings",Oils & Vinegars,0.05719735473394394,For the Pantry
"Freshly chopped Cilantro, Chives or Parsley, for garnish (optional)",Cilantro Chives Parsley,0.7333923333333333,,,,,Freshly chopped,0.995629,Smoky Sriracha Baked Beans,Appetizers & Sides,Fresh,0.2835988998413086,Unknown,Fresh Fruits,0.07858170568943024,Unknown,Cream and Creamy Cheeses,0.06510838866233826,Cheese
1 Tablespoon TJ's Red Wine Vinegar,Red Wine Vinegar,0.995441,1.0,1 Tablespoon,Tablespoon,0.999851,,,Smokey Chimichurri Sauce,Appetizers & Sides,Oils & Vinegars,0.07797201722860336,For the Pantry,Cream and Creamy Cheeses,0.06773583590984344,Cheese,"Slices, Shreds, Crumbles",0.04651151970028877,Cheese
5 grinds TJ's South African Smoke Seasoning (Seasonal),South African Smoke Seasoning,0.99879,5.0,5 grinds,grinds,0.99961,,,Smokey Chimichurri Sauce,Appetizers & Sides,Dressing & Seasoning,0.7616541385650635,"Dips, Sauces & Dressings",Spices,0.04168796166777611,For the Pantry,Fruits,0.013293963856995106,Fresh Fruits & Veggies
1 teaspoon TJ's Dried Oregano,Dried Oregano,0.999647,1.0,1 teaspoon,teaspoon,0.999963,,,Smokey Chimichurri Sauce,Appetizers & Sides,Fresh,0.4042244553565979,Unknown,Smoked or Processed,0.054085005074739456,Unknown,Shellfish,0.050830233842134476,Unknown
3 TJ's Premium and Peeled Garlic Cloves,Premium and Peeled Garlic Cloves,0.911682,3.0,3,,0.999352,,,Smokey Chimichurri Sauce,Appetizers & Sides,"Slices, Shreds, Crumbles",0.44443196058273315,Cheese,Cream and Creamy Cheeses,0.07696422934532166,Cheese,Fresh,0.03540004417300224,Unknown
"5 Tablespoons Spanish Organic EVOO, divided",Spanish Organic EVOO,0.998357,5.0,5 Tablespoons,Tablespoons,0.999875,divided,0.999763,Smokey Chimichurri Sauce,Appetizers & Sides,Cream and Creamy Cheeses,0.08306514471769333,Cheese,Fresh Fruits,0.05886278674006462,Unknown,"Slices, Shreds, Crumbles",0.04940672218799591,Cheese
1/2 cup (packed) fresh TJ's Cilantro,fresh Cilantro,0.979388,0.5,1/2 cups,cup,0.999631,,,Smokey Chimichurri Sauce,Appetizers & Sides,Fresh,0.958101212978363,Unknown,Veggies,0.002917730249464512,Fresh Fruits & Veggies,Fresh Vegetables,0.002630319446325302,Unknown
1/4 cup (packed) fresh TJ's Parsley,fresh Parsley,0.989952,0.25,1/4 cups,cup,0.999631,,,Smokey Chimichurri Sauce,Appetizers & Sides,Fresh,0.6747658252716064,Unknown,Fresh Vegetables,0.0954543948173523,Unknown,"Slices, Shreds, Crumbles",0.041844673454761505,Cheese
"8 medium sized TJ's Organic Gold Potatoes, peeled and cut into one inch cubes",Organic Gold Potatoes,0.849352,8.0,8,,0.999875,peeled and cut into one inch cubes,0.999948,Smoked Paprika Potatoes,Appetizers & Sides,Fresh Vegetables,0.38183343410491943,Unknown,Fresh,0.09773089736700058,Unknown,"Slices, Shreds, Crumbles",0.04071596637368202,Cheese
"1 tablespoon TJ's Chives, chopped",Chives,0.998869,1.0,1 tablespoon,tablespoon,0.999943,chopped,0.998097,Smoked Paprika Potatoes,Appetizers & Sides,Fresh,0.1251170039176941,Unknown,"Slices, Shreds, Crumbles",0.09205710142850876,Cheese,Fresh Fruits,0.06591916084289551,Unknown
2 tablespoons TJ's Extra Virgin Olive Oil,Extra Virgin Olive Oil,0.9997,2.0,2 tablespoons,tablespoon,0.999964,,,Smoked Paprika Potatoes,Appetizers & Sides,Cream and Creamy Cheeses,0.23336081206798553,Cheese,Fresh,0.1142401322722435,Unknown,Refrigerated Dough,0.08423786610364914,Unknown
1 teaspoon TJ's 100% Spanish Organic Extra Virgin Garlic Flavored Olive Oil,100% Spanish Organic Extra Virgin Garlic Flavored Olive Oil,0.999377,1.0,1 teaspoon,teaspoon,0.999958,,,Smoked Paprika Potatoes,Appetizers & Sides,Cream and Creamy Cheeses,0.13853822648525238,Cheese,Spices,0.08061490952968597,For the Pantry,Fresh,0.047837696969509125,Unknown
1/2 teaspoon TJ's Sea Salt,Sea Salt,0.998479,0.5,1/2 teaspoons,teaspoon,0.999973,,,Smoked Paprika Potatoes,Appetizers & Sides,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"1 tablespoon TJ's Spices of the World, Smoked Paprika","Spices of the World, Smoked Paprika",0.891626,1.0,1 tablespoon,tablespoon,0.999908,,,Smoked Paprika Potatoes,Appetizers & Sides,Spices,0.9003133177757263,For the Pantry,Smoked or Processed,0.00844978354871273,Unknown,Sweet Stuff,0.00673544779419899,Bakery
1 (1lb) bag TJ’s Dutch Yellow Baby Potatoes,Dutch Yellow Baby Potatoes,0.998432,1.0,1 bag,bag,0.997604,,,Smashed Potatoes,Appetizers & Sides,Fresh Vegetables,0.17951951920986176,Unknown,Fresh,0.1781090348958969,Unknown,Fresh Fruits,0.04276357591152191,Unknown
1/4 tsp TJ’s Sea Salt,Sea Salt,0.998396,0.25,1/4 tsps,teaspoon,0.999942,,,Smashed Potatoes,Appetizers & Sides,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
1/4 tsp TJ’s Ground Black Pepper,Ground Black Pepper,0.995881,0.25,1/4 tsps,teaspoon,0.998396,,,Smashed Potatoes,Appetizers & Sides,Fresh,0.6082545518875122,Unknown,Fresh Vegetables,0.05145762488245964,Unknown,Fresh Fruits,0.03220273554325104,Unknown
4 Tablespoons TJ’s Extra Virgin Olive Oil,Extra Virgin Olive Oil,0.999753,4.0,4 Tablespoons,Tablespoons,0.999931,,,Smashed Potatoes,Appetizers & Sides,Cream and Creamy Cheeses,0.23336081206798553,Cheese,Fresh,0.1142401322722435,Unknown,Refrigerated Dough,0.08423786610364914,Unknown
"1 bag TJ's Jumbo Cooked Shrimp (Peeled, Tail Off, Whole)",Jumbo Cooked Shrimp,0.991451,1.0,1 bag,bag,0.999646,,,Shrimp Bruschetta,Appetizers & Sides,Shellfish,0.5034745931625366,Unknown,Cooked or Processed,0.07985696196556091,Unknown,Fresh,0.06130950152873993,Unknown
1 TJ's Baguette,Baguette,0.996771,1.0,1,,0.999258,,,Shrimp Bruschetta,Appetizers & Sides,Appetizers,0.11092509329319,From The Freezer,Cool Desserts,0.07262790948152542,From The Freezer,Fresh,0.056507959961891174,Unknown
"3/4 cup TJ's Mayonnaise, divided",Mayonnaise,0.998374,0.75,3/4 cups,cup,0.99997,divided,0.999631,Shrimp Bruschetta,Appetizers & Sides,Yogurt,0.08204591274261475,Dairy & Eggs,Fresh,0.07128286361694336,Unknown,Spices,0.053627725690603256,For the Pantry
3 cups quartered TJ's Mini Heirloom Tomatoes,Mini Heirloom Tomatoes,0.924909,3.0,3 cups,cup,0.999916,quartered,0.698486,Shrimp Bruschetta,Appetizers & Sides,Fresh,0.22426412999629974,Unknown,"Slices, Shreds, Crumbles",0.09859740734100342,Cheese,Fresh Vegetables,0.05816367268562317,Unknown
1/4 cup finely chopped TJ's Parsley,Parsley,0.999151,0.25,1/4 cups,cup,0.999944,finely chopped,0.999317,Shrimp Bruschetta,Appetizers & Sides,Fresh,0.10606048256158829,Unknown,"Slices, Shreds, Crumbles",0.08248578011989594,Cheese,Fresh Fruits,0.07942485809326172,Unknown
3 Tablespoons TJ's Jalapeño Pepper Hot Sauce,Jalapeño Pepper Hot Sauce,0.999838,3.0,3 Tablespoons,Tablespoons,0.999926,,,Shrimp Bruschetta,Appetizers & Sides,Salsa & Hot Sauce,0.24376970529556274,"Dips, Sauces & Dressings",Smoked or Processed,0.08241397887468338,Unknown,Cream and Creamy Cheeses,0.05474667623639107,Cheese
"1 cup TJ's Organic Tricolor Quinoa, cooked according to package instruction and cooled to room temperature",Organic Tricolor Quinoa,0.998541,1.0,1 cup,cup,0.999935,cooked according to package instruction and cooled to room temperature,0.999899,Sesame Quinoa Salad,Appetizers & Sides,Fresh,0.14178065955638885,Unknown,"Slices, Shreds, Crumbles",0.09852533042430878,Cheese,Smoked or Processed,0.09176044166088104,Unknown
"1 bag TJ’s Sugar Snap Peas, steamed according to microwave package instructions",Sugar Snap Peas,0.997016,1.0,1 bag,bag,0.999668,steamed according to microwave package instructions,0.997744,Sesame Quinoa Salad,Appetizers & Sides,Fresh,0.1648179292678833,Unknown,Fresh Vegetables,0.05260253697633743,Unknown,Fresh Fruits,0.04834723472595215,Unknown
"2 cups TJ’s Pineapple Tidbits, thawed",Pineapple Tidbits,0.999042,2.0,2 cups,cup,0.999981,thawed,0.97718,Sesame Quinoa Salad,Appetizers & Sides,Fresh,0.3685399293899536,Unknown,Veggies,0.05533336475491524,Fresh Fruits & Veggies,Entrées & Center of Plate,0.04050397500395775,Fresh Prepared Foods
1 cup TJ’s Shredded Carrots,Shredded Carrots,0.998921,1.0,1 cup,cup,0.999977,,,Sesame Quinoa Salad,Appetizers & Sides,"Slices, Shreds, Crumbles",0.2177659422159195,Cheese,Fresh,0.11679985374212265,Unknown,Fresh Vegetables,0.07196556776762009,Unknown
