ingredient_id,name,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
2239,Extra Virgin Olive Oil,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Veggies,0.23937323689460754,Fresh Fruits & Veggies,Spices,0.13451729714870453,For the Pantry,Chicken & Turkey,0.07494871318340302,"Meat, Seafood & Plant-based","Premium Extra Virgin Olive Oil Cold Pressed; Sicilian Selezione Extra Virgin Olive Oil; Extra Virgin Olive Oil, Liter",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.836; 0.823; 0.797
2240,Shallots,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,"Bars, Jerky &… Surprises",0.16259223222732544,Snacks & Sweets,Cereals,0.09258326888084412,For the Pantry,Entrées & Sides,0.06652731448411942,From The Freezer,Fried Shallots,5 Oz,For the Pantry,0.915
2241,Shredded Sharp Cheddar Cheese,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,"Slices, Shreds, Crumbles",0.3967292606830597,Cheese,Cream and Creamy Cheeses,0.21757084131240845,Cheese,"Beef, Pork & Lamb",0.1354622095823288,"Meat, Seafood & Plant-based",Sliced Sharp Cheddar Cheese; Cheddar Cheese with Scotch Bonnet Chili Peppers; Cheddar Cheese with Caramelized Onions,12 Oz; 1 Lb; 1 Lb,Cheese; Cheese; Cheese,0.734; 0.768; 0.763
2242,Garlic Powder,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Spices,0.7705981135368347,For the Pantry,For Baking & Cooking,0.02373538911342621,For the Pantry,Cereals,0.017969954758882523,For the Pantry,,,,
2243,Josephsbrau Bohemian Lager,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,"Beef, Pork & Lamb",0.06955424696207047,"Meat, Seafood & Plant-based",Bagels,0.06337346881628036,Bakery,Sweet Stuff,0.05422407016158104,Bakery,,,,
2244,Cream Cheese,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Cream and Creamy Cheeses,0.9504102468490601,Cheese,Veggies,0.003796955803409219,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.0037274418864399195,"Meat, Seafood & Plant-based",Everything But the Pizza Whipped Cream Cheese Spread; Onion & Chive Cream Cheese Spread; Cream Cheese,8 Oz; 8 Oz; 8 Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cream and Creamy Cheeses,0.786; 0.762; 0.711
2245,Dijon Mustard,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Spices,0.14867323637008667,For the Pantry,Veggies,0.11673231422901154,Fresh Fruits & Veggies,Cereals,0.05742396414279938,For the Pantry,Gluten Free Multigrain Bread; Gluten Free White Sandwich Bread,15.2 Oz; 12 Oz,Sliced Bread; Bakery,0.707; 0.732
2246,Sea Salt & Black Pepper,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Spices,0.5186877250671387,For the Pantry,Fish & Seafood,0.11252535879611969,"Meat, Seafood & Plant-based",Cereals,0.03868909180164337,For the Pantry,Organic Black Pepper Barilotti Pasta; Organic Diced & Fire Roasted Tomatoes with Green Chiles,16 Oz; 14.5 Oz,For the Pantry; For the Pantry,0.748; 0.862
2247,Frozen Mashed Sweet Potatoes,Mini Sweet Potato Biscuits,Appetizers & Sides,Cool Desserts,0.5330207943916321,From The Freezer,Chicken & Turkey,0.04374527186155319,"Meat, Seafood & Plant-based",Cereals,0.03459387272596359,For the Pantry,Mashed Sweet Potatoes; Mashed Potatoes,18 Oz; 28 Oz,From The Freezer; From The Freezer,0.849; 0.782
2248,Ground Nutmeg,Mini Sweet Potato Biscuits,Appetizers & Sides,Veggies,0.20163558423519135,Fresh Fruits & Veggies,Fruits,0.10871163010597229,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.07290376722812653,"Meat, Seafood & Plant-based",,,,
2249,Brown Sugar,Mini Sweet Potato Biscuits,Appetizers & Sides,Veggies,0.13253088295459747,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.0807749554514885,Snacks & Sweets,Cool Desserts,0.07666667550802231,From The Freezer,Organic Powdered Cane Sugar; Organic Cane Sugar; Organic Kansas City Style BBQ Sauce,1 Lb; 2 Lb; 19 Oz,"For the Pantry; For the Pantry; Dips, Sauces & Dressings",0.892; 0.896; 0.772
2250,Ground Cinnamon,Mini Sweet Potato Biscuits,Appetizers & Sides,Spices,0.46658745408058167,For the Pantry,Chicken & Turkey,0.0516246072947979,"Meat, Seafood & Plant-based",Sweet Stuff,0.0441073402762413,Bakery,Organic Ground Cinnamon; Cinnamon Buns; Cinnamon Sticks,1.5 Oz; 13.05 Oz; 1 Oz,Spices; Bakery; For the Pantry,0.780; 0.715; 0.743
2251,Pure Vanilla Extract,Mini Sweet Potato Biscuits,Appetizers & Sides,Veggies,0.360539972782135,Fresh Fruits & Veggies,Spices,0.08697104454040527,For the Pantry,Fruits,0.06218057870864868,Fresh Fruits & Veggies,Organic Pure Bourbon Vanilla Extract; Double Fold Bourbon Vanilla Extract; Vanilla Sugar,4 Fl Oz; 3.55 Fl Oz; 3.5 Oz,For the Pantry; For the Pantry; For the Pantry,0.833; 0.717; 0.702
2252,Apple Smoked Bacon,Mini Sweet Potato Biscuits,Appetizers & Sides,"Beef, Pork & Lamb",0.3264715075492859,"Meat, Seafood & Plant-based",Chicken & Turkey,0.20060741901397705,"Meat, Seafood & Plant-based",Spices,0.07465816289186478,For the Pantry,Uncured Apple Smoked Bacon,12 Oz,"Beef, Pork & Lamb",0.773
2253,Buttermilk Pancake & All-Purpose Baking Mix,Mini Sweet Potato Biscuits,Appetizers & Sides,For Baking & Cooking,0.8729707598686218,For the Pantry,Sweet Stuff,0.08172231167554855,Bakery,Sliced Bread,0.003823424456641078,Bakery,Strawberries & Crème Pancake & Waffle Mix,16 Oz,For the Pantry,0.710
2254,Milk,Mini Sweet Potato Biscuits,Appetizers & Sides,Milk & Cream,0.43635672330856323,Dairy & Eggs,Eggs,0.07322410494089127,Dairy & Eggs,For Baking & Cooking,0.04661040008068085,For the Pantry,Greek YogurtHoney Made with Whole Milk; Greek Whole Milk Yogurt Plain; Traditional Whole Milk Ricotta Cheese,5.3 Oz; 16 Oz; 16 Oz,Dairy & Eggs; Yogurt; Cream and Creamy Cheeses,0.766; 0.715; 0.781
2255,Salted Butter,Mini Sweet Potato Biscuits,Appetizers & Sides,Cream and Creamy Cheeses,0.1493179053068161,Cheese,Butter,0.14820274710655212,Dairy & Eggs,Cool Desserts,0.14593562483787537,From The Freezer,"Butter Quarters, Salted; Cultured Salted Butter",16 Oz; 8.8 Oz,Butter; Dairy & Eggs,0.742; 0.745
2256,parts Clarified Butter,Mini Sweet Potato Biscuits,Appetizers & Sides,Cool Desserts,0.2052149921655655,From The Freezer,Butter,0.07065578550100327,Dairy & Eggs,Cream and Creamy Cheeses,0.06663783639669418,Cheese,"Butter with Parmesan, Garlic & Herb",4 Oz,Dairy & Eggs,0.713
2257,part your favorite Honey,Mini Sweet Potato Biscuits,Appetizers & Sides,"Bars, Jerky &… Surprises",0.10145299136638641,Snacks & Sweets,"Honeys, Syrups & Nectars",0.09435895085334778,For the Pantry,Sweet Stuff,0.08869300037622452,Bakery,"Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
2258,Flour,Mini Sweet Potato Biscuits,Appetizers & Sides,Cereals,0.41543787717819214,For the Pantry,For Baking & Cooking,0.19379563629627228,For the Pantry,Pastas & Grains,0.057546764612197876,For the Pantry,Unbleached Enriched All-Purpose Flour; Organic Unbleached All-Purpose Flour,5 Lb; 5 Lb,For the Pantry; For the Pantry,0.781; 0.725
2259,round cookie cutter,Mini Sweet Potato Biscuits,Appetizers & Sides,Sweet Stuff,0.18052028119564056,Bakery,Candies & Cookies,0.06576816737651825,Snacks & Sweets,Bagels,0.04934936761856079,Bakery,,,,
2260,parts Clarified Butter,Kiss My Cornbread with Jalapeños & Bacon,Appetizers & Sides,Cool Desserts,0.2052149921655655,From The Freezer,Butter,0.07065578550100327,Dairy & Eggs,Cream and Creamy Cheeses,0.06663783639669418,Cheese,"Butter with Parmesan, Garlic & Herb",4 Oz,Dairy & Eggs,0.713
2261,part your favorite Honey,Kiss My Cornbread with Jalapeños & Bacon,Appetizers & Sides,"Bars, Jerky &… Surprises",0.10145299136638641,Snacks & Sweets,"Honeys, Syrups & Nectars",0.09435895085334778,For the Pantry,Sweet Stuff,0.08869300037622452,Bakery,"Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
2262,Organic Brown Eggs,Kiss My Cornbread with Jalapeños & Bacon,Appetizers & Sides,Eggs,0.2924298644065857,Dairy & Eggs,Plant-based Protein,0.2678334712982178,"Meat, Seafood & Plant-based",Chicken & Turkey,0.09594672173261642,"Meat, Seafood & Plant-based",Organic Pasture Raised Large Brown Eggs,1 Doz,Eggs,0.704
2263,Sunflower Oil,Kiss My Cornbread with Jalapeños & Bacon,Appetizers & Sides,Veggies,0.5836870074272156,Fresh Fruits & Veggies,Fruits,0.09771852940320969,Fresh Fruits & Veggies,Spices,0.08515743911266327,For the Pantry,Organic Canola Oil Spray; Avocado Spray Oil; Organic Virgin Coconut Oil,4.73 Oz; 5 Oz; 16 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.714; 0.717; 0.704
2264,Milk,Kiss My Cornbread with Jalapeños & Bacon,Appetizers & Sides,Milk & Cream,0.43635672330856323,Dairy & Eggs,Eggs,0.07322410494089127,Dairy & Eggs,For Baking & Cooking,0.04661040008068085,For the Pantry,Greek YogurtHoney Made with Whole Milk; Greek Whole Milk Yogurt Plain; Traditional Whole Milk Ricotta Cheese,5.3 Oz; 16 Oz; 16 Oz,Dairy & Eggs; Yogurt; Cream and Creamy Cheeses,0.766; 0.715; 0.781
2265,Cornbread Baking Mix,Kiss My Cornbread with Jalapeños & Bacon,Appetizers & Sides,For Baking & Cooking,0.9642401933670044,For the Pantry,Sweet Stuff,0.01665976643562317,Bakery,Cereals,0.0022376524284482002,For the Pantry,Cornbread Mix; Cornbread Stuffing Mix,15 Oz; 12.4 Oz,For Baking & Cooking; For Baking & Cooking,0.853; 0.798
2266,Hot & Sweet Jalapeños,Kiss My Cornbread with Jalapeños & Bacon,Appetizers & Sides,Candies & Cookies,0.2463744580745697,Snacks & Sweets,"Bars, Jerky &… Surprises",0.12176144868135452,Snacks & Sweets,Sweet Stuff,0.08308828622102737,Bakery,,,,
2267,Apple Smoked Bacon,Kiss My Cornbread with Jalapeños & Bacon,Appetizers & Sides,"Beef, Pork & Lamb",0.3264715075492859,"Meat, Seafood & Plant-based",Chicken & Turkey,0.20060741901397705,"Meat, Seafood & Plant-based",Spices,0.07465816289186478,For the Pantry,Uncured Apple Smoked Bacon,12 Oz,"Beef, Pork & Lamb",0.771
2268,Cream Cheese,Kickin' Corn Dip,Appetizers & Sides,Cream and Creamy Cheeses,0.9504102468490601,Cheese,Veggies,0.003796955803409219,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.0037274418864399195,"Meat, Seafood & Plant-based",Onion & Chive Cream Cheese Spread; Everything But the Pizza Whipped Cream Cheese Spread; Organic Plain Cream Cheese Spread,8 Oz; 8 Oz; 8 Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cheese,0.742; 0.723; 0.789
2269,Cowboy Caviar Salsa,Kickin' Corn Dip,Appetizers & Sides,Cool Desserts,0.2031436264514923,From The Freezer,Spices,0.0799650326371193,For the Pantry,Cereals,0.06857426464557648,For the Pantry,,,,
2270,Organic Pepper Jack Cheese,Kickin' Corn Dip,Appetizers & Sides,Cream and Creamy Cheeses,0.1803930252790451,Cheese,Veggies,0.15951518714427948,Fresh Fruits & Veggies,Chicken & Turkey,0.10806796699762344,"Meat, Seafood & Plant-based",Shredded Pepper Jack Cheese Blend,12 Oz,Cheese,0.761
2271,Fancy Shredded Mexican Blend Cheese,Kickin' Corn Dip,Appetizers & Sides,Cream and Creamy Cheeses,0.32254108786582947,Cheese,"Beef, Pork & Lamb",0.22528515756130219,"Meat, Seafood & Plant-based",Chicken & Turkey,0.08464746177196503,"Meat, Seafood & Plant-based",Finely Shredded Mexican Style Cheese Blend; Finely Shredded Lite Mexican Style Cheese Blend; Shredded Pepper Jack Cheese Blend,12 Oz; 12 Oz; 12 Oz,Cheese; Cheese; Cheese,0.882; 0.870; 0.753
2272,Roasted Corn,Kickin' Corn Dip,Appetizers & Sides,"Beef, Pork & Lamb",0.3474200963973999,"Meat, Seafood & Plant-based",Chicken & Turkey,0.21757656335830688,"Meat, Seafood & Plant-based",Cereals,0.11373324692249298,For the Pantry,Roasted Corn,16 Oz,From The Freezer,0.840
2273,Organic Sour Cream,Cilantro Crema,Appetizers & Sides,Veggies,0.27224084734916687,Fresh Fruits & Veggies,Spices,0.09662015736103058,For the Pantry,Cream and Creamy Cheeses,0.06002148985862732,Cheese,Organic Plain Cream Cheese Spread; Onion & Chive Cream Cheese Spread; Syrah Soaked Toscano Cheese Spread & Dip,8 Oz; 8 Oz; 7.5 Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cream and Creamy Cheeses,0.892; 0.744; 0.724
2274,Cilantro,Cilantro Crema,Appetizers & Sides,Cool Desserts,0.12728850543498993,From The Freezer,Spices,0.10608351975679398,For the Pantry,"Beef, Pork & Lamb",0.08217933028936386,"Meat, Seafood & Plant-based",Chicken Cilantro Mini Wontons,12 Oz,From The Freezer,0.809
2275,Water,Cilantro Crema,Appetizers & Sides,Cool Desserts,0.13075804710388184,From The Freezer,Fish & Seafood,0.11596544086933136,"Meat, Seafood & Plant-based",For Baking & Cooking,0.05994630977511406,For the Pantry,Organic Low Sodium Vegetable Broth; Organic Free Range Chicken Broth; Organic Hearty Vegetable Broth,32 Fl Oz; 32 Fl Oz; 32 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.852; 0.756; 0.708
2276,Lime,Cilantro Crema,Appetizers & Sides,"Bars, Jerky &… Surprises",0.10847104340791702,Snacks & Sweets,Cool Desserts,0.080843485891819,From The Freezer,Spices,0.07642626762390137,For the Pantry,Chile Lime Flavored Fried Pork Rinds; Thai Lime & Chili Cashews; Chile Lime Seasoning Blend,3 Oz; 1 Lb; 2.9 Oz,Snacks & Sweets; Snacks & Sweets; For the Pantry,0.730; 0.712; 0.751
2277,Sea Salt,Cilantro Crema,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals; Caramel Sea Salt Baking Chips,3.88 Oz; 26.5 Oz; 10 Oz,Spices; Spices; For the Pantry,0.738; 0.705; 0.707
2278,Avocado Spray Oil,Cheesy Cowboy Cornbread Muffins,Appetizers & Sides,Spices,0.3727797567844391,For the Pantry,Dip/Spread,0.07272807508707047,"Dips, Sauces & Dressings",Dressing & Seasoning,0.07142838090658188,"Dips, Sauces & Dressings",Avocado Spray Oil; Avocado Oil,5 Oz; 16.9 Fl Oz,For the Pantry; For the Pantry,0.805; 0.725
2279,Large Egg,Cheesy Cowboy Cornbread Muffins,Appetizers & Sides,Chicken & Turkey,0.3016282618045807,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.06911147385835648,"Meat, Seafood & Plant-based",Cereals,0.06549710035324097,For the Pantry,,,,
2280,Sunflower Oil,Cheesy Cowboy Cornbread Muffins,Appetizers & Sides,Veggies,0.5836870074272156,Fresh Fruits & Veggies,Fruits,0.09771852940320969,Fresh Fruits & Veggies,Spices,0.08515743911266327,For the Pantry,Organic Canola Oil Spray; Avocado Spray Oil; Organic Virgin Coconut Oil,4.73 Oz; 5 Oz; 16 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.714; 0.717; 0.704
2281,Milk,Cheesy Cowboy Cornbread Muffins,Appetizers & Sides,Milk & Cream,0.43635672330856323,Dairy & Eggs,Eggs,0.07322410494089127,Dairy & Eggs,For Baking & Cooking,0.04661040008068085,For the Pantry,Greek YogurtHoney Made with Whole Milk; Greek Whole Milk Yogurt Plain; Traditional Whole Milk Ricotta Cheese,5.3 Oz; 16 Oz; 16 Oz,Dairy & Eggs; Yogurt; Cream and Creamy Cheeses,0.766; 0.715; 0.781
2282,Cornbread Mix,Cheesy Cowboy Cornbread Muffins,Appetizers & Sides,Sweet Stuff,0.4111144542694092,Bakery,Spices,0.06191860884428024,For the Pantry,Cereals,0.042532797902822495,For the Pantry,Cornbread Mix; Cornbread Stuffing Mix; Pumpkin Bread & Muffin Mix,15 Oz; 12.4 Oz; 17.5 Oz,For the Pantry; For the Pantry; For the Pantry,0.957; 0.915; 0.709
2283,Shredded Pepper Jack Cheese,Cheesy Cowboy Cornbread Muffins,Appetizers & Sides,"Beef, Pork & Lamb",0.22904299199581146,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.16277305781841278,Cheese,Cream and Creamy Cheeses,0.16067342460155487,Cheese,Shredded Pepper Jack Cheese Blend,12 Oz,"Slices, Shreds, Crumbles",0.708
2284,Cowboy Caviar Salsa,Cheesy Cowboy Cornbread Muffins,Appetizers & Sides,Cool Desserts,0.2031436264514923,From The Freezer,Spices,0.0799650326371193,For the Pantry,Cereals,0.06857426464557648,For the Pantry,,,,
2285,Avocados,Avocado Crema,Appetizers & Sides,Fruits,0.12501069903373718,Fresh Fruits & Veggies,Veggies,0.10628737509250641,Fresh Fruits & Veggies,Spices,0.08963168412446976,For the Pantry,Avocados 4 count,1 Each,Fresh Fruits & Veggies,0.715
2286,Organic Sour Cream,Avocado Crema,Appetizers & Sides,Veggies,0.27224084734916687,Fresh Fruits & Veggies,Spices,0.09662015736103058,For the Pantry,Cream and Creamy Cheeses,0.06002148985862732,Cheese,Organic Plain Cream Cheese Spread; Onion & Chive Cream Cheese Spread; Syrah Soaked Toscano Cheese Spread & Dip,8 Oz; 8 Oz; 7.5 Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cream and Creamy Cheeses,0.892; 0.744; 0.724
2287,Salsa Verde,Avocado Crema,Appetizers & Sides,Cool Desserts,0.1527031660079956,From The Freezer,Salsa & Hot Sauce,0.12835675477981567,"Dips, Sauces & Dressings",Spices,0.0743286982178688,For the Pantry,Chicken Chile Verde Burritos; Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa,14 Oz; 13 Oz; 1 Oz,From The Freezer; Salsa & Hot Sauce; Salsa & Hot Sauce,0.734; 0.738; 0.712
2288,Water,Avocado Crema,Appetizers & Sides,Cool Desserts,0.13075804710388184,From The Freezer,Fish & Seafood,0.11596544086933136,"Meat, Seafood & Plant-based",For Baking & Cooking,0.05994630977511406,For the Pantry,Organic Low Sodium Vegetable Broth; Organic Free Range Chicken Broth; Organic Hearty Vegetable Broth,32 Fl Oz; 32 Fl Oz; 32 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.852; 0.756; 0.708
2289,Garlic Powder,Avocado Crema,Appetizers & Sides,Spices,0.7705981135368347,For the Pantry,For Baking & Cooking,0.02373538911342621,For the Pantry,Cereals,0.017969954758882523,For the Pantry,,,,
2290,Lime,Avocado Crema,Appetizers & Sides,"Bars, Jerky &… Surprises",0.10847104340791702,Snacks & Sweets,Cool Desserts,0.080843485891819,From The Freezer,Spices,0.07642626762390137,For the Pantry,Thai Lime & Chili Cashews; Chile Lime Flavored Fried Pork Rinds; Chile Lime Seasoning Blend,1 Lb; 3 Oz; 2.9 Oz,Snacks & Sweets; Snacks & Sweets; For the Pantry,0.739; 0.721; 0.741
2291,Sea Salt,Avocado Crema,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals; Caramel Sea Salt Baking Chips,3.88 Oz; 26.5 Oz; 10 Oz,Spices; For the Pantry; For the Pantry,0.718; 0.779; 0.719
2292,Tuscan Melon,Prosciutto Melon Bites,Appetizers & Sides,Veggies,0.8553048968315125,Fresh Fruits & Veggies,Fruits,0.04892241582274437,Fresh Fruits & Veggies,Spices,0.010977075435221195,For the Pantry,,,,
2293,Sliced Prosciutto,Prosciutto Melon Bites,Appetizers & Sides,"Slices, Shreds, Crumbles",0.2325078248977661,Cheese,"Beef, Pork & Lamb",0.18054960668087006,"Meat, Seafood & Plant-based",Sliced Bread,0.09619071334600449,Bakery,Sliced Prosciutto; Sliced Bresaola Uncured Beef Prosciutto,4 Oz; 3 Oz,"Beef, Pork & Lamb; Beef, Pork & Lamb",0.747; 0.704
2294,Fresh Basil,Prosciutto Melon Bites,Appetizers & Sides,Veggies,0.8392127752304077,Fresh Fruits & Veggies,Fruits,0.04180613532662392,Fresh Fruits & Veggies,Spices,0.01827145926654339,For the Pantry,Chicken Cilantro Mini Wontons,12 Oz,From The Freezer,0.724
2295,Toothpicks,Prosciutto Melon Bites,Appetizers & Sides,"Wedges, Wheels, Loaves, Logs",0.2774955928325653,Cheese,"Beef, Pork & Lamb",0.053490523248910904,"Meat, Seafood & Plant-based",Fruits,0.04402131214737892,Fresh Fruits & Veggies,,,,
2296,Sea Salt,Poppin’ Pumpkin Seeds,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.796; 0.761
2297,Smoked Paprika,Poppin’ Pumpkin Seeds,Appetizers & Sides,Spices,0.351522296667099,For the Pantry,"Beef, Pork & Lamb",0.1885029524564743,"Meat, Seafood & Plant-based",Chicken & Turkey,0.05229328200221062,"Meat, Seafood & Plant-based",Smoked Paprika,2.6 Oz,Spices,0.802
2298,Ground Cinnamon,Poppin’ Pumpkin Seeds,Appetizers & Sides,Spices,0.46658745408058167,For the Pantry,Chicken & Turkey,0.0516246072947979,"Meat, Seafood & Plant-based",Sweet Stuff,0.0441073402762413,Bakery,Organic Ground Cinnamon; Cinnamon Sticks,1.5 Oz; 1 Oz,Spices; For the Pantry,0.761; 0.731
2299,Ground Cumin,Poppin’ Pumpkin Seeds,Appetizers & Sides,"Beef, Pork & Lamb",0.24576865136623383,"Meat, Seafood & Plant-based",Chicken & Turkey,0.11095783114433289,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.09211181849241257,Snacks & Sweets,,,,
2300,Cayenne Pepper,Poppin’ Pumpkin Seeds,Appetizers & Sides,Spices,0.46798643469810486,For the Pantry,Veggies,0.13952313363552094,Fresh Fruits & Veggies,Fruits,0.07450278848409653,Fresh Fruits & Veggies,,,,
2301,Clarified Butter 100% Canola Oil,Poppin’ Pumpkin Seeds,Appetizers & Sides,Butter,0.1944148689508438,Dairy & Eggs,Cool Desserts,0.16169987618923187,From The Freezer,Cream and Creamy Cheeses,0.084663987159729,Cheese,,,,
2302,Organic Brown Sugar,Poppin’ Pumpkin Seeds,Appetizers & Sides,Plant-based Protein,0.21027475595474243,"Meat, Seafood & Plant-based",Spices,0.13810594379901886,For the Pantry,"Bars, Jerky &… Surprises",0.07254771143198013,Snacks & Sweets,Organic Powdered Cane Sugar; Organic Cane Sugar; Fair Trade Turbinado Raw Cane Sugar,1 Lb; 2 Lb; 24 Oz,For the Pantry; For the Pantry; For the Pantry,0.892; 0.896; 0.737
