ingredient_id,name,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
2382,Diced Onions,Cumin-y Riced Cauliflower,Appetizers & Sides,"Bars, Jerky &… Surprises",0.15697167813777924,Snacks & Sweets,"Slices, Shreds, Crumbles",0.1173480749130249,Cheese,Sliced Bread,0.10870075225830078,Bakery,,,,
2383,Fresh Riced Cauliflower,Cumin-y Riced Cauliflower,Appetizers & Sides,Veggies,0.9090592861175537,Fresh Fruits & Veggies,Fruits,0.041101668030023575,Fresh Fruits & Veggies,Chicken & Turkey,0.009533853270113468,"Meat, Seafood & Plant-based",Riced Cauliflower Bowl; Mexican-Style Riced Cauliflower; Riced Cauliflower Stir Fry,Oz; Oz; Oz,From The Freezer; From The Freezer; From The Freezer,0.792; 0.792; 0.771
2384,Cumin,Cumin-y Riced Cauliflower,Appetizers & Sides,"Beef, Pork & Lamb",0.10437016934156418,"Meat, Seafood & Plant-based",Chicken & Turkey,0.07482552528381348,"Meat, Seafood & Plant-based","Wedges, Wheels, Loaves, Logs",0.07068868726491928,Cheese,,,,
2385,Sea Salt,Cumin-y Riced Cauliflower,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Brownie Bites; Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz; Oz,Bakery; For the Pantry; For the Pantry,0.708; 0.825; 0.790
2386,Gluten Free Cornbread Mix,Cranberry Orange Cornbread,Appetizers & Sides,Sweet Stuff,0.5086698532104492,Bakery,Chicken & Turkey,0.05771235376596451,"Meat, Seafood & Plant-based",Sliced Bread,0.05754688382148743,Bakery,Gluten Free Pumpkin Spice Bagels; Gluten Free Blueberry Muffins; Gluten Free English Muffins,Oz; Oz; Oz,Bakery; Bakery; Bakery,0.725; 0.711; 0.704
2387,Egg,Cranberry Orange Cornbread,Appetizers & Sides,Chicken & Turkey,0.1559113711118698,"Meat, Seafood & Plant-based",Eggs,0.13404177129268646,Dairy & Eggs,"Bars, Jerky &… Surprises",0.08951965719461441,Snacks & Sweets,Egg Nog; Egg Nog Whole Milk Greek Yogurt; Plain Whole Milk Greek Yogurt,Fl Oz; Oz; Oz,Dairy & Eggs; Dairy & Eggs; Dairy & Eggs,0.710; 0.770; 0.702
2388,Canola Oil,Cranberry Orange Cornbread,Appetizers & Sides,Sweet Stuff,0.24698472023010254,Bakery,Fish & Seafood,0.07905629277229309,"Meat, Seafood & Plant-based",Veggies,0.046927351504564285,Fresh Fruits & Veggies,Imported Olive Oil Packed in Italy; Calamari Pieces in Olive Oil; Sicilian Selezione Extra Virgin Olive Oil,Fl Oz; Oz; Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.814; 0.815; 0.824
2389,Whole Milk,Cranberry Orange Cornbread,Appetizers & Sides,Milk & Cream,0.1902228742837906,Dairy & Eggs,Eggs,0.07812317460775375,Dairy & Eggs,Cream and Creamy Cheeses,0.06781983375549316,Cheese,Cranberry Clementine Whole Milk Yogurt,Oz,Dairy & Eggs,0.742
2390,Organic Fresh Cranberries,Cranberry Orange Cornbread,Appetizers & Sides,Veggies,0.9683822393417358,Fresh Fruits & Veggies,Fruits,0.012935043312609196,Fresh Fruits & Veggies,Chicken & Turkey,0.0017523884307593107,"Meat, Seafood & Plant-based",Organic Cranberries,Oz,Fresh Fruits & Veggies,0.801
2391,Orange,Cranberry Orange Cornbread,Appetizers & Sides,Fruits,0.21965233981609344,Fresh Fruits & Veggies,Veggies,0.10643268376588821,Fresh Fruits & Veggies,Cereals,0.08872723579406738,For the Pantry,Orange Pumpkin,Each,Fresh Fruits & Veggies,0.736
2392,pkg Red & White Belgian Endives,Cranberry Endives,Appetizers & Sides,"Bars, Jerky &… Surprises",0.4606974124908447,Snacks & Sweets,Sweet Stuff,0.06334930658340454,Bakery,Chicken & Turkey,0.05496974661946297,"Meat, Seafood & Plant-based",,,,
2393,log Cranberry Chevre,Cranberry Endives,Appetizers & Sides,"Wedges, Wheels, Loaves, Logs",0.164079949259758,Cheese,"Bars, Jerky &… Surprises",0.16233159601688385,Snacks & Sweets,Veggies,0.07994130998849869,Fresh Fruits & Veggies,Cranberry Chèvre Goat Cheese,Oz,Cheese,0.728
2394,pkg Raw Sliced Almonds,Cranberry Endives,Appetizers & Sides,"Bars, Jerky &… Surprises",0.17814132571220398,Snacks & Sweets,"Beef, Pork & Lamb",0.1610645204782486,"Meat, Seafood & Plant-based",Sliced Bread,0.0669136494398117,Bakery,Raw Almonds; Unsalted Dry Toasted Sliced Almonds; Unsalted Dry Toasted Slivered Almonds,Oz; Oz; Oz,Snacks & Sweets; Snacks & Sweets; Snacks & Sweets,0.761; 0.773; 0.721
2395,Le Rustique Camembert,Cranberry Baked Camembert Cheese,Appetizers & Sides,Sweet Stuff,0.11432192474603653,Bakery,Entrées & Sides,0.0788918137550354,From The Freezer,"Beef, Pork & Lamb",0.06102117523550987,"Meat, Seafood & Plant-based",,,,
2396,Cranberry Orange Relish,Cranberry Baked Camembert Cheese,Appetizers & Sides,Sweet Stuff,0.21919336915016174,Bakery,Veggies,0.2150246500968933,Fresh Fruits & Veggies,Fruits,0.20660744607448578,Fresh Fruits & Veggies,,,,
2397,Water Crackers,Cranberry Baked Camembert Cheese,Appetizers & Sides,"Chips, Crackers & Crunchy Bites",0.9473645687103271,Snacks & Sweets,Sweet Stuff,0.008780577220022678,Bakery,Yogurt,0.003979076165705919,Dairy & Eggs,,,,
2398,Walnuts and Fresh Rosemary,Cranberry Baked Camembert Cheese,Appetizers & Sides,Veggies,0.6200459599494934,Fresh Fruits & Veggies,Fruits,0.14816488325595856,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.036459747701883316,"Meat, Seafood & Plant-based",,,,
2399,Avocado,Corn Salsa Salad,Appetizers & Sides,Fruits,0.3069726824760437,Fresh Fruits & Veggies,Veggies,0.252324640750885,Fresh Fruits & Veggies,Sweet Stuff,0.04559911787509918,Bakery,Hass Avocado,Each,Fruits,0.716
2400,Corn and Chile Tomato-less Salsa,Corn Salsa Salad,Appetizers & Sides,Chicken & Turkey,0.20718108117580414,"Meat, Seafood & Plant-based",Cereals,0.17403745651245117,For the Pantry,"Beef, Pork & Lamb",0.0859706923365593,"Meat, Seafood & Plant-based",,,,
2401,Black Beans,Corn Salsa Salad,Appetizers & Sides,Cereals,0.3087136447429657,For the Pantry,Veggies,0.2914562523365021,Fresh Fruits & Veggies,Fruits,0.07333210110664368,Fresh Fruits & Veggies,Black Beans; Organic Black Beans; Giant Baked Beans in Tomato Sauce,Oz; Oz; Oz,For the Pantry; For the Pantry; For the Pantry,0.893; 0.858; 0.770
2402,fresh Sugar Plum Tomatoes,Corn Salsa Salad,Appetizers & Sides,Veggies,0.9770917296409607,Fresh Fruits & Veggies,Fruits,0.00801493227481842,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.0010492225410416722,"Meat, Seafood & Plant-based",,,,
2403,Orange Bell Pepper,Corn Salsa Salad,Appetizers & Sides,Fruits,0.128732830286026,Fresh Fruits & Veggies,Sweet Stuff,0.11090106517076492,Bakery,"Bars, Jerky &… Surprises",0.10014927387237549,Snacks & Sweets,Caramelized Onion & Bell Pepper Turkey Patties; Organic Red Bell Peppers; Organic Tri-Color Bell Peppers,Oz; Oz; Oz,"Meat, Seafood & Plant-based; Fresh Fruits & Veggies; Fresh Fruits & Veggies",0.704; 0.732; 0.764
2404,Cilantro Salad Dressing,Corn Salsa Salad,Appetizers & Sides,"Salads, Soups & Sides",0.14663465321063995,Fresh Prepared Foods,Spices,0.1297282725572586,For the Pantry,Chicken & Turkey,0.06768970936536789,"Meat, Seafood & Plant-based",Avocado Ranch Salad Kit; Pizza Ranch Salad Kit; Southwestern Chopped Salad Kit,Oz; Oz; Oz,"Salads, Soups & Sides; Salads, Soups & Sides; Salads, Soups & Sides",0.717; 0.719; 0.716
2405,Sea Salt,Corn Salsa Salad,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz,For the Pantry; For the Pantry,0.816; 0.771
2406,Ground Black Pepper,Corn Salsa Salad,Appetizers & Sides,Chicken & Turkey,0.4298846423625946,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.16174758970737457,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08022445440292358,Snacks & Sweets,Organic Ground Black Pepper; Organic Black Pepper Barilotti Pasta; Toscano Cheese with Black Pepper,Oz; Oz; Oz,For the Pantry; For the Pantry; Cheese,0.750; 0.758; 0.918
2407,Organic Unbleached All-Purpose Flour,Miller's Irish Soda Bread,Appetizers & Sides,Chicken & Turkey,0.23801004886627197,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.1029670313000679,Cheese,Sweet Stuff,0.06981489807367325,Bakery,Unbleached Enriched All-Purpose Flour; Organic Unbleached All-Purpose Flour,Oz; Oz,For the Pantry; For the Pantry,0.865; 0.726
2408,Baking Powder,Miller's Irish Soda Bread,Appetizers & Sides,For Baking & Cooking,0.8739411234855652,For the Pantry,Sweet Stuff,0.025814685970544815,Bakery,Veggies,0.008037370629608631,Fresh Fruits & Veggies,,,,
2409,Sea Salt,Miller's Irish Soda Bread,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Chocolate Chunk Cookies; Sea Salt Brownie Bites; Sea Salt Crystals,Oz; Oz; Oz,Bakery; Bakery; For the Pantry,0.727; 0.721; 0.765
2410,Organic Cane Sugar,Miller's Irish Soda Bread,Appetizers & Sides,Veggies,0.46573683619499207,Fresh Fruits & Veggies,Sweet Stuff,0.05805042386054993,Bakery,Chicken & Turkey,0.03734896704554558,"Meat, Seafood & Plant-based",Organic Kansas City Style BBQ Sauce; Organic Roasted Red Pepper and Almond Pesto Sauce; Organic Brown Rice & Quinoa Fusilli Pasta,Oz; Oz; Oz,"BBQ, Pasta, Simmer; Dips, Sauces & Dressings; For the Pantry",0.729; 0.723; 0.935
2411,Thompson Seedless Raisins,Miller's Irish Soda Bread,Appetizers & Sides,Veggies,0.11271069198846817,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.09475401788949966,Cheese,"Bars, Jerky &… Surprises",0.09024471789598465,Snacks & Sweets,,,,
2412,Egg,Miller's Irish Soda Bread,Appetizers & Sides,Chicken & Turkey,0.1559113711118698,"Meat, Seafood & Plant-based",Eggs,0.13404177129268646,Dairy & Eggs,"Bars, Jerky &… Surprises",0.08951965719461441,Snacks & Sweets,Egg Nog; Egg Nog Whole Milk Greek Yogurt; Plain Whole Milk Greek Yogurt,Fl Oz; Oz; Oz,Dairy & Eggs; Dairy & Eggs; Dairy & Eggs,0.710; 0.770; 0.702
2413,Milk,Miller's Irish Soda Bread,Appetizers & Sides,Milk & Cream,0.25791099667549133,Dairy & Eggs,Eggs,0.1380135715007782,Dairy & Eggs,Cream and Creamy Cheeses,0.05765886977314949,Cheese,Greek YogurtHoney Made with Whole Milk; Traditional Whole Milk Ricotta Cheese; Greek Whole Milk Yogurt Plain,Oz; Oz; Oz,Dairy & Eggs; Cream and Creamy Cheeses; Yogurt,0.766; 0.781; 0.715
2414,Unsalted Butter,Miller's Irish Soda Bread,Appetizers & Sides,"Slices, Shreds, Crumbles",0.11405124515295029,Cheese,Spices,0.10226987302303314,For the Pantry,Cool Desserts,0.09201569110155106,From The Freezer,Crunchy Peanut Butter Unsalted,Oz,For the Pantry,0.701
2415,12-Month Aged Manchego Añejo,Manchego Fig Bites,Appetizers & Sides,"Bars, Jerky &… Surprises",0.1527244746685028,Snacks & Sweets,Chicken & Turkey,0.1469593197107315,"Meat, Seafood & Plant-based",Cereals,0.060848645865917206,For the Pantry,,,,
2416,Black Mission Figs,Manchego Fig Bites,Appetizers & Sides,Sweet Stuff,0.12306906282901764,Bakery,"Bars, Jerky &… Surprises",0.11428961902856827,Snacks & Sweets,Entrées & Sides,0.05431491509079933,From The Freezer,,,,
2417,Prosciutto,Manchego Fig Bites,Appetizers & Sides,"Bars, Jerky &… Surprises",0.2669145464897156,Snacks & Sweets,"Slices, Shreds, Crumbles",0.14594876766204834,Cheese,Sweet Stuff,0.047194600105285645,Bakery,Sliced Prosciutto; Sliced Bresaola Uncured Beef Prosciutto; Sliced Provolone Cheese,Oz; Oz; Oz,"Beef, Pork & Lamb; Beef, Pork & Lamb; Cheese",0.769; 0.736; 0.734
2418,Whole Grain Dijon Mustard and Honey,Manchego Fig Bites,Appetizers & Sides,Cereals,0.5141587853431702,For the Pantry,Chicken & Turkey,0.15043528378009796,"Meat, Seafood & Plant-based",Veggies,0.03712417557835579,Fresh Fruits & Veggies,Gluten Free Multigrain Bread; Gluten Free White Sandwich Bread,Oz; Oz,Sliced Bread; Bakery,0.707; 0.732
2419,Toothpicks,Manchego Fig Bites,Appetizers & Sides,"Bars, Jerky &… Surprises",0.34554213285446167,Snacks & Sweets,Plant-based Protein,0.10495564341545105,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.08444949984550476,Cheese,,,,
2420,Shallot,Lemon-Mustard Vinaigrette,Appetizers & Sides,Cereals,0.3087230920791626,For the Pantry,"Bars, Jerky &… Surprises",0.1425447314977646,Snacks & Sweets,"Beef, Pork & Lamb",0.08585716784000397,"Meat, Seafood & Plant-based",,,,
2421,Lemon Juice,Lemon-Mustard Vinaigrette,Appetizers & Sides,Veggies,0.2905128002166748,Fresh Fruits & Veggies,Fruits,0.2822331190109253,Fresh Fruits & Veggies,Sweet Stuff,0.1134287565946579,Bakery,,,,
2422,Rice Vinegar,Lemon-Mustard Vinaigrette,Appetizers & Sides,Chicken & Turkey,0.7001076340675354,"Meat, Seafood & Plant-based",Fish & Seafood,0.026373254135251045,"Meat, Seafood & Plant-based",Veggies,0.02616773545742035,Fresh Fruits & Veggies,,,,
2423,Dijon Mustard with White Wine,Lemon-Mustard Vinaigrette,Appetizers & Sides,Sweet Stuff,0.11360771209001541,Bakery,"Slices, Shreds, Crumbles",0.09203514456748962,Cheese,"Bars, Jerky &… Surprises",0.07506093382835388,Snacks & Sweets,,,,
2424,Clover Honey,Lemon-Mustard Vinaigrette,Appetizers & Sides,Fruits,0.5160841941833496,Fresh Fruits & Veggies,Veggies,0.11749821901321411,Fresh Fruits & Veggies,Cereals,0.11433423310518265,For the Pantry,Multi-Floral & Clover Honey; Spicy Honey Sauce,Oz; Oz,For the Pantry; For the Pantry,0.815; 0.731
2425,Sea Salt,Lemon-Mustard Vinaigrette,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz,For the Pantry; For the Pantry,0.794; 0.762
2426,Ground Black Pepper,Lemon-Mustard Vinaigrette,Appetizers & Sides,Chicken & Turkey,0.4298846423625946,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.16174758970737457,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08022445440292358,Snacks & Sweets,Organic Ground Black Pepper; Organic Black Pepper Barilotti Pasta; Toscano Cheese with Black Pepper,Oz; Oz; Oz,For the Pantry; For the Pantry; Cheese,0.750; 0.758; 0.918
2427,your favorite Extra Virgin Olive Oil,Lemon-Mustard Vinaigrette,Appetizers & Sides,Cool Desserts,0.19263802468776703,From The Freezer,"Bars, Jerky &… Surprises",0.0722576454281807,Snacks & Sweets,Sweet Stuff,0.06898912787437439,Bakery,Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa; Corn and Chile Tomato-less Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.703; 0.706
2428,Frozen Mashed Potatoes,Jason's Cheesy Mashed Potatoes,Appetizers & Sides,Cool Desserts,0.4607967138290405,From The Freezer,Sweet Stuff,0.04280524700880051,Bakery,Sliced Bread,0.03512299433350563,Bakery,Mashed Potatoes; Mashed Sweet Potatoes,Oz; Oz,From The Freezer; From The Freezer,0.888; 0.752
2429,Heavy Cream,Jason's Cheesy Mashed Potatoes,Appetizers & Sides,Sweet Stuff,0.40593788027763367,Bakery,"Bars, Jerky &… Surprises",0.15269799530506134,Snacks & Sweets,"Slices, Shreds, Crumbles",0.06307311356067657,Cheese,Chantilly Cream Vanilla Bean Mini Sheet Cake; Organic Plain Cream Cheese Spread; Onion & Chive Cream Cheese Spread,Oz; Oz; Oz,Bakery; Cream and Creamy Cheeses; Cream and Creamy Cheeses,0.717; 0.892; 0.744
2430,Shredded Swiss Cheese & Gruyère Cheese Blend,Jason's Cheesy Mashed Potatoes,Appetizers & Sides,Cream and Creamy Cheeses,0.4627327024936676,Cheese,"Slices, Shreds, Crumbles",0.2326422780752182,Cheese,"Beef, Pork & Lamb",0.05895616486668587,"Meat, Seafood & Plant-based",,,,
2431,Salted Butter,Jason's Cheesy Mashed Potatoes,Appetizers & Sides,"Beef, Pork & Lamb",0.13127575814723969,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.11673612147569656,Cheese,Sweet Stuff,0.11030369997024536,Bakery,"Chocolate Covered Wafer Cookie with Peanut Butter Filling; Chocolate & Peanut Butter Lover's Nut Mix; Butter Quarters, Salted",Oz; Oz; Oz,Snacks & Sweets; Snacks & Sweets; Butter,0.712; 0.719; 0.759
2432,Parsley,Jason's Cheesy Mashed Potatoes,Appetizers & Sides,Veggies,0.17070803046226501,Fresh Fruits & Veggies,Fruits,0.08780250698328018,Fresh Fruits & Veggies,Chicken & Turkey,0.07730571925640106,"Meat, Seafood & Plant-based",,,,
2433,Jalapeños,Jalapeño Corn Kickers,Appetizers & Sides,"Bars, Jerky &… Surprises",0.10281916707754135,Snacks & Sweets,Entrées & Sides,0.06741756945848465,From The Freezer,Fruits,0.06483306735754013,Fresh Fruits & Veggies,,,,
2434,Chunky Artichoke & Jalapeño Dip,Jalapeño Corn Kickers,Appetizers & Sides,Entrées & Sides,0.2015087604522705,From The Freezer,Sweet Stuff,0.12043236941099167,Bakery,"Bars, Jerky &… Surprises",0.12002844363451004,Snacks & Sweets,Creamy Spinach & Artichoke Dip,Oz,From The Freezer,0.775
2435,Roasted Corn,Jalapeño Corn Kickers,Appetizers & Sides,"Beef, Pork & Lamb",0.797208845615387,"Meat, Seafood & Plant-based",Chicken & Turkey,0.04472754895687103,"Meat, Seafood & Plant-based",Cereals,0.04403672739863396,For the Pantry,Roasted Corn,Oz,From The Freezer,0.840
2436,Shredded Mozzarella Cheese,Jalapeño Corn Kickers,Appetizers & Sides,"Slices, Shreds, Crumbles",0.623913049697876,Cheese,Sliced Bread,0.10128961503505707,Bakery,"Beef, Pork & Lamb",0.03740740939974785,"Meat, Seafood & Plant-based",Shredded Mozzarella Cheese; Shredded Lite Mozzarella Cheese; Fresh Mozzarella Cheese Snackers,Oz; Oz; Oz,Cheese; Cheese; Cheese,0.761; 0.759; 0.764
2437,Cilantro,Jalapeño Corn Kickers,Appetizers & Sides,Sweet Stuff,0.2000218629837036,Bakery,Entrées & Sides,0.10015582293272018,From The Freezer,Fruits,0.0693260058760643,Fresh Fruits & Veggies,Chicken Cilantro Mini Wontons,Oz,Entrées & Sides,0.718
2438,Salted Butter,Jalapeño Corn Kickers,Appetizers & Sides,"Beef, Pork & Lamb",0.13127575814723969,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.11673612147569656,Cheese,Sweet Stuff,0.11030369997024536,Bakery,"Chocolate Covered Wafer Cookie with Peanut Butter Filling; Chocolate & Peanut Butter Lover's Nut Mix; Butter Quarters, Salted",Oz; Oz; Oz,Snacks & Sweets; Snacks & Sweets; Butter,0.712; 0.719; 0.759
2439,Japanese Style Panko Breadcrumbs,Jalapeño Corn Kickers,Appetizers & Sides,Sliced Bread,0.33596110343933105,Bakery,Sweet Stuff,0.1600465327501297,Bakery,"Slices, Shreds, Crumbles",0.07047109305858612,Cheese,,,,
2440,Hot & Spicy Chicken Wings Sections,Hot & Spicy Wings with Chunky Blue Cheese,Appetizers & Sides,Chicken & Turkey,0.7227805256843567,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.043952826410532,"Meat, Seafood & Plant-based",Dip/Spread,0.018054673448204994,"Dips, Sauces & Dressings",,,,
2441,Organic Cut and Peeled Carrots,Hot & Spicy Wings with Chunky Blue Cheese,Appetizers & Sides,Veggies,0.6531566977500916,Fresh Fruits & Veggies,Chicken & Turkey,0.0830649808049202,"Meat, Seafood & Plant-based",Sliced Bread,0.02867242507636547,Bakery,,,,
2442,Organic Celery Hearts,Hot & Spicy Wings with Chunky Blue Cheese,Appetizers & Sides,Veggies,0.15208879113197327,Fresh Fruits & Veggies,Sweet Stuff,0.10333113372325897,Bakery,Chicken & Turkey,0.09978105872869492,"Meat, Seafood & Plant-based",Romaine Hearts; Organic Romaine & Chicory Blend,Oz; Oz,Veggies; Fresh Fruits & Veggies,0.751; 0.726
2443,Chunky Blue Cheese Dressing & Dip,Hot & Spicy Wings with Chunky Blue Cheese,Appetizers & Sides,Sweet Stuff,0.4230898320674896,Bakery,Cream and Creamy Cheeses,0.1341898888349533,Cheese,"Chips, Crackers & Crunchy Bites",0.04849207401275635,Snacks & Sweets,,,,
2444,Parsley,Hot & Spicy Wings with Chunky Blue Cheese,Appetizers & Sides,Veggies,0.17070803046226501,Fresh Fruits & Veggies,Fruits,0.08780250698328018,Fresh Fruits & Veggies,Chicken & Turkey,0.07730571925640106,"Meat, Seafood & Plant-based",,,,
2445,Israeli Feta,Honey Roasted Feta,Appetizers & Sides,Chicken & Turkey,0.2277057021856308,"Meat, Seafood & Plant-based",Sweet Stuff,0.0851389691233635,Bakery,Appetizers,0.0652468353509903,From The Freezer,,,,
2446,California Extra-Virgin Olive Oil,Honey Roasted Feta,Appetizers & Sides,Veggies,0.12469667941331863,Fresh Fruits & Veggies,Fruits,0.12132970988750458,Fresh Fruits & Veggies,Sweet Stuff,0.09401111304759979,Bakery,Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa; Corn and Chile Tomato-less Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.703; 0.706
2447,Multi-Floral & Clover Honey,Honey Roasted Feta,Appetizers & Sides,Fruits,0.43448132276535034,Fresh Fruits & Veggies,Cereals,0.17558389902114868,For the Pantry,Veggies,0.1331319361925125,Fresh Fruits & Veggies,Multi-Floral & Clover Honey,Oz,For the Pantry,0.842
2448,Organic On The Vine Tomatoes,Honey Roasted Feta,Appetizers & Sides,Veggies,0.4191206991672516,Fresh Fruits & Veggies,Entrées & Sides,0.07407699525356293,From The Freezer,Cereals,0.0509394109249115,For the Pantry,Cherry Tomatoes on the Vine; Organic Diced & Fire Roasted Tomatoes with Green Chiles,Oz; Oz,Fresh Fruits & Veggies; For the Pantry,0.757; 0.798
