ingredient_id,original_text,name,norm_name,name_confidence,amount,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
2186,1 bottle TJ’s Sweet Chili Sauce,Sweet Chili Sauce,sweet chili sauce,0.999379,,,,,,Spicy Chicken & Waffle Bites,Appetizers & Sides,Sweet Stuff,0.33350691199302673,Bakery,Salsa & Hot Sauce,0.15946777164936066,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",0.05818593129515648,"Dips, Sauces & Dressings"
2187,1 box TJ’s Gluten Free Toaster Waffles,Gluten Free Toaster Waffles,gluten free toaster waffles,0.998228,,,,,,Spicy Chicken & Waffle Bites,Appetizers & Sides,Sweet Stuff,0.5316473841667175,Bakery,"Chips, Crackers & Crunchy Bites",0.06784925609827042,Snacks & Sweets,"Bars, Jerky &… Surprises",0.06392786651849747,Snacks & Sweets
2188,"1/2 package TJ's Uncured Apple Smoked Bacon (or your favorite TJ's Bacon), chopped (optional)",Uncured Apple Smoked Bacon,apple smoked bacon,0.999334,,,,chopped,0.998284,Smoky Sriracha Baked Beans,Appetizers & Sides,"Beef, Pork & Lamb",0.4059910476207733,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.15070630609989166,Snacks & Sweets,Sliced Bread,0.0626521036028862,Bakery
2189,1 cup TJ's Diced Onions,Diced Onions,diced onions,0.999187,,,,,,Smoky Sriracha Baked Beans,Appetizers & Sides,"Bars, Jerky &… Surprises",0.15697167813777924,Snacks & Sweets,"Slices, Shreds, Crumbles",0.1173480749130249,Cheese,Sliced Bread,0.10870075225830078,Bakery
2190,4 cans TJ's Organic Baked Beans,Organic Baked Beans,baked beans,0.999569,,,,,,Smoky Sriracha Baked Beans,Appetizers & Sides,Sweet Stuff,0.5321283936500549,Bakery,Veggies,0.0912165567278862,Fresh Fruits & Veggies,Sliced Bread,0.03900784254074097,Bakery
2191,1/2 cup TJ's Organic Sriracha & Roasted Garlic BBQ Sauce,Organic Sriracha & Roasted Garlic BBQ Sauce,sriracha & roasted garlic bbq sauce,0.989599,,,,,,Smoky Sriracha Baked Beans,Appetizers & Sides,Chicken & Turkey,0.3606819212436676,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.08436331897974014,"Meat, Seafood & Plant-based",Fish & Seafood,0.06648223847150803,"Meat, Seafood & Plant-based"
2192,"Freshly chopped Cilantro, Chives or Parsley, for garnish (optional)",Cilantro Chives Parsley,cilantro chives parsley,0.7333923333333333,,,,Freshly chopped,0.995629,Smoky Sriracha Baked Beans,Appetizers & Sides,Sweet Stuff,0.19034987688064575,Bakery,Fruits,0.10951998084783554,Fresh Fruits & Veggies,Veggies,0.08171446621417999,Fresh Fruits & Veggies
2193,1 Tablespoon TJ's Red Wine Vinegar,Red Wine Vinegar,red wine vinegar,0.995441,,,,,,Smokey Chimichurri Sauce,Appetizers & Sides,Chicken & Turkey,0.11532429605722427,"Meat, Seafood & Plant-based",Fish & Seafood,0.11165612936019897,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.10339052975177765,Cheese
2194,5 grinds TJ's South African Smoke Seasoning (Seasonal),South African Smoke Seasoning,african smoke seasoning,0.99879,,,,,,Smokey Chimichurri Sauce,Appetizers & Sides,Veggies,0.33594733476638794,Fresh Fruits & Veggies,Dressing & Seasoning,0.1021011620759964,"Dips, Sauces & Dressings",Fruits,0.06991996616125107,Fresh Fruits & Veggies
2195,1 teaspoon TJ's Dried Oregano,Dried Oregano,dried oregano,0.999647,,,,,,Smokey Chimichurri Sauce,Appetizers & Sides,Fish & Seafood,0.24920108914375305,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.1379414200782776,"Meat, Seafood & Plant-based",Veggies,0.13019366562366486,Fresh Fruits & Veggies
2196,3 TJ's Premium and Peeled Garlic Cloves,Premium and Peeled Garlic Cloves,premium and peeled garlic cloves,0.911682,,,,,,Smokey Chimichurri Sauce,Appetizers & Sides,"Slices, Shreds, Crumbles",0.16755419969558716,Cheese,Veggies,0.12099683284759521,Fresh Fruits & Veggies,Sliced Bread,0.10990183800458908,Bakery
2197,"5 Tablespoons Spanish Organic EVOO, divided",Spanish Organic EVOO,spanish evoo,0.998357,,,,divided,0.999763,Smokey Chimichurri Sauce,Appetizers & Sides,Sweet Stuff,0.20619913935661316,Bakery,Chicken & Turkey,0.14014333486557007,"Meat, Seafood & Plant-based",Veggies,0.07069806009531021,Fresh Fruits & Veggies
2198,1/2 cup (packed) fresh TJ's Cilantro,fresh Cilantro,cilantro,0.979388,,,,,,Smokey Chimichurri Sauce,Appetizers & Sides,Veggies,0.24644771218299866,Fresh Fruits & Veggies,Fish & Seafood,0.14211972057819366,"Meat, Seafood & Plant-based",Sweet Stuff,0.11473637819290161,Bakery
2199,1/4 cup (packed) fresh TJ's Parsley,fresh Parsley,parsley,0.989952,,,,,,Smokey Chimichurri Sauce,Appetizers & Sides,Veggies,0.8531668782234192,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.023807711899280548,"Meat, Seafood & Plant-based",Fruits,0.02125655673444271,Fresh Fruits & Veggies
2200,"8 medium sized TJ's Organic Gold Potatoes, peeled and cut into one inch cubes",Organic Gold Potatoes,gold potatoes,0.849352,,,,peeled and cut into one inch cubes,0.999948,Smoked Paprika Potatoes,Appetizers & Sides,Veggies,0.6269776821136475,Fresh Fruits & Veggies,Chicken & Turkey,0.042465005069971085,"Meat, Seafood & Plant-based",Sweet Stuff,0.03461657464504242,Bakery
2201,"1 tablespoon TJ's Chives, chopped",Chives,chives,0.998869,,,,chopped,0.998097,Smoked Paprika Potatoes,Appetizers & Sides,"Bars, Jerky &… Surprises",0.17631569504737854,Snacks & Sweets,Sweet Stuff,0.1287747174501419,Bakery,"Slices, Shreds, Crumbles",0.09443920850753784,Cheese
2202,2 tablespoons TJ's Extra Virgin Olive Oil,Extra Virgin Olive Oil,extra virgin olive oil,0.9997,,,,,,Smoked Paprika Potatoes,Appetizers & Sides,"Bars, Jerky &… Surprises",0.3641155958175659,Snacks & Sweets,"Slices, Shreds, Crumbles",0.08123058825731277,Cheese,Sweet Stuff,0.057898350059986115,Bakery
2203,1 teaspoon TJ's 100% Spanish Organic Extra Virgin Garlic Flavored Olive Oil,100% Spanish Organic Extra Virgin Garlic Flavored Olive Oil,extra virgin olive oil,0.999377,,,,,,Smoked Paprika Potatoes,Appetizers & Sides,Veggies,0.11350639909505844,Fresh Fruits & Veggies,Chicken & Turkey,0.11271107196807861,"Meat, Seafood & Plant-based",Sweet Stuff,0.10440069437026978,Bakery
2204,1/2 teaspoon TJ's Sea Salt,Sea Salt,sea salt,0.998479,,,,,,Smoked Paprika Potatoes,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
2205,"1 tablespoon TJ's Spices of the World, Smoked Paprika","Spices of the World, Smoked Paprika",spices world smoked paprika,0.891626,,,,,,Smoked Paprika Potatoes,Appetizers & Sides,Spices,0.9468048810958862,For the Pantry,Chicken & Turkey,0.0045235357247292995,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0037373523227870464,"Meat, Seafood & Plant-based"
2206,1 (1lb) bag TJ’s Dutch Yellow Baby Potatoes,Dutch Yellow Baby Potatoes,dutch yellow baby potatoes,0.998432,,,,,,Smashed Potatoes,Appetizers & Sides,Chicken & Turkey,0.1811499297618866,"Meat, Seafood & Plant-based",Veggies,0.1805884689092636,Fresh Fruits & Veggies,Sweet Stuff,0.11511888355016708,Bakery
2207,1/4 tsp TJ’s Sea Salt,Sea Salt,sea salt,0.998396,,,,,,Smashed Potatoes,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
2208,1/4 tsp TJ’s Ground Black Pepper,Ground Black Pepper,ground black pepper,0.995881,,,,,,Smashed Potatoes,Appetizers & Sides,Chicken & Turkey,0.4298846423625946,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.16174758970737457,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08022445440292358,Snacks & Sweets
2209,4 Tablespoons TJ’s Extra Virgin Olive Oil,Extra Virgin Olive Oil,extra virgin olive oil,0.999753,,,,,,Smashed Potatoes,Appetizers & Sides,"Bars, Jerky &… Surprises",0.3641155958175659,Snacks & Sweets,"Slices, Shreds, Crumbles",0.08123058825731277,Cheese,Sweet Stuff,0.057898350059986115,Bakery
2210,"1 bag TJ's Jumbo Cooked Shrimp (Peeled, Tail Off, Whole)",Jumbo Cooked Shrimp,jumbo shrimp,0.991451,,,,,,Shrimp Bruschetta,Appetizers & Sides,Fish & Seafood,0.5768064260482788,"Meat, Seafood & Plant-based",Chicken & Turkey,0.09611739963293076,"Meat, Seafood & Plant-based",Sweet Stuff,0.037122730165719986,Bakery
2211,1 TJ's Baguette,Baguette,baguette,0.996771,,,,,,Shrimp Bruschetta,Appetizers & Sides,Sweet Stuff,0.3091742992401123,Bakery,"Slices, Shreds, Crumbles",0.06291372328996658,Cheese,Fruits,0.048399630934000015,Fresh Fruits & Veggies
2212,"3/4 cup TJ's Mayonnaise, divided",Mayonnaise,mayonnaise,0.998374,,,,divided,0.999631,Shrimp Bruschetta,Appetizers & Sides,Chicken & Turkey,0.14777617156505585,"Meat, Seafood & Plant-based",Sweet Stuff,0.09094694256782532,Bakery,Fish & Seafood,0.08070581406354904,"Meat, Seafood & Plant-based"
2213,3 cups quartered TJ's Mini Heirloom Tomatoes,Mini Heirloom Tomatoes,mini heirloom tomatoes,0.924909,,,,quartered,0.698486,Shrimp Bruschetta,Appetizers & Sides,Sweet Stuff,0.09337706863880157,Bakery,Veggies,0.08565689623355865,Fresh Fruits & Veggies,Cool Desserts,0.0722581073641777,From The Freezer
2214,1/4 cup finely chopped TJ's Parsley,Parsley,parsley,0.999151,,,,finely chopped,0.999317,Shrimp Bruschetta,Appetizers & Sides,Veggies,0.17070803046226501,Fresh Fruits & Veggies,Fruits,0.08780250698328018,Fresh Fruits & Veggies,Chicken & Turkey,0.07730571925640106,"Meat, Seafood & Plant-based"
2215,3 Tablespoons TJ's Jalapeño Pepper Hot Sauce,Jalapeño Pepper Hot Sauce,jalapeño pepper hot sauce,0.999838,,,,,,Shrimp Bruschetta,Appetizers & Sides,Sweet Stuff,0.17458367347717285,Bakery,Salsa & Hot Sauce,0.14597055315971375,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",0.08276285976171494,"Dips, Sauces & Dressings"
2216,"1 cup TJ's Organic Tricolor Quinoa, cooked according to package instruction and cooled to room temperature",Organic Tricolor Quinoa,tricolor quinoa,0.998541,,,,cooked according to package instruction and cooled to room temperature,0.999899,Sesame Quinoa Salad,Appetizers & Sides,Sweet Stuff,0.1285930722951889,Bakery,Plant-based Protein,0.11517446488142014,"Meat, Seafood & Plant-based",Fish & Seafood,0.06982666999101639,"Meat, Seafood & Plant-based"
2217,"1 bag TJ’s Sugar Snap Peas, steamed according to microwave package instructions",Sugar Snap Peas,sugar snap peas,0.997016,,,,steamed according to microwave package instructions,0.997744,Sesame Quinoa Salad,Appetizers & Sides,Sweet Stuff,0.24423369765281677,Bakery,Veggies,0.13619442284107208,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.11480951309204102,Snacks & Sweets
2218,"2 cups TJ’s Pineapple Tidbits, thawed",Pineapple Tidbits,pineapple tidbits,0.999042,,,,thawed,0.97718,Sesame Quinoa Salad,Appetizers & Sides,Veggies,0.3015979528427124,Fresh Fruits & Veggies,Fruits,0.1804644763469696,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.07612115889787674,Snacks & Sweets
2219,1 cup TJ’s Shredded Carrots,Shredded Carrots,shredded carrots,0.998921,,,,,,Sesame Quinoa Salad,Appetizers & Sides,Veggies,0.17576013505458832,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.15982189774513245,Snacks & Sweets,"Slices, Shreds, Crumbles",0.09358774870634079,Cheese
2220,1/3 cup TJ’s Organic Toasted Sesame Dressing,Organic Toasted Sesame Dressing,sesame dressing,0.999754,,,,,,Sesame Quinoa Salad,Appetizers & Sides,Sweet Stuff,0.25158995389938354,Bakery,Chicken & Turkey,0.09683465957641602,"Meat, Seafood & Plant-based",Sliced Bread,0.09045103937387466,Bakery
2221,"2 TJ’s Green Onions, chopped",Green Onions,green onions,0.995706,,,,chopped,0.998847,Sesame Quinoa Salad,Appetizers & Sides,Veggies,0.6918320655822754,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.03178178891539574,"Meat, Seafood & Plant-based",Cereals,0.029022015631198883,For the Pantry
2222,¾ cup TJ’s Unsalted Dry Toasted Sliced Almonds,Unsalted Dry Toasted Sliced Almonds,dry toasted almonds,0.996684,,,,,,Sesame Quinoa Salad,Appetizers & Sides,Sliced Bread,0.22000066936016083,Bakery,"Slices, Shreds, Crumbles",0.1793494075536728,Cheese,Chicken & Turkey,0.08780203759670258,"Meat, Seafood & Plant-based"
2223,TJ's Sea Salted Saddle Potato Crisps,Sea Salted Saddle Potato Crisps,sea salted saddle potato crisps,0.997467,,,,,,Sea Salted Saddle Crisp Salsa Snackers,Appetizers & Sides,Sweet Stuff,0.19509148597717285,Bakery,"Bars, Jerky &… Surprises",0.12493288516998291,Snacks & Sweets,Fish & Seafood,0.12148641794919968,"Meat, Seafood & Plant-based"
2224,"TJ's Pico de Gallo Salsa (Mild or Hot, your choice!)",Pico de Gallo Salsa,pico gallo salsa,0.99566,,,,,,Sea Salted Saddle Crisp Salsa Snackers,Appetizers & Sides,"Bars, Jerky &… Surprises",0.16674433648586273,Snacks & Sweets,"Beef, Pork & Lamb",0.10749506205320358,"Meat, Seafood & Plant-based",Cool Desserts,0.06707949936389923,From The Freezer
2225,TJ's Fancy Shredded Mexican Cheese Blend,Fancy Shredded Mexican Cheese Blend,fancy mexican cheese blend,0.966497,,,,,,Sea Salted Saddle Crisp Salsa Snackers,Appetizers & Sides,"Slices, Shreds, Crumbles",0.4161921441555023,Cheese,"Beef, Pork & Lamb",0.10144146531820297,"Meat, Seafood & Plant-based",Sliced Bread,0.09942259639501572,Bakery
2226,TJ's Fresh Cilantro (optional),Fresh Cilantro,cilantro,0.981462,,,,,,Sea Salted Saddle Crisp Salsa Snackers,Appetizers & Sides,Veggies,0.24644771218299866,Fresh Fruits & Veggies,Fish & Seafood,0.14211972057819366,"Meat, Seafood & Plant-based",Sweet Stuff,0.11473637819290161,Bakery
2227,4 TJ's Sweet Potatoes,Sweet Potatoes,sweet potatoes,0.996031,,,,,,Salad Stuffed Sweet Potatoes,Appetizers & Sides,Veggies,0.7554746866226196,Fresh Fruits & Veggies,Fruits,0.07118037343025208,Fresh Fruits & Veggies,Sweet Stuff,0.05240675061941147,Bakery
2228,1 Tbsp TJ's 100% Greek Kalamata Olive Oil,100% Greek Kalamata Olive Oil,extra virgin olive oil,0.990645,,,,,,Salad Stuffed Sweet Potatoes,Appetizers & Sides,Chicken & Turkey,0.1577916294336319,"Meat, Seafood & Plant-based",Sweet Stuff,0.10606327652931213,Bakery,Appetizers,0.08160151541233063,From The Freezer
2229,2 cups TJ's Arugula,Arugula,arugula,0.999145,,,,,,Salad Stuffed Sweet Potatoes,Appetizers & Sides,Fruits,0.09514553099870682,Fresh Fruits & Veggies,Veggies,0.07199029624462128,Fresh Fruits & Veggies,Plant-based Protein,0.06955741345882416,"Meat, Seafood & Plant-based"
2230,"4 TJ's Beets in Vinaigrette, julienned",Beets in Vinaigrette,beets in vinaigrette,0.985832,,,,julienned,0.998562,Salad Stuffed Sweet Potatoes,Appetizers & Sides,Veggies,0.2695375978946686,Fresh Fruits & Veggies,Fruits,0.177775576710701,Fresh Fruits & Veggies,Cereals,0.08520589768886566,For the Pantry
2231,1 cup TJ's Crumbled Blue Cheese,Crumbled Blue Cheese,blue cheese,0.999905,,,,,,Salad Stuffed Sweet Potatoes,Appetizers & Sides,"Slices, Shreds, Crumbles",0.9258795976638794,Cheese,Cream and Creamy Cheeses,0.018940744921565056,Cheese,"Bars, Jerky &… Surprises",0.006636335514485836,Snacks & Sweets
2232,"1/2 cup TJ's Roasted and Salted Pecans, chopped",Roasted and Salted Pecans,and pecans,0.98652,,,,chopped,0.997097,Salad Stuffed Sweet Potatoes,Appetizers & Sides,"Beef, Pork & Lamb",0.5415180325508118,"Meat, Seafood & Plant-based",Chicken & Turkey,0.15386521816253662,"Meat, Seafood & Plant-based",Cereals,0.048677556216716766,For the Pantry
2233,"TJ's Balsamic Glaze, for garnish",Balsamic Glaze,balsamic glaze,0.996481,,,,,,Salad Stuffed Sweet Potatoes,Appetizers & Sides,"Slices, Shreds, Crumbles",0.22093172371387482,Cheese,Chicken & Turkey,0.1860177218914032,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.05240451171994209,"Meat, Seafood & Plant-based"
2234,1/4 cup TJ's All Purpose Flour,All Purpose Flour,all purpose flour,0.999582,,,,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Cereals,0.607681930065155,For the Pantry,"Bars, Jerky &… Surprises",0.08002914488315582,Snacks & Sweets,Chicken & Turkey,0.048625171184539795,"Meat, Seafood & Plant-based"
2235,1 package TJ's Plain Pizza Dough,Plain Pizza Dough,plain pizza dough,0.999703,,,,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Sweet Stuff,0.3036336898803711,Bakery,"Bars, Jerky &… Surprises",0.27181559801101685,Snacks & Sweets,"Slices, Shreds, Crumbles",0.10198147594928741,Cheese
2236,1 TJ's Egg,Egg,egg,0.993663,,,,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Chicken & Turkey,0.1559113711118698,"Meat, Seafood & Plant-based",Eggs,0.13404177129268646,Dairy & Eggs,"Bars, Jerky &… Surprises",0.08951965719461441,Snacks & Sweets
2237,TJ's Sea Salt,Sea Salt,sea salt,0.995299,,,,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
2238,"*If you'd prefer to skip the pretzel-making, substitute the ingredients above with 1 package of TJ's Big Soft Pretzels, prepared according to package instructions & cut into bite-sized pieces.",,,,,,,prepared according to package instructions & cut into bite-sized pieces.,0.960295,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,,,,,,,,,
2239,1 teaspoon TJ's Extra Virgin Olive Oil,Extra Virgin Olive Oil,extra virgin olive oil,0.999678,,,,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,"Bars, Jerky &… Surprises",0.3641155958175659,Snacks & Sweets,"Slices, Shreds, Crumbles",0.08123058825731277,Cheese,Sweet Stuff,0.057898350059986115,Bakery
2240,"1 tablespoon TJ's Shallots, minced",Shallots,shallots,0.997652,,,,minced,0.998892,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,"Bars, Jerky &… Surprises",0.23792658746242523,Snacks & Sweets,Cereals,0.18521501123905182,For the Pantry,Veggies,0.05774766951799393,Fresh Fruits & Veggies
2241,4 cups TJ's Shredded Sharp Cheddar Cheese (or your preferred Cheddar),Shredded Sharp Cheddar Cheese,sharp cheddar cheese,0.999724,,,,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,"Slices, Shreds, Crumbles",0.5811113715171814,Cheese,"Beef, Pork & Lamb",0.13025133311748505,"Meat, Seafood & Plant-based",Sliced Bread,0.06671975553035736,Bakery
2242,1/2 teaspoon TJ's Garlic Powder,Garlic Powder,garlic powder,0.998073,,,,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,"Beef, Pork & Lamb",0.24699510633945465,"Meat, Seafood & Plant-based",Chicken & Turkey,0.10629802197217941,"Meat, Seafood & Plant-based",Spices,0.09834347665309906,For the Pantry
2243,12 ounces Josephsbrau Bohemian Lager,Josephsbrau Bohemian Lager,brau bohemian lager,0.999436,,,,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Sweet Stuff,0.16158068180084229,Bakery,"Slices, Shreds, Crumbles",0.08923905342817307,Cheese,Cream and Creamy Cheeses,0.06821340322494507,Cheese
2244,8 ounces TJ's Cream Cheese,Cream Cheese,cream cheese,0.999639,,,,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Cream and Creamy Cheeses,0.8746705055236816,Cheese,"Slices, Shreds, Crumbles",0.044715847820043564,Cheese,Sweet Stuff,0.012641023844480515,Bakery
2245,1 teaspoon TJ's Dijon Mustard,Dijon Mustard,dijon mustard,0.999634,,,,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,"Bars, Jerky &… Surprises",0.2066059708595276,Snacks & Sweets,Sweet Stuff,0.14179664850234985,Bakery,Appetizers,0.055788036435842514,From The Freezer
2246,"TJ's Sea Salt & Black Pepper, to taste",Sea Salt & Black Pepper,sea salt & black pepper,0.975792,,,,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Fish & Seafood,0.5343874096870422,"Meat, Seafood & Plant-based",Chicken & Turkey,0.10120149701833725,"Meat, Seafood & Plant-based",Spices,0.05054757744073868,For the Pantry
2247,"1 Bag or 18 oz. TJ's Frozen Mashed Sweet Potatoes (seasonal), defrosted",Frozen Mashed Sweet Potatoes,frozen mashed sweet potatoes,0.431388,,,,defrosted,0.7756,Mini Sweet Potato Biscuits,Appetizers & Sides,Cool Desserts,0.5276876091957092,From The Freezer,Sweet Stuff,0.05726379528641701,Bakery,"Bars, Jerky &… Surprises",0.037720125168561935,Snacks & Sweets
2248,1/4 tsp TJ's Ground Nutmeg (seasonal),Ground Nutmeg,ground nutmeg,0.991109,,,,,,Mini Sweet Potato Biscuits,Appetizers & Sides,Veggies,0.20703281462192535,Fresh Fruits & Veggies,Chicken & Turkey,0.19747109711170197,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.10235685110092163,"Meat, Seafood & Plant-based"
2249,2 Tbsp TJ's Brown Sugar,Brown Sugar,brown sugar,0.988871,,,,,,Mini Sweet Potato Biscuits,Appetizers & Sides,Sweet Stuff,0.22657130658626556,Bakery,"Bars, Jerky &… Surprises",0.21584489941596985,Snacks & Sweets,"Slices, Shreds, Crumbles",0.059818465262651443,Cheese
