original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
1/3 cup TJ’s Organic Toasted Sesame Dressing,Organic Toasted Sesame Dressing,0.999754,0.3333333333333333,1/3 cups,cup,0.999974,,,Sesame Quinoa Salad,Appetizers & Sides,Spices,0.16699805855751038,For the Pantry,Veggies,0.08143656700849533,Fresh Fruits & Veggies,Dressing & Seasoning,0.08137744665145874,"Dips, Sauces & Dressings"
"2 TJ’s Green Onions, chopped",Green Onions,0.995706,2.0,2,,0.996739,chopped,0.998847,Sesame Quinoa Salad,Appetizers & Sides,Veggies,0.9184573292732239,Fresh Fruits & Veggies,Spices,0.020295530557632446,For the Pantry,Chicken & Turkey,0.004868838470429182,"Meat, Seafood & Plant-based"
¾ cup TJ’s Unsalted Dry Toasted Sliced Almonds,Unsalted Dry Toasted Sliced Almonds,0.996684,0.75,3/4 cups,cup,0.999966,,,Sesame Quinoa Salad,Appetizers & Sides,Cream and Creamy Cheeses,0.18067146837711334,Cheese,Sliced Bread,0.09716910123825073,Bakery,Veggies,0.09105875343084335,Fresh Fruits & Veggies
TJ's Sea Salted Saddle Potato Crisps,Sea Salted Saddle Potato Crisps,0.997467,,,,,,,Sea Salted Saddle Crisp Salsa Snackers,Appetizers & Sides,"Beef, Pork & Lamb",0.22442355751991272,"Meat, Seafood & Plant-based",Cereals,0.08473853021860123,For the Pantry,Spices,0.08217879384756088,For the Pantry
"TJ's Pico de Gallo Salsa (Mild or Hot, your choice!)",Pico de Gallo Salsa,0.99566,,,,,,,Sea Salted Saddle Crisp Salsa Snackers,Appetizers & Sides,"Beef, Pork & Lamb",0.13459700345993042,"Meat, Seafood & Plant-based",Cool Desserts,0.11177842319011688,From The Freezer,Spices,0.06734719127416611,For the Pantry
TJ's Fancy Shredded Mexican Cheese Blend,Fancy Shredded Mexican Cheese Blend,0.966497,,,,,,,Sea Salted Saddle Crisp Salsa Snackers,Appetizers & Sides,Cream and Creamy Cheeses,0.43363529443740845,Cheese,"Beef, Pork & Lamb",0.16136272251605988,"Meat, Seafood & Plant-based",Chicken & Turkey,0.06955020874738693,"Meat, Seafood & Plant-based"
TJ's Fresh Cilantro (optional),Fresh Cilantro,0.981462,,,,,,,Sea Salted Saddle Crisp Salsa Snackers,Appetizers & Sides,Veggies,0.20721125602722168,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.17711015045642853,"Meat, Seafood & Plant-based",Cool Desserts,0.0783921480178833,From The Freezer
4 TJ's Sweet Potatoes,Sweet Potatoes,0.996031,4.0,4,,0.998685,,,Salad Stuffed Sweet Potatoes,Appetizers & Sides,Veggies,0.9483314156532288,Fresh Fruits & Veggies,Cereals,0.007060821168124676,For the Pantry,Fruits,0.005904878955334425,Fresh Fruits & Veggies
1 Tbsp TJ's 100% Greek Kalamata Olive Oil,100% Greek Kalamata Olive Oil,0.990645,1.0,1 Tbsp,Tbsp,0.997551,,,Salad Stuffed Sweet Potatoes,Appetizers & Sides,Spices,0.44373369216918945,For the Pantry,Veggies,0.10832014679908752,Fresh Fruits & Veggies,Cool Desserts,0.0647943988442421,From The Freezer
2 cups TJ's Arugula,Arugula,0.999145,2.0,2 cups,cup,0.999968,,,Salad Stuffed Sweet Potatoes,Appetizers & Sides,Plant-based Protein,0.07311061024665833,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.06580448150634766,"Meat, Seafood & Plant-based",Fruits,0.061687957495450974,Fresh Fruits & Veggies
"4 TJ's Beets in Vinaigrette, julienned",Beets in Vinaigrette,0.985832,4.0,4,,0.99931,julienned,0.998562,Salad Stuffed Sweet Potatoes,Appetizers & Sides,Veggies,0.7352381944656372,Fresh Fruits & Veggies,Cereals,0.0415748730301857,For the Pantry,Fruit & Vegetables,0.0415404848754406,From The Freezer
1 cup TJ's Crumbled Blue Cheese,Crumbled Blue Cheese,0.999905,1.0,1 cup,cup,0.999974,,,Salad Stuffed Sweet Potatoes,Appetizers & Sides,Cream and Creamy Cheeses,0.5622779130935669,Cheese,"Slices, Shreds, Crumbles",0.09106314927339554,Cheese,"Wedges, Wheels, Loaves, Logs",0.06873495131731033,Cheese
"1/2 cup TJ's Roasted and Salted Pecans, chopped",Roasted and Salted Pecans,0.98652,0.5,1/2 cups,cup,0.999955,chopped,0.997097,Salad Stuffed Sweet Potatoes,Appetizers & Sides,"Beef, Pork & Lamb",0.37835073471069336,"Meat, Seafood & Plant-based",Chicken & Turkey,0.16292200982570648,"Meat, Seafood & Plant-based",Spices,0.07679585367441177,For the Pantry
"TJ's Balsamic Glaze, for garnish",Balsamic Glaze,0.996481,,,,,,,Salad Stuffed Sweet Potatoes,Appetizers & Sides,Spices,0.3174121677875519,For the Pantry,For Baking & Cooking,0.08856931328773499,For the Pantry,Cool Desserts,0.04782339558005333,From The Freezer
1/4 cup TJ's All Purpose Flour,All Purpose Flour,0.999582,0.25,1/4 cups,cup,0.999985,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Cereals,0.5065250396728516,For the Pantry,For Baking & Cooking,0.08261049538850784,For the Pantry,Spices,0.07568269968032837,For the Pantry
1 package TJ's Plain Pizza Dough,Plain Pizza Dough,0.999703,1.0,1 package,package,0.999926,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Sweet Stuff,0.1627647578716278,Bakery,Cream and Creamy Cheeses,0.08354651927947998,Cheese,Chicken & Turkey,0.057351112365722656,"Meat, Seafood & Plant-based"
1 TJ's Egg,Egg,0.993663,1.0,1,,0.999622,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Chicken & Turkey,0.39312809705734253,"Meat, Seafood & Plant-based",Eggs,0.19484758377075195,Dairy & Eggs,Plant-based Protein,0.0637025311589241,"Meat, Seafood & Plant-based"
TJ's Sea Salt,Sea Salt,0.995299,,,,,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
"*If you'd prefer to skip the pretzel-making, substitute the ingredients above with 1 package of TJ's Big Soft Pretzels, prepared according to package instructions & cut into bite-sized pieces.",,,,,,,prepared according to package instructions & cut into bite-sized pieces.,0.960295,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,,,,,,,,,
1 teaspoon TJ's Extra Virgin Olive Oil,Extra Virgin Olive Oil,0.999678,1.0,1 teaspoon,teaspoon,0.999962,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Veggies,0.23937323689460754,Fresh Fruits & Veggies,Spices,0.13451729714870453,For the Pantry,Chicken & Turkey,0.07494871318340302,"Meat, Seafood & Plant-based"
"1 tablespoon TJ's Shallots, minced",Shallots,0.997652,1.0,1 tablespoon,tablespoon,0.999965,minced,0.998892,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,"Bars, Jerky &… Surprises",0.16259223222732544,Snacks & Sweets,Cereals,0.09258326888084412,For the Pantry,Entrées & Sides,0.06652731448411942,From The Freezer
4 cups TJ's Shredded Sharp Cheddar Cheese (or your preferred Cheddar),Shredded Sharp Cheddar Cheese,0.999724,4.0,4 cups,cup,0.999964,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,"Slices, Shreds, Crumbles",0.3967292606830597,Cheese,Cream and Creamy Cheeses,0.21757084131240845,Cheese,"Beef, Pork & Lamb",0.1354622095823288,"Meat, Seafood & Plant-based"
1/2 teaspoon TJ's Garlic Powder,Garlic Powder,0.998073,0.5,1/2 teaspoons,teaspoon,0.99995,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Spices,0.7705981135368347,For the Pantry,For Baking & Cooking,0.02373538911342621,For the Pantry,Cereals,0.017969954758882523,For the Pantry
12 ounces Josephsbrau Bohemian Lager,Josephsbrau Bohemian Lager,0.999436,12.0,12 ounces,ounce,0.999942,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,"Beef, Pork & Lamb",0.06955424696207047,"Meat, Seafood & Plant-based",Bagels,0.06337346881628036,Bakery,Sweet Stuff,0.05422407016158104,Bakery
8 ounces TJ's Cream Cheese,Cream Cheese,0.999639,8.0,8 ounces,ounce,0.999887,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Cream and Creamy Cheeses,0.9504102468490601,Cheese,Veggies,0.003796955803409219,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.0037274418864399195,"Meat, Seafood & Plant-based"
1 teaspoon TJ's Dijon Mustard,Dijon Mustard,0.999634,1.0,1 teaspoon,teaspoon,0.999967,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Spices,0.14867323637008667,For the Pantry,Veggies,0.11673231422901154,Fresh Fruits & Veggies,Cereals,0.05742396414279938,For the Pantry
"TJ's Sea Salt & Black Pepper, to taste",Sea Salt & Black Pepper,0.975792,,,,,,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Spices,0.5186877250671387,For the Pantry,Fish & Seafood,0.11252535879611969,"Meat, Seafood & Plant-based",Cereals,0.03868909180164337,For the Pantry
"1 Bag or 18 oz. TJ's Frozen Mashed Sweet Potatoes (seasonal), defrosted",Frozen Mashed Sweet Potatoes,0.431388,1.0,1 Bag,Bag,0.9967,defrosted,0.7756,Mini Sweet Potato Biscuits,Appetizers & Sides,Cool Desserts,0.5330207943916321,From The Freezer,Chicken & Turkey,0.04374527186155319,"Meat, Seafood & Plant-based",Cereals,0.03459387272596359,For the Pantry
1/4 tsp TJ's Ground Nutmeg (seasonal),Ground Nutmeg,0.991109,0.25,1/4 tsps,teaspoon,0.998773,,,Mini Sweet Potato Biscuits,Appetizers & Sides,Veggies,0.20163558423519135,Fresh Fruits & Veggies,Fruits,0.10871163010597229,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.07290376722812653,"Meat, Seafood & Plant-based"
2 Tbsp TJ's Brown Sugar,Brown Sugar,0.988871,2.0,2 Tbsps,Tbsps,0.997777,,,Mini Sweet Potato Biscuits,Appetizers & Sides,Veggies,0.13253088295459747,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.0807749554514885,Snacks & Sweets,Cool Desserts,0.07666667550802231,From The Freezer
1/2 tsp TJ's Ground Cinnamon,Ground Cinnamon,0.996631,0.5,1/2 tsps,teaspoon,0.999372,,,Mini Sweet Potato Biscuits,Appetizers & Sides,Spices,0.46658745408058167,For the Pantry,Chicken & Turkey,0.0516246072947979,"Meat, Seafood & Plant-based",Sweet Stuff,0.0441073402762413,Bakery
1 tsp TJ's Pure Vanilla Extract,Pure Vanilla Extract,0.999337,1.0,1 tsp,teaspoon,0.999946,,,Mini Sweet Potato Biscuits,Appetizers & Sides,Veggies,0.360539972782135,Fresh Fruits & Veggies,Spices,0.08697104454040527,For the Pantry,Fruits,0.06218057870864868,Fresh Fruits & Veggies
"6 slices TJ's Apple Smoked Bacon, cooked and crumbled",Apple Smoked Bacon,0.999117,6.0,6 slices,slices,0.99978,cooked and crumbled,0.997112,Mini Sweet Potato Biscuits,Appetizers & Sides,"Beef, Pork & Lamb",0.3264715075492859,"Meat, Seafood & Plant-based",Chicken & Turkey,0.20060741901397705,"Meat, Seafood & Plant-based",Spices,0.07465816289186478,For the Pantry
4.5 cups TJ's Buttermilk Pancake & All-Purpose Baking Mix,Buttermilk Pancake & All-Purpose Baking Mix,0.996785,4.5,4.5 cups,cup,0.999955,,,Mini Sweet Potato Biscuits,Appetizers & Sides,For Baking & Cooking,0.8729707598686218,For the Pantry,Sweet Stuff,0.08172231167554855,Bakery,Sliced Bread,0.003823424456641078,Bakery
1/2 cup TJ's Milk,Milk,0.999577,0.5,1/2 cups,cup,0.999979,,,Mini Sweet Potato Biscuits,Appetizers & Sides,Milk & Cream,0.43635672330856323,Dairy & Eggs,Eggs,0.07322410494089127,Dairy & Eggs,For Baking & Cooking,0.04661040008068085,For the Pantry
"3/4 stick TJ's Salted Butter, softened",Salted Butter,0.989324,0.75,3/4 sticks,sticks,0.999733,softened,0.999613,Mini Sweet Potato Biscuits,Appetizers & Sides,Cream and Creamy Cheeses,0.1493179053068161,Cheese,Butter,0.14820274710655212,Dairy & Eggs,Cool Desserts,0.14593562483787537,From The Freezer
2 parts TJ's Clarified Butter,parts Clarified Butter,0.835867,2.0,2,,0.99827,,,Mini Sweet Potato Biscuits,Appetizers & Sides,Cool Desserts,0.2052149921655655,From The Freezer,Butter,0.07065578550100327,Dairy & Eggs,Cream and Creamy Cheeses,0.06663783639669418,Cheese
1 part your favorite TJ's Honey,part your favorite Honey,0.912221,1.0,1,,0.999807,,,Mini Sweet Potato Biscuits,Appetizers & Sides,"Bars, Jerky &… Surprises",0.10145299136638641,Snacks & Sweets,"Honeys, Syrups & Nectars",0.09435895085334778,For the Pantry,Sweet Stuff,0.08869300037622452,Bakery
Flour for the board,Flour,0.992726,,,,,,,Mini Sweet Potato Biscuits,Appetizers & Sides,Cereals,0.41543787717819214,For the Pantry,For Baking & Cooking,0.19379563629627228,For the Pantry,Pastas & Grains,0.057546764612197876,For the Pantry
1.5 inch round cookie cutter,round cookie cutter,0.959763,1.5,1.5 inches,inch,0.995775,,,Mini Sweet Potato Biscuits,Appetizers & Sides,Sweet Stuff,0.18052028119564056,Bakery,Candies & Cookies,0.06576816737651825,Snacks & Sweets,Bagels,0.04934936761856079,Bakery
2 parts TJ's Clarified Butter,parts Clarified Butter,0.835867,2.0,2,,0.99827,,,Kiss My Cornbread with Jalapeños & Bacon,Appetizers & Sides,Cool Desserts,0.2052149921655655,From The Freezer,Butter,0.07065578550100327,Dairy & Eggs,Cream and Creamy Cheeses,0.06663783639669418,Cheese
1 part your favorite TJ's Honey,part your favorite Honey,0.912221,1.0,1,,0.999807,,,Kiss My Cornbread with Jalapeños & Bacon,Appetizers & Sides,"Bars, Jerky &… Surprises",0.10145299136638641,Snacks & Sweets,"Honeys, Syrups & Nectars",0.09435895085334778,For the Pantry,Sweet Stuff,0.08869300037622452,Bakery
2 TJ's Organic Brown Eggs,Organic Brown Eggs,0.997596,2.0,2,,0.99789,,,Kiss My Cornbread with Jalapeños & Bacon,Appetizers & Sides,Eggs,0.2924298644065857,Dairy & Eggs,Plant-based Protein,0.2678334712982178,"Meat, Seafood & Plant-based",Chicken & Turkey,0.09594672173261642,"Meat, Seafood & Plant-based"
1/2 cup TJ's Sunflower Oil,Sunflower Oil,0.998323,0.5,1/2 cups,cup,0.999975,,,Kiss My Cornbread with Jalapeños & Bacon,Appetizers & Sides,Veggies,0.5836870074272156,Fresh Fruits & Veggies,Fruits,0.09771852940320969,Fresh Fruits & Veggies,Spices,0.08515743911266327,For the Pantry
3/4 cup TJ's Milk,Milk,0.999577,0.75,3/4 cups,cup,0.999979,,,Kiss My Cornbread with Jalapeños & Bacon,Appetizers & Sides,Milk & Cream,0.43635672330856323,Dairy & Eggs,Eggs,0.07322410494089127,Dairy & Eggs,For Baking & Cooking,0.04661040008068085,For the Pantry
1 box TJ's Cornbread Baking Mix,Cornbread Baking Mix,0.998929,1.0,1 box,box,0.999798,,,Kiss My Cornbread with Jalapeños & Bacon,Appetizers & Sides,For Baking & Cooking,0.9642401933670044,For the Pantry,Sweet Stuff,0.01665976643562317,Bakery,Cereals,0.0022376524284482002,For the Pantry
"1/2 cup TJ's Hot & Sweet Jalapeños, diced",Hot & Sweet Jalapeños,0.987258,0.5,1/2 cups,cup,0.999956,diced,0.999487,Kiss My Cornbread with Jalapeños & Bacon,Appetizers & Sides,Candies & Cookies,0.2463744580745697,Snacks & Sweets,"Bars, Jerky &… Surprises",0.12176144868135452,Snacks & Sweets,Sweet Stuff,0.08308828622102737,Bakery
"4 slices TJ's Apple Smoked Bacon, cooked and chopped",Apple Smoked Bacon,0.999117,4.0,4 slices,slices,0.99978,cooked and chopped,0.993206,Kiss My Cornbread with Jalapeños & Bacon,Appetizers & Sides,"Beef, Pork & Lamb",0.3264715075492859,"Meat, Seafood & Plant-based",Chicken & Turkey,0.20060741901397705,"Meat, Seafood & Plant-based",Spices,0.07465816289186478,For the Pantry
"1 package TJ's Cream Cheese, softened",Cream Cheese,0.999574,1.0,1 package,package,0.999885,softened,0.999669,Kickin' Corn Dip,Appetizers & Sides,Cream and Creamy Cheeses,0.9504102468490601,Cheese,Veggies,0.003796955803409219,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.0037274418864399195,"Meat, Seafood & Plant-based"
1 jar TJ's Cowboy Caviar Salsa,Cowboy Caviar Salsa,0.999246,1.0,1 jar,jar,0.999775,,,Kickin' Corn Dip,Appetizers & Sides,Cool Desserts,0.2031436264514923,From The Freezer,Spices,0.0799650326371193,For the Pantry,Cereals,0.06857426464557648,For the Pantry
3/4 cup TJ's Organic Pepper Jack Cheese (shredded),Organic Pepper Jack Cheese,0.999277,0.75,3/4 cups,cup,0.999938,(shredded),0.948508,Kickin' Corn Dip,Appetizers & Sides,Cream and Creamy Cheeses,0.1803930252790451,Cheese,Veggies,0.15951518714427948,Fresh Fruits & Veggies,Chicken & Turkey,0.10806796699762344,"Meat, Seafood & Plant-based"
"1 cup TJ's Fancy Shredded Mexican Blend Cheese, divided",Fancy Shredded Mexican Blend Cheese,0.997817,1.0,1 cup,cup,0.999958,divided,0.999777,Kickin' Corn Dip,Appetizers & Sides,Cream and Creamy Cheeses,0.32254108786582947,Cheese,"Beef, Pork & Lamb",0.22528515756130219,"Meat, Seafood & Plant-based",Chicken & Turkey,0.08464746177196503,"Meat, Seafood & Plant-based"
1/4 cup TJ's Roasted Corn,Roasted Corn,0.998911,0.25,1/4 cups,cup,0.999976,,,Kickin' Corn Dip,Appetizers & Sides,"Beef, Pork & Lamb",0.3474200963973999,"Meat, Seafood & Plant-based",Chicken & Turkey,0.21757656335830688,"Meat, Seafood & Plant-based",Cereals,0.11373324692249298,For the Pantry
1/2 cup TJ's Organic Sour Cream,Organic Sour Cream,0.999128,0.5,1/2 cups,cup,0.999974,,,Cilantro Crema,Appetizers & Sides,Veggies,0.27224084734916687,Fresh Fruits & Veggies,Spices,0.09662015736103058,For the Pantry,Cream and Creamy Cheeses,0.06002148985862732,Cheese
2 tablespoons finely chopped Cilantro,Cilantro,0.990733,2.0,2 tablespoons,tablespoon,0.999798,finely chopped,0.998472,Cilantro Crema,Appetizers & Sides,Cool Desserts,0.12728850543498993,From The Freezer,Spices,0.10608351975679398,For the Pantry,"Beef, Pork & Lamb",0.08217933028936386,"Meat, Seafood & Plant-based"
2 teaspoons Water,Water,0.999409,2.0,2 teaspoons,teaspoon,0.999966,,,Cilantro Crema,Appetizers & Sides,Cool Desserts,0.13075804710388184,From The Freezer,Fish & Seafood,0.11596544086933136,"Meat, Seafood & Plant-based",For Baking & Cooking,0.05994630977511406,For the Pantry
Juice of one TJ's Lime,Lime,0.982639,1.0,1,,0.979513,Juice of,0.957488,Cilantro Crema,Appetizers & Sides,"Bars, Jerky &… Surprises",0.10847104340791702,Snacks & Sweets,Cool Desserts,0.080843485891819,From The Freezer,Spices,0.07642626762390137,For the Pantry
Pinch of TJ's Sea Salt,Sea Salt,0.995506,,Pinch,Pinch,0.996752,,,Cilantro Crema,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
TJ's Avocado Spray Oil,Avocado Spray Oil,0.99708,,,,,,,Cheesy Cowboy Cornbread Muffins,Appetizers & Sides,Spices,0.3727797567844391,For the Pantry,Dip/Spread,0.07272807508707047,"Dips, Sauces & Dressings",Dressing & Seasoning,0.07142838090658188,"Dips, Sauces & Dressings"
1 TJ's Large Egg,Large Egg,0.923054,1.0,1,,0.998411,,,Cheesy Cowboy Cornbread Muffins,Appetizers & Sides,Chicken & Turkey,0.3016282618045807,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.06911147385835648,"Meat, Seafood & Plant-based",Cereals,0.06549710035324097,For the Pantry
1/2 cup TJ's Sunflower Oil,Sunflower Oil,0.998323,0.5,1/2 cups,cup,0.999975,,,Cheesy Cowboy Cornbread Muffins,Appetizers & Sides,Veggies,0.5836870074272156,Fresh Fruits & Veggies,Fruits,0.09771852940320969,Fresh Fruits & Veggies,Spices,0.08515743911266327,For the Pantry
1/2 cup TJ's Milk,Milk,0.999577,0.5,1/2 cups,cup,0.999979,,,Cheesy Cowboy Cornbread Muffins,Appetizers & Sides,Milk & Cream,0.43635672330856323,Dairy & Eggs,Eggs,0.07322410494089127,Dairy & Eggs,For Baking & Cooking,0.04661040008068085,For the Pantry
1 box TJ's Cornbread Mix,Cornbread Mix,0.997159,1.0,1 box,box,0.999759,,,Cheesy Cowboy Cornbread Muffins,Appetizers & Sides,Sweet Stuff,0.4111144542694092,Bakery,Spices,0.06191860884428024,For the Pantry,Cereals,0.042532797902822495,For the Pantry
"1 1/2 cups TJ's Shredded Pepper Jack Cheese, divided",Shredded Pepper Jack Cheese,0.944952,1.5,1 1/2 cups,cup,0.999901,divided,0.999622,Cheesy Cowboy Cornbread Muffins,Appetizers & Sides,"Beef, Pork & Lamb",0.22904299199581146,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.16277305781841278,Cheese,Cream and Creamy Cheeses,0.16067342460155487,Cheese
1 jar TJ's Cowboy Caviar Salsa,Cowboy Caviar Salsa,0.999246,1.0,1 jar,jar,0.999775,,,Cheesy Cowboy Cornbread Muffins,Appetizers & Sides,Cool Desserts,0.2031436264514923,From The Freezer,Spices,0.0799650326371193,For the Pantry,Cereals,0.06857426464557648,For the Pantry
2 TJ's Avocados,Avocados,0.996258,2.0,2,,0.999141,,,Avocado Crema,Appetizers & Sides,Fruits,0.12501069903373718,Fresh Fruits & Veggies,Veggies,0.10628737509250641,Fresh Fruits & Veggies,Spices,0.08963168412446976,For the Pantry
1/2 cup TJ's Organic Sour Cream,Organic Sour Cream,0.999128,0.5,1/2 cups,cup,0.999974,,,Avocado Crema,Appetizers & Sides,Veggies,0.27224084734916687,Fresh Fruits & Veggies,Spices,0.09662015736103058,For the Pantry,Cream and Creamy Cheeses,0.06002148985862732,Cheese
3 tablespoons TJ's Salsa Verde,Salsa Verde,0.998751,3.0,3 tablespoons,tablespoon,0.999968,,,Avocado Crema,Appetizers & Sides,Cool Desserts,0.1527031660079956,From The Freezer,Salsa & Hot Sauce,0.12835675477981567,"Dips, Sauces & Dressings",Spices,0.0743286982178688,For the Pantry
2 teaspoons Water,Water,0.999409,2.0,2 teaspoons,teaspoon,0.999966,,,Avocado Crema,Appetizers & Sides,Cool Desserts,0.13075804710388184,From The Freezer,Fish & Seafood,0.11596544086933136,"Meat, Seafood & Plant-based",For Baking & Cooking,0.05994630977511406,For the Pantry
