original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
"TJ's ripe avocado, jalapeño, or your favorite burger garnishes",ripe avocado jalapeño,0.8662255,,,,,,,Fruits,0.4985904097557068,Fresh Fruits & Veggies,Spices,0.1053387746214866,For the Pantry,Sweet Stuff,0.0508710630238056,Bakery,Hass Avocado,1 Each,Fruits,0.806
2 tablespoons TJ's Olive Oil,Olive Oil,0.999673,2.0,2 tablespoons,tablespoon,0.999977,,,Spices,0.4062152802944183,For the Pantry,Oils & Vinegars,0.098549373447895,For the Pantry,Sliced Bread,0.0654485672712326,Bakery,"Sicilian Selezione Extra Virgin Olive Oil; Imported Olive Oil Packed in Italy; Premium Extra Virgin Olive Oil Cold Pressed; Calamari Pieces in Olive Oil; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz; 3.91 Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry; For the Pantry,0.927; 0.895; 0.879; 0.806; 0.791
1 package TJ's Holiday Vegetable Hash (seasonal),Holiday Vegetable Hash,0.999353,1.0,1 package,package,0.999803,,,Cool Desserts,0.2441426366567611,From The Freezer,Spices,0.1310168951749801,For the Pantry,Appetizers,0.0648809596896171,From The Freezer,,,,
TJ's Sea Salt & Pepper,Sea Salt & Pepper,0.964044,,,,,,,Spices,0.2904622852802276,For the Pantry,Fish & Seafood,0.1744529902935028,"Meat, Seafood & Plant-based",Salsa & Hot Sauce,0.0591632016003131,"Dips, Sauces & Dressings",Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,Spices; Spices,0.860; 0.827
1 package TJ's Sliced Cremini Mushrooms,Sliced Cremini Mushrooms,0.990195,1.0,1 package,package,0.99993,,,Sliced Bread,0.4698344767093658,Bakery,Spices,0.1309254765510559,For the Pantry,"Slices, Shreds, Crumbles",0.0658584684133529,Cheese,Organic Crimini Mushrooms,8 Oz,Fresh Fruits & Veggies,0.839
2 packages TJ's Organic Turkey Bone Broth (seasonal) OR TJ's Organic Free Range Chicken Broth,Organic Turkey Bone Broth Organic Free Range Chicken Broth,0.8816280000000001,2.0,2 packages,packages,0.999755,,,Spices,0.5321084856987,For the Pantry,Sliced Bread,0.046710230410099,Bakery,Milk & Cream,0.0352695249021053,Dairy & Eggs,Organic Free Range Chicken Broth; Organic Turkey Bone Broth,32 Fl Oz; 17 Fl Oz,For the Pantry; For the Pantry,0.978; 0.913
1 cup TJ's Cultivated Wild Rice,Cultivated Wild Rice,0.998513,1.0,1 cup,cup,0.999975,,,Spices,0.4182552695274353,For the Pantry,Sliced Bread,0.0979280397295951,Bakery,Fruit & Vegetables,0.0573936700820922,From The Freezer,,,,
2 cups cooked leftover TJ's Turkey,leftover Turkey,0.99825,2.0,2 cups,cup,0.999837,cooked,0.994316,Spices,0.2085175961256027,For the Pantry,Sweet Stuff,0.1377500742673874,Bakery,Veggies,0.0713147073984146,Fresh Fruits & Veggies,,,,
"3 teaspoons TJ's Cuban Style Citrusy Garlic Seasoning Blend, divided",Cuban Style Citrusy Garlic Seasoning Blend,0.999753,3.0,3 teaspoons,teaspoon,0.999936,divided,0.999233,Spices,0.6052705645561218,For the Pantry,Salsa & Hot Sauce,0.0974447429180145,"Dips, Sauces & Dressings",Sweet Stuff,0.0262326952069997,Bakery,Cuban Style Citrusy Garlic Seasoning Blend; Crunchy Chili Onion Sprinkle Seasoning Blend; Chile Lime Seasoning Blend,2.25 Oz; 2.64 Oz; 2.9 Oz,Spices; Spices; Spices,1.500; 0.820; 0.807
3/4 cup TJ's Canola Oil or Sunflower Oil,Canola Oil Sunflower Oil,0.7559235,0.75,3/4 cups,cup,0.999912,,,Spices,0.4669852256774902,For the Pantry,Veggies,0.0985848754644393,Fresh Fruits & Veggies,Sweet Stuff,0.0466685593128204,Bakery,Organic Canola Oil Spray,4.73 Oz,For the Pantry,0.877
"1/2 cup juice from TJ's Fresh Citrus (we used the juice of 1 orange, 1 lemon, and 1 lime)",juice from Fresh Citrus,0.969658,0.5,1/2 cups,cup,0.999166,,,Fruits,0.252795934677124,Fresh Fruits & Veggies,Oils & Vinegars,0.0928204953670501,For the Pantry,Fruit & Vegetables,0.0593107044696807,From The Freezer,,,,
1 TJ's All Natural Crate Free Pork Tenderloin,All Natural Crate Free Pork Tenderloin,0.998976,1.0,1,,0.999143,,,Spices,0.2804522216320038,For the Pantry,Veggies,0.0651365965604782,Fresh Fruits & Veggies,Chicken & Turkey,0.0604963786900043,"Meat, Seafood & Plant-based",,,,
2 cans TJ's Black Beans,Black Beans,0.999098,2.0,2 cans,cans,0.999734,,,Spices,0.4977909028530121,For the Pantry,Veggies,0.0691119655966758,Fresh Fruits & Veggies,Sliced Bread,0.0328668542206287,Bakery,Black Beans; Organic Ground Black Pepper; Organic Black Beans; Organic Kidney Beans,15.5 Oz; 2 Oz; 15.5 Oz; 15.5 Oz,For the Pantry; Spices; For the Pantry; For the Pantry,1.200; 0.793; 1.200; 0.797
2 bags TJ's Frozen Jasmine Rice,Frozen Jasmine Rice,0.997359,2.0,2 bags,bag,0.999557,,,Cool Desserts,0.1763588786125183,From The Freezer,Spices,0.153464138507843,For the Pantry,Veggies,0.1118708699941635,Fresh Fruits & Veggies,Jasmine Rice From Thailand,3 Lb,For the Pantry,0.891
"1 handful TJ's Fresh Cilantro, chopped",Fresh Cilantro,0.99377,1.0,1 handful,handful,0.999763,chopped,0.999294,Spices,0.3627856373786926,For the Pantry,Sweet Stuff,0.1238369718194007,Bakery,Cool Desserts,0.0626576915383338,From The Freezer,Cilantro Salad Dressing; Organic Herb Salad Mix; Hass Avocado; Chunky Garlic & Jalapeño Hot Sauce,12 Fl Oz; 5 Oz; 1 Each; 10 Fl Oz,"Dips, Sauces & Dressings; Veggies; Fruits; Salsa & Hot Sauce",1.106; 0.767; 0.776; 0.791
"Cotija Cheese, crumbled, for garnish",Cotija Cheese,0.990033,,,,,crumbled,0.992077,Cream and Creamy Cheeses,0.1446714699268341,Cheese,Spices,0.1143443658947944,For the Pantry,Bagels,0.0794616416096687,Bakery,Cream Cheese; Traditional Whole Milk Ricotta Cheese,8 Oz; 16 Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses,0.866; 0.766
1 package TJ’s Sliced Halloumi Cheese (seasonal),Sliced Halloumi Cheese,0.995734,1.0,1 package,package,0.999887,,,Sliced Bread,0.5126877427101135,Bakery,Spices,0.1018379777669906,For the Pantry,Cream and Creamy Cheeses,0.0663583800196647,Cheese,Sliced Sharp Cheddar Cheese; Sliced Provolone Cheese,12 Oz; 12 Oz,Cheese; Cheese,0.774; 0.761
"1 package TJ’s Watermelon Spears or 1/4 of a TJ's Watermelon, cubed",Watermelon Spears,0.991343,1.0,1 package,package,0.99986,cubed,0.999454,Veggies,0.4229297339916229,Fresh Fruits & Veggies,Spices,0.2443898618221283,For the Pantry,Bagels,0.0345614813268184,Bakery,,,,
1 package TJ’s Fresh Basil Leaves,Fresh Basil Leaves,0.996352,1.0,1 package,package,0.999877,,,Spices,0.3809920847415924,For the Pantry,Veggies,0.0839055329561233,Fresh Fruits & Veggies,Sweet Stuff,0.0600347407162189,Bakery,,,,
1 container TJ’s Black Mission Figs,Black Mission Figs,0.996759,1.0,1 container,container,0.997976,,,Spices,0.1840863674879074,For the Pantry,Veggies,0.1835726052522659,Fresh Fruits & Veggies,Cool Desserts,0.1406574845314026,From The Freezer,,,,
2 Tbsp TJ’s Balsamic Glaze,Balsamic Glaze,0.995738,2.0,2 Tbsps,Tbsps,0.998214,,,Spices,0.2910031974315643,For the Pantry,Veggies,0.0940315350890159,Fresh Fruits & Veggies,Bagels,0.063674546778202,Bakery,Organic Balsamic Vinegar; Balsamic Vinegar of Modena,8.5 Fl Oz; 16.9 Fl Oz,For the Pantry; For the Pantry,0.932; 0.770
1 bag TJ's Roasted Potatoes with Peppers & Onions,Roasted Potatoes with Peppers & Onions,0.995134,1.0,1 bag,bag,0.999728,,,Spices,0.4966375827789306,For the Pantry,Sliced Bread,0.0728808566927909,Bakery,Chicken & Turkey,0.0575617589056491,"Meat, Seafood & Plant-based",,,,
"1 pound leftover cooked Corned Beef, cubed to potato size (seasonal)",leftover cooked Corned Beef,0.691141,1.0,1 pound,pound,0.999534,cubed to potato size,0.94176,Spices,0.2521450519561767,For the Pantry,Sweet Stuff,0.0853810608386993,Bakery,Sliced Bread,0.0511686503887176,Bakery,,,,
2 Tbsp TJ's Pure Imported Olive Oil,Pure Imported Olive Oil,0.99709,2.0,2 Tbsps,Tbsps,0.999126,,,Spices,0.3286575376987457,For the Pantry,Sliced Bread,0.0785902515053749,Bakery,Cream and Creamy Cheeses,0.0627600848674774,Cheese,"Imported Olive Oil Packed in Italy; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry,1.024; 0.818; 0.773; 0.772
1 Tbsp TJ's Clarified Butter (Ghee),Clarified Butter (Ghee),0.859086,1.0,1 Tbsp,Tbsp,0.994212,,,Butter,0.5470514893531799,Dairy & Eggs,Spices,0.092628575861454,For the Pantry,Sliced Bread,0.0509585849940776,Bakery,,,,
1/3 cup Water,Water,0.999217,0.3333333333333333,1/3 cups,cup,0.999938,,,Spices,0.1284024715423584,For the Pantry,Fish & Seafood,0.0864946916699409,"Meat, Seafood & Plant-based",Milk & Cream,0.0554403960704803,Dairy & Eggs,Organic Italian Artisan Gigli Pasta; Orzo Italian Pasta; Chickpea Fusilli Pasta; Organic Radiatore Pasta; Organic Black Pepper Barilotti Pasta,17.64 Oz; 1 Lb; 12 Oz; 1 Lb; 16 Oz,Pastas & Grains; Pastas & Grains; Pastas & Grains; Pastas & Grains; Pastas & Grains,0.861; 0.857; 0.839; 0.833; 0.815
1 package TJ's Globe Artichokes (4 count - Seasonal),Globe Artichokes,0.998885,1.0,1 package,package,0.999851,,,Cool Desserts,0.2587688267230987,From The Freezer,Spices,0.1256519854068756,For the Pantry,Veggies,0.0806552171707153,Fresh Fruits & Veggies,,,,
4 TJ's Lemons,Lemons,0.996902,4.0,4,,0.999806,,,Fruits,0.1823731213808059,Fresh Fruits & Veggies,Spices,0.1514025181531906,For the Pantry,Cool Desserts,0.1329740434885025,From The Freezer,Seedless Lemons; Lemon Bars,2 Lb; 10.6 Oz,Fruits; Cool Desserts,1.264; 0.757
1 package TJ's Premium Peeled Garlic Cloves,Premium Peeled Garlic Cloves,0.929227,1.0,1 package,package,0.999782,,,Spices,0.406226247549057,For the Pantry,Cool Desserts,0.0673388689756393,From The Freezer,Butter,0.0413475222885608,Dairy & Eggs,,,,
2 tablespoons of your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.978439,2.0,2 tablespoons,tablespoon,0.999428,,,Sweet Stuff,0.2793593108654022,Bakery,Cool Desserts,0.2106091082096099,From The Freezer,Veggies,0.0972254127264022,Fresh Fruits & Veggies,"Extra Virgin Olive Oil, Liter; Premium Extra Virgin Olive Oil Cold Pressed; Sicilian Selezione Extra Virgin Olive Oil; Imported Olive Oil Packed in Italy; Organic Virgin Coconut Oil",33.8 Fl Oz; 33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz; 16 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry; For the Pantry,0.903; 0.893; 0.874; 0.789; 0.752
"1/4 teaspoon TJ's Sea Salt, or to taste",Sea Salt,0.994065,0.25,1/4 teaspoons,teaspoon,0.999956,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
"1/4 teaspoon TJ's Ground Black Pepper, or to taste",Ground Black Pepper,0.97221,0.25,1/4 teaspoons,teaspoon,0.999522,,,Spices,0.6057252883911133,For the Pantry,Veggies,0.0812185779213905,Fresh Fruits & Veggies,Milk & Cream,0.021580396220088,Dairy & Eggs,Organic Ground Black Pepper; Ground Fermented Black Garlic; Black Peppercorns with Grinder; Organic Ground Cinnamon,2 Oz; 1.02 Oz; 1.8 Oz; 1.5 Oz,Spices; Spices; Spices; Spices,1.500; 0.911; 0.837; 0.768
"TJ's Aioli Garlic Mustard Sauce, for dipping",Aioli Garlic Mustard Sauce,0.979817,,,,,,,Spices,0.2288731336593628,For the Pantry,Veggies,0.0944448336958885,Fresh Fruits & Veggies,Salsa & Hot Sauce,0.0621651634573936,"Dips, Sauces & Dressings",Aioli Garlic Mustard Sauce; Chunky Garlic & Jalapeño Hot Sauce,9 Oz; 10 Fl Oz,"Dips, Sauces & Dressings; Salsa & Hot Sauce",1.200; 0.850
1 bag TJ's Trader Potato Tots,Trader Potato Tots,0.998788,1.0,1 bag,bag,0.999682,,,Spices,0.7283765077590942,For the Pantry,Veggies,0.0319669730961322,Fresh Fruits & Veggies,"Chips, Crackers & Crunchy Bites",0.0187691915780305,Snacks & Sweets,,,,
"1 block TJ's Jalapeño Jack Cheese, shredded and divided",Jalapeño Jack Cheese,0.998661,1.0,1 block,block,0.999334,shredded and divided,0.999758,Veggies,0.189538836479187,Fresh Fruits & Veggies,Spices,0.1389980018138885,For the Pantry,Cream and Creamy Cheeses,0.0808266922831535,Cheese,Shredded Pepper Jack Cheese Blend,12 Oz,Cheese,0.783
"1 can TJ's Organic Black Beans, drained",Organic Black Beans,0.998832,1.0,1 can,can,0.999481,drained,0.996077,Spices,0.5762438178062439,For the Pantry,Sliced Bread,0.051182959228754,Bakery,Plant-based Protein,0.0297829713672399,"Meat, Seafood & Plant-based",Black Beans; Organic Ground Black Pepper; Organic Black Beans; Organic Kidney Beans,15.5 Oz; 2 Oz; 15.5 Oz; 15.5 Oz,For the Pantry; Spices; For the Pantry; For the Pantry,1.200; 0.793; 1.200; 0.797
1/2 batch of Jackfruit Carnitas (or 2 cups of your favorite cooked protein),Jackfruit Carnitas,0.965352,0.5,1/2 batches,batches,0.99892,,,Veggies,0.5276035666465759,Fresh Fruits & Veggies,Spices,0.1398775279521942,For the Pantry,Sweet Stuff,0.0593493841588497,Bakery,,,,
"TJ's Hot & Sweet Jalapeños, Sour Cream & Cilantro (for garnish)",Hot & Sweet Jalapeños Sour Cream & Cilantro,0.9032395,,,,,,,Sweet Stuff,0.4300194978713989,Bakery,Salsa & Hot Sauce,0.150695264339447,"Dips, Sauces & Dressings","Bars, Jerky &… Surprises",0.0292228888720273,Snacks & Sweets,Chunky Garlic & Jalapeño Hot Sauce,10 Fl Oz,Salsa & Hot Sauce,0.791
8 ears TJ's Fresh Corn,Fresh Corn,0.992638,8.0,8 ears,ears,0.998964,,,Spices,0.4657759070396423,For the Pantry,Sweet Stuff,0.0646002665162086,Bakery,Veggies,0.0442021861672401,Fresh Fruits & Veggies,Whole Kernel Corn; Organic Corn Flakes Cereal; Super Sweet Fresh Corn,15 Oz; 12 Oz; 20 Oz,For the Pantry; For the Pantry; Veggies,0.988; 0.911; 1.268
TJ's Green Goddess Salad Dressing,Green Goddess Salad Dressing,0.999038,,,,,,,Spices,0.3959777355194092,For the Pantry,Cool Desserts,0.1628287583589553,From The Freezer,Veggies,0.0966956093907356,Fresh Fruits & Veggies,Green Goddess Seasoning Blend,2 Oz,Spices,0.947
TJ's Red Chili Pepper Flakes (optional),Red Chili Pepper Flakes,0.997949,,,,,,,Spices,0.431760311126709,For the Pantry,Veggies,0.2519875466823578,Fresh Fruits & Veggies,Sweet Stuff,0.0298445224761962,Bakery,Organic Ground Black Pepper; Fire Roasted Red Peppers; Organic Red Bell Peppers,2 Oz; 16.4 Oz; 12 Oz,Spices; For the Pantry; Veggies,0.803; 0.793; 0.921
"TJ's Sea Salt & Pepper, to taste",Sea Salt & Pepper,0.958584,,,,,,,Spices,0.2904622852802276,For the Pantry,Fish & Seafood,0.1744529902935028,"Meat, Seafood & Plant-based",Salsa & Hot Sauce,0.0591632016003131,"Dips, Sauces & Dressings",Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,Spices; Spices,0.860; 0.827
"1 package TJ's Boneless Chicken Breasts, cut into 2"" cubes",Boneless Chicken Breasts,0.99905,1.0,1 package,package,0.999896,"cut into 2"" cubes",0.999961,Veggies,0.5401212573051453,Fresh Fruits & Veggies,Sweet Stuff,0.0730333253741264,Bakery,Chicken & Turkey,0.039719421416521,"Meat, Seafood & Plant-based",Organic Free Range Boneless Skinless Chicken Breasts; Organic Free Range Boneless Skinless Thin Sliced Chicken Breast Fillets; All Natural Bone-In Skin-On Chicken Thighs; Pesto Chicken Breast; Organic Chicken Nuggets,1 Lb; 1 Lb; 1 Lb; 1 Lb; 12 Oz,Chicken & Turkey; Chicken & Turkey; Chicken & Turkey; Chicken & Turkey; Chicken & Turkey,1.369; 1.059; 0.781; 0.773; 0.754
1 bottle of TJ's Spicy Peanut Vinaigrette,Spicy Peanut Vinaigrette,0.986175,1.0,1 bottle,bottle,0.999512,,,Spices,0.8266757726669312,For the Pantry,Sweet Stuff,0.0225757621228694,Bakery,Chicken & Turkey,0.0119202500209212,"Meat, Seafood & Plant-based",,,,
"1 package TJ's Sliced Fresh Pineapple, cut into chunks",Sliced Fresh Pineapple,0.96406,1.0,1 package,package,0.999894,cut into chunks,0.999668,Sliced Bread,0.6012366414070129,Bakery,Spices,0.0914754718542099,For the Pantry,"Slices, Shreds, Crumbles",0.0516092143952846,Cheese,Pineapple,1 Each,Fresh Fruits & Veggies,0.849
"2 TJ's Green Bell Peppers, cut into 1.5"" pieces",Green Bell Peppers,0.986431,2.0,2,,0.997791,"cut into 1.5"" pieces",0.999962,Spices,0.3950641453266144,For the Pantry,Veggies,0.2723521292209625,Fresh Fruits & Veggies,Cool Desserts,0.0363144315779209,From The Freezer,Organic Red Bell Peppers; Organic Tri-Color Bell Peppers; Sweet Mini Peppers; Shishito Peppers; Organic Mini Sweet Peppers,12 Oz; 20 Oz; 1 Lb; 8 Oz; 1 Lb,Veggies; Veggies; Veggies; Veggies; Veggies,1.178; 1.156; 0.848; 0.845; 0.825
2 or 3 TJ's Oranges cut into approximately 6 slices (keep peel on),Oranges,0.90053,2.0,2-3,,0.980315,(keep peel on),0.782939,Cool Desserts,0.1516995429992675,From The Freezer,Fruits,0.1304826438426971,Fresh Fruits & Veggies,Veggies,0.0991790816187858,Fresh Fruits & Veggies,Cara Cara Navel Oranges,3 Lb,Fruits,1.037
"2 TJ's Red Onions, sliced into large chunks",Red Onions,0.995068,2.0,2,,0.997168,sliced into large chunks,0.999928,Spices,0.3980737924575805,For the Pantry,Veggies,0.1301361620426178,Fresh Fruits & Veggies,Dip/Spread,0.0419388487935066,"Dips, Sauces & Dressings",Green Onions; Jumbo Yellow Onions; Organic Red Butter Lettuce,6 Oz; 1 Each; 6 Oz,Veggies; Veggies; Veggies,1.096; 0.911; 0.800
"6 strips TJ's Uncured Dry Rubbed Sliced Bacon, diced",Uncured Dry Rubbed Sliced Bacon,0.998958,6.0,6 strips,strips,0.99851,diced,0.999301,Spices,0.2642765343189239,For the Pantry,Sliced Bread,0.0778295025229454,Bakery,Butter,0.0582804679870605,Dairy & Eggs,,,,
"1/2 cup TJ's Yellow Onion, diced",Yellow Onion,0.998861,0.5,1/2 cups,cup,0.999956,diced,0.998229,Spices,0.3971357047557831,For the Pantry,Veggies,0.1817479729652404,Fresh Fruits & Veggies,Sweet Stuff,0.0359977483749389,Bakery,Jumbo Yellow Onions; Onion Salt; Crunchy Chili Onion Sprinkle Seasoning Blend; Yellow Squash; Green Onions,1 Each; 2 Oz; 2.64 Oz; 16 Oz; 6 Oz,Veggies; Spices; Spices; Veggies; Veggies,1.018; 1.006; 0.768; 0.779; 0.779
"2 cloves TJ's Garlic, minced",Garlic,0.989111,2.0,2 cloves,cloves,0.993554,minced,0.999365,Spices,0.8288465142250061,For the Pantry,Fruit & Vegetables,0.0141693009063601,From The Freezer,Veggies,0.01314168702811,Fresh Fruits & Veggies,Ground Fermented Black Garlic; Cuban Style Citrusy Garlic Seasoning Blend; Colossal Olives Stuffed with Garlic Cloves; Garlic & Jalapeño Stuffed Olives; Garlic Gondolas,1.02 Oz; 2.25 Oz; 16 Fl Oz; 17.64 Oz; 8.8 Oz,Spices; Spices; For the Pantry; For the Pantry; From The Freezer,1.175; 1.055; 0.820; 0.807; 0.955
"1 package TJ's Brussels Sprouts, cooked according to microwave instruction then quartered",Brussels Sprouts,0.9993,1.0,1 package,package,0.999916,cooked according to microwave instruction then quartered,0.999647,Spices,0.2637037336826324,For the Pantry,Veggies,0.2263244539499282,Fresh Fruits & Veggies,Fruits,0.0775157958269119,Fresh Fruits & Veggies,Organic Brussels Sprouts,14 Oz,Veggies,1.500
"1 package TJ's Gnocchi, cooked according to package instructions, reserving a 1/2 cup pasta water",Gnocchi,0.990172,1.0,1 package,package,0.999751,"cooked according to package instructions, reserving a 1/2 cup pasta water",0.9927,Veggies,0.169543832540512,Fresh Fruits & Veggies,Spices,0.1565228551626205,For the Pantry,Cool Desserts,0.0503267757594585,From The Freezer,Gnocchi; Cauliflower Gnocchi; Outside-In Stuffed Gnocchi,16 Oz; 12 Oz; 16 Oz,For the Pantry; From The Freezer; From The Freezer,1.200; 0.991; 0.976
1 tablespoon TJ's Unsalted Butter,Unsalted Butter,0.998674,1.0,1 tablespoon,tablespoon,0.999973,,,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.0533154420554637,For the Pantry,Sliced Bread,0.0419831909239292,Bakery,"Cultured Salted Butter; Butter Quarters, Unsalted; Butter Quarters, Salted; Butter with Parmesan, Garlic & Herb; Creamy Peanut Butter Unsalted",8.8 Oz; 16 Oz; 16 Oz; 4 Oz; 16 Oz,Butter; Butter; Butter; Butter; For the Pantry,0.911; 1.242; 0.877; 0.787; 0.968
1 tablespoon TJ's Unbleached All-Purpose Flour,Unbleached All-Purpose Flour,0.999513,1.0,1 tablespoon,tablespoon,0.99997,,,Spices,0.2816652953624725,For the Pantry,Sliced Bread,0.1148521527647972,Bakery,Butter,0.0689526572823524,Dairy & Eggs,Organic Unbleached All-Purpose Flour; Unbleached Enriched All-Purpose Flour,5 Lb; 5 Lb,For the Pantry; For the Pantry,1.200; 1.138
1/2 cup TJ's Milk,Milk,0.999577,0.5,1/2 cups,cup,0.999979,,,Milk & Cream,0.5351034998893738,Dairy & Eggs,Spices,0.0502856522798538,For the Pantry,Butter,0.0495090186595916,Dairy & Eggs,Organic Milk A2/A2; Chocolate Milk made with Fair Trade Cocoa; Organic Coconut Milk,64 Fl Oz; 64 Fl Oz; 13.5 Fl Oz,Milk & Cream; Milk & Cream; For the Pantry,1.121; 1.010; 0.959
1/2 teaspoon TJ's Sea Salt,Sea Salt,0.998479,0.5,1/2 teaspoons,teaspoon,0.999973,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
1/4 teaspoon TJ's Black Pepper,Black Pepper,0.997566,0.25,1/4 teaspoons,teaspoon,0.999945,,,Spices,0.7733855247497559,For the Pantry,Veggies,0.049749169498682,Fresh Fruits & Veggies,Bagels,0.0155219854786992,Bakery,Organic Ground Black Pepper; Black Peppercorns with Grinder; Organic Black Pepper Barilotti Pasta; Black Beans; Organic Black Beans,2 Oz; 1.8 Oz; 16 Oz; 15.5 Oz; 15.5 Oz,Spices; Spices; For the Pantry; For the Pantry; For the Pantry,1.324; 0.923; 0.843; 0.762; 0.762
