category,sub_category,product_name,price,unit,url
For the Pantry,Pastas & Grains,Italian Penne Rigate,$0.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/italian---penne-rigate-009299
For the Pantry,Pastas & Grains,Hearts of Palm Pasta,$3.49,/9 Oz,https://www.traderjoes.com/home/products/pdp/hearts-of-palm-pasta-067844
For the Pantry,Pastas & Grains,Organic Basmati Rice,$3.99,/2 Lb,https://www.traderjoes.com/home/products/pdp/organic-basmati-rice-079172
For the Pantry,Pastas & Grains,Organic Italian Artisan Gigli Pasta,$2.99,/17.64 Oz,https://www.traderjoes.com/home/products/pdp/organic-italian-artisan-gigli-pasta-060942
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Fried Shallots,$2.49,/5 Oz,https://www.traderjoes.com/home/products/pdp/fried-shallots-077785
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Solid LIght Yellowfin Tuna in Olive Oil,$2.49,/5 Oz,https://www.traderjoes.com/home/products/pdp/solid-light-yellowfin-tuna-in-olive-oil-051403
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Lentils,$0.99,/15 Oz,https://www.traderjoes.com/home/products/pdp/lentils-077299
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Medium Green Ripe Pitted Olives,$2.49,/14.35 Oz,https://www.traderjoes.com/home/products/pdp/medium-green-ripe-pitted-olives-079289
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Lemon Stuffed Olives,$2.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/lemon-stuffed-olives-079171
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Black Beans,$0.99,/15.5 Oz,https://www.traderjoes.com/home/products/pdp/black-beans-009636
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Kosher Dill Pickles,$2.99,/24 Fl Oz,https://www.traderjoes.com/home/products/pdp/kosher-dill-pickles-020459
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Slow Roasted Tomatoes,$3.99,/8.5 Oz,https://www.traderjoes.com/home/products/pdp/slow-roasted-tomatoes-077524
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Grecian Style Eggplant with Tomatoes & Onions,$2.99,/9.9 Oz,https://www.traderjoes.com/home/products/pdp/grecian-style-eggplant-with-tomatoes-onions-053896
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Calamari Pieces in Olive Oil,$3.99,/3.91 Oz,https://www.traderjoes.com/home/products/pdp/calamari-pieces-in-olive-oil-076536
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Yellow Cling Peach Halves,$4.99,/24.7 Oz,https://www.traderjoes.com/home/products/pdp/yellow-cling-peach-halves-044103
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Dolmas,$3.49,/9.86 Oz,https://www.traderjoes.com/home/products/pdp/dolmas-050752
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Colossal Olives Stuffed with Garlic Cloves,$4.49,/16 Fl Oz,https://www.traderjoes.com/home/products/pdp/colossal-olives-stuffed-with-garlic-cloves-001610
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Organic Conversation Olive Trio,$3.49,/12.35 Oz,https://www.traderjoes.com/home/products/pdp/organic-conversation-olive-trio-075960
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Organic Pumpkin,$2.49,/15 Oz,https://www.traderjoes.com/home/products/pdp/organic-pumpkin-066573
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Premium Chunk White Chicken,$3.99,/12.5 Oz,https://www.traderjoes.com/home/products/pdp/premium-chunk-white-chicken-041752
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Whole Kernel Corn,$0.99,/15 Oz,https://www.traderjoes.com/home/products/pdp/whole-kernel-corn-001605
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Grilled Pitted Green Olives,$3.99,/11.64 Oz,https://www.traderjoes.com/home/products/pdp/grilled-pitted-green-olives-074465
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Organic Kosher Sandwich Pickles,$3.99,/16 Fl Oz,https://www.traderjoes.com/home/products/pdp/organic-kosher-sandwich-pickles-091072
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Traditional Style Fat Free Refried Beans,$1.19,/16 Oz,https://www.traderjoes.com/home/products/pdp/traditional-style-fat-free-refried-beans-093595
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Fire Roasted Red Peppers,$2.99,/16.4 Oz,https://www.traderjoes.com/home/products/pdp/fire-roasted-red-peppers-062488
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Sweet Picanté Peppers,$4.99,/10.23 Oz,https://www.traderjoes.com/home/products/pdp/sweet-picante-peppers-073321
For the Pantry,"Packaged Fish, Meat, Fruit & Veg","Solid White Albacore Tuna, No Salt Added",$1.99,/5 Oz,https://www.traderjoes.com/home/products/pdp/solid-white-albacore-tuna-no-salt-added-099284
For the Pantry,"Packaged Fish, Meat, Fruit & Veg","Solid White Albacore Tuna, Salt Added",$1.99,/5 Oz,https://www.traderjoes.com/home/products/pdp/solid-white-albacore-tuna-salt-added-099285
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Hot & Sweet Jalapeños,$3.29,/12 Fl Oz,https://www.traderjoes.com/home/products/pdp/hot-sweet-jalapenos-056688
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Garlic & Jalapeño Stuffed Olives,$3.99,/17.64 Oz,https://www.traderjoes.com/home/products/pdp/garlic-jalapeno-stuffed-olives-072756
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Organic Tomato Paste,$0.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/organic-tomato-paste-038747
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Organic Kidney Beans,$1.19,/15.5 Oz,https://www.traderjoes.com/home/products/pdp/organic-kidney-beans-050264
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Organic Diced & Fire Roasted Tomatoes with Green Chiles,$1.99,/14.5 Oz,https://www.traderjoes.com/home/products/pdp/organic-diced-fire-roasted-tomatoes-with-green-chiles-099069
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Jumbo Pitted Greek Kalamata Olives,$2.99,/12 Fl Oz,https://www.traderjoes.com/home/products/pdp/jumbo-pitted-greek-kalamata-olives-025122
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Marinated Artichokes On The Go,$1.29,/1.58 Oz,https://www.traderjoes.com/home/products/pdp/marinated-artichokes-on-the-go-069754
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Organic Garbanzo Beans,$1.19,/15.5 Oz,https://www.traderjoes.com/home/products/pdp/organic-garbanzo-beans-050261
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Greek Chickpeas with Cumin and Parsley,$2.49,/9.88 Oz,https://www.traderjoes.com/home/products/pdp/greek-chickpeas-with-cumin-and-parsley-060205
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Spanish Manzanilla Olives with Pimento Paste,$2.99,/14.5 Oz,https://www.traderjoes.com/home/products/pdp/spanish-manzanilla-olives-with-pimento-paste-020429
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Organic Black Beans,$1.19,/15.5 Oz,https://www.traderjoes.com/home/products/pdp/organic-black-beans-050262
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Giant Baked Beans in Tomato Sauce,$1.99,/9.6 Oz,https://www.traderjoes.com/home/products/pdp/giant-baked-beans-in-tomato-sauce-056278
For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Wild Skipjack Tuna,$1.79,/3 Oz,https://www.traderjoes.com/home/products/pdp/wild-skipjack-tuna-062362
For the Pantry,Nut Butters & Fruit Spreads,Organic Concord Grape Jelly,$3.49,/20 Oz,https://www.traderjoes.com/home/products/pdp/organic-concord-grape-jelly-080147
For the Pantry,Nut Butters & Fruit Spreads,Peanut Butter with Honey,$2.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/peanut-butter-with-honey-078121
For the Pantry,Nut Butters & Fruit Spreads,Crunchy Peanut Butter Unsalted,$2.49,/16 Oz,https://www.traderjoes.com/home/products/pdp/crunchy-peanut-butter-unsalted-001489
For the Pantry,Nut Butters & Fruit Spreads,Creamy Peanut Butter Unsalted,$2.49,/16 Oz,https://www.traderjoes.com/home/products/pdp/creamy-peanut-butter-unsalted-001487
For the Pantry,Nut Butters & Fruit Spreads,Crunchy Peanut Butter Salted,$2.49,/16 Oz,https://www.traderjoes.com/home/products/pdp/crunchy-peanut-butter-salted-001488
For the Pantry,Nut Butters & Fruit Spreads,Sri Lankan Organic Mango Chutney,$2.99,/8.5 Oz,https://www.traderjoes.com/home/products/pdp/sri-lankan-organic-mango-chutney-075255
For the Pantry,Nut Butters & Fruit Spreads,Raw Almond Butter Creamy No Salt,$6.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/raw-almond-butter-creamy-no-salt-056995
For the Pantry,Nut Butters & Fruit Spreads,Crunchy Almond Butter Salted,$6.49,/16 Oz,https://www.traderjoes.com/home/products/pdp/crunchy-almond-butter-salted-052293
For the Pantry,Nut Butters & Fruit Spreads,Creamy Almond Butter No Salt,$6.49,/16 Oz,https://www.traderjoes.com/home/products/pdp/creamy-almond-butter-no-salt-051435
For the Pantry,Nut Butters & Fruit Spreads,Creamy Almond Butter Salted,$6.49,/16 Oz,https://www.traderjoes.com/home/products/pdp/creamy-almond-butter-salted-051436
For the Pantry,Nut Butters & Fruit Spreads,Crunchy Almond Butter No Salt,$6.49,/16 Oz,https://www.traderjoes.com/home/products/pdp/crunchy-almond-butter-no-salt-051437
For the Pantry,Nut Butters & Fruit Spreads,Speculoos Cookie Butter,$3.99,/14.1 Oz,https://www.traderjoes.com/home/products/pdp/speculoos-cookie-butter-096761
For the Pantry,Nut Butters & Fruit Spreads,Organic Creamy Peanut Butter Salted Valencia,$4.49,/16 Oz,https://www.traderjoes.com/home/products/pdp/organic-creamy-peanut-butter-salted-valencia-053441
For the Pantry,Nut Butters & Fruit Spreads,Strawberry Preserves made with Fresh Strawberries,$3.99,/17.5 Oz,https://www.traderjoes.com/home/products/pdp/strawberry-preserves-made-with-fresh-strawberries-087785
For the Pantry,Nut Butters & Fruit Spreads,Sunflower Seed Spread,$5.49,/16 Oz,https://www.traderjoes.com/home/products/pdp/sunflower-seed-spread-066632
For the Pantry,Nut Butters & Fruit Spreads,Organic Apricot Preserves,$4.29,/17.5 Oz,https://www.traderjoes.com/home/products/pdp/organic-apricot-preserves-075418
For the Pantry,Nut Butters & Fruit Spreads,Lemon Curd,$3.99,/10.5 Oz,https://www.traderjoes.com/home/products/pdp/lemon-curd-007850
For the Pantry,Nut Butters & Fruit Spreads,Fig Butter,$2.99,/11 Oz,https://www.traderjoes.com/home/products/pdp/fig-butter-096478
For the Pantry,Nut Butters & Fruit Spreads,Creamy Salted Peanut Butter,$2.49,/16 Oz,https://www.traderjoes.com/home/products/pdp/creamy-salted-peanut-butter-011999
For the Pantry,Nut Butters & Fruit Spreads,Cocoa Almond Spread,$4.49,/13 Oz,https://www.traderjoes.com/home/products/pdp/cocoa-almond-spread-096797
For the Pantry,Nut Butters & Fruit Spreads,Everything But the Bagel Nut Duo,$4.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/everything-but-the-bagel-nut-duo-066915
For the Pantry,Oils & Vinegars,Gold Aceto Balsamico Di Modena,$4.99,/8.5 Fl Oz,https://www.traderjoes.com/home/products/pdp/gold-aceto-balsamico-di-modena-053743
For the Pantry,Oils & Vinegars,Balsamic Vinegar of Modena,$2.49,/16.9 Fl Oz,https://www.traderjoes.com/home/products/pdp/balsamic-vinegar-of-modena-058036
For the Pantry,Oils & Vinegars,Premium Extra Virgin Olive Oil Cold Pressed,$12.49,/33.8 Fl Oz,https://www.traderjoes.com/home/products/pdp/premium-extra-virgin-olive-oil-cold-pressed-078941
For the Pantry,Oils & Vinegars,Organic Virgin Coconut Oil,$4.99,/16 Fl Oz,https://www.traderjoes.com/home/products/pdp/organic-virgin-coconut-oil-096070
For the Pantry,Oils & Vinegars,Avocado Oil,$7.99,/16.9 Fl Oz,https://www.traderjoes.com/home/products/pdp/avocado-oil-056687
For the Pantry,Oils & Vinegars,Rice Vinegar,$2.49,/16.9 Fl Oz,https://www.traderjoes.com/home/products/pdp/rice-vinegar-076721
For the Pantry,Oils & Vinegars,Organic Raw Apple Cider Vinegar,$2.49,/16.9 Fl Oz,https://www.traderjoes.com/home/products/pdp/organic-raw-apple-cider-vinegar-062234
For the Pantry,Oils & Vinegars,"Extra Virgin Olive Oil, Liter",$10.99,/33.8 Fl Oz,https://www.traderjoes.com/home/products/pdp/extra-virgin-olive-oil-liter-001465
For the Pantry,Oils & Vinegars,Imported Olive Oil Packed in Italy,$9.99,/33.8 Fl Oz,https://www.traderjoes.com/home/products/pdp/imported-olive-oil-packed-in-italy-001437
For the Pantry,Oils & Vinegars,Organic Red Wine Vinegar,$1.99,/8.45 Fl Oz,https://www.traderjoes.com/home/products/pdp/organic-red-wine-vinegar-071254
For the Pantry,Oils & Vinegars,Organic Balsamic Vinegar,$5.99,/8.5 Fl Oz,https://www.traderjoes.com/home/products/pdp/organic-balsamic-vinegar-071253
For the Pantry,Oils & Vinegars,Organic Canola Oil Spray,$2.99,/4.73 Oz,https://www.traderjoes.com/home/products/pdp/organic-canola-oil-spray-070379
For the Pantry,Oils & Vinegars,Sicilian Selezione Extra Virgin Olive Oil,$10.99,/16.9 Fl Oz,https://www.traderjoes.com/home/products/pdp/sicilian-selezione-extra-virgin-olive-oil-078296
For the Pantry,Oils & Vinegars,Avocado Spray Oil,$3.99,/5 Oz,https://www.traderjoes.com/home/products/pdp/avocado-spray-oil-070378
For the Pantry,For Baking & Cooking,Chicken Broth Concentrate,$3.99,/4.06 Oz,https://www.traderjoes.com/home/products/pdp/chicken-broth-concentrate-090859
For the Pantry,For Baking & Cooking,Fair Trade Turbinado Raw Cane Sugar,$3.49,/24 Oz,https://www.traderjoes.com/home/products/pdp/fair-trade-turbinado-raw-cane-sugar-097210
For the Pantry,For Baking & Cooking,Organic Turkey Bone Broth,$3.79,/17 Fl Oz,https://www.traderjoes.com/home/products/pdp/organic-turkey-bone-broth-079464
For the Pantry,For Baking & Cooking,Bourbon Vanilla Beans,$2.99,/1 Each,https://www.traderjoes.com/home/products/pdp/bourbon-vanilla-beans-078799
For the Pantry,For Baking & Cooking,Almond Paste,$3.99,/7 Oz,https://www.traderjoes.com/home/products/pdp/almond-paste-079166
For the Pantry,For Baking & Cooking,Double Fold Alcohol Free Bourbon Vanilla Flavoring,$7.99,/3.55 Fl Oz,https://www.traderjoes.com/home/products/pdp/double-fold-alcohol-free-bourbon-vanilla-flavoring-078797
For the Pantry,For Baking & Cooking,Pumpkin & Spice Snickerdoodle Cookie Mix,$3.99,/17.57 Oz,https://www.traderjoes.com/home/products/pdp/pumpkin-spice-snickerdoodle-cookie-mix-078780
For the Pantry,For Baking & Cooking,Everything but the Kitchen Sink Cookie Mix,$4.49,/15 Oz,https://www.traderjoes.com/home/products/pdp/everything-but-the-kitchen-sink-cookie-mix-078876
For the Pantry,For Baking & Cooking,Strawberries & Crème Pancake & Waffle Mix,$1.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/strawberries-creme-pancake-waffle-mix-078122
For the Pantry,For Baking & Cooking,All Occasion Sprinkle,$1.99,/3.5 Oz,https://www.traderjoes.com/home/products/pdp/all-occasion-sprinkle-077039
For the Pantry,For Baking & Cooking,Brownie Truffle Baking Mix,$3.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/brownie-truffle-baking-mix-016439
For the Pantry,For Baking & Cooking,Bourbon Vanilla Bean Paste,$4.99,/4 Oz,https://www.traderjoes.com/home/products/pdp/bourbon-vanilla-bean-paste-076862
For the Pantry,For Baking & Cooking,Cornbread Mix,$2.99,/15 Oz,https://www.traderjoes.com/home/products/pdp/cornbread-mix-032809
For the Pantry,For Baking & Cooking,Organic Coconut Milk,$1.89,/13.5 Fl Oz,https://www.traderjoes.com/home/products/pdp/organic-coconut-milk-055238
For the Pantry,For Baking & Cooking,Double Fold Bourbon Vanilla Extract,$7.99,/3.55 Fl Oz,https://www.traderjoes.com/home/products/pdp/double-fold-bourbon-vanilla-extract-076665
For the Pantry,For Baking & Cooking,Organic Cane Sugar,$4.49,/2 Lb,https://www.traderjoes.com/home/products/pdp/organic-cane-sugar-027042
For the Pantry,For Baking & Cooking,Mini Maple Flavored Marshmallows,$2.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/mini-maple-flavored-marshmallows-076219
For the Pantry,For Baking & Cooking,Nutritional Yeast,$3.49,/4 Oz,https://www.traderjoes.com/home/products/pdp/nutritional-yeast-058871
For the Pantry,For Baking & Cooking,Organic Powdered Cane Sugar,$3.79,/1 Lb,https://www.traderjoes.com/home/products/pdp/organic-powdered-cane-sugar-059227
For the Pantry,For Baking & Cooking,Organic Pure Bourbon Vanilla Extract,$9.99,/4 Fl Oz,https://www.traderjoes.com/home/products/pdp/organic-pure-bourbon-vanilla-extract-066314
For the Pantry,For Baking & Cooking,Blondie Bar Baking Mix,$3.99,/15.5 Oz,https://www.traderjoes.com/home/products/pdp/blondie-bar-baking-mix-098333
For the Pantry,For Baking & Cooking,Unbleached Enriched All-Purpose Flour,$2.99,/5 Lb,https://www.traderjoes.com/home/products/pdp/unbleached-enriched-all-purpose-flour-093249
For the Pantry,For Baking & Cooking,White Miso Paste,$2.99,/5.3 Oz,https://www.traderjoes.com/home/products/pdp/white-miso-paste-073814
For the Pantry,For Baking & Cooking,Organic Bread Crumbs,$2.99,/10 Oz,https://www.traderjoes.com/home/products/pdp/organic-bread-crumbs-092978
For the Pantry,For Baking & Cooking,Cinnamon Roll Blondie Bar Baking Mix,$3.99,/21 Oz,https://www.traderjoes.com/home/products/pdp/cinnamon-roll-blondie-bar-baking-mix-074649
For the Pantry,For Baking & Cooking,Blueberry Muffin Mix,$4.49,/18.1 Oz,https://www.traderjoes.com/home/products/pdp/blueberry-muffin-mix-072968
For the Pantry,For Baking & Cooking,Semi-Sweet Chocolate Chips,$3.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/semi-sweet-chocolate-chips-004529
For the Pantry,For Baking & Cooking,Gingerbread Cake & Cookie Mix,$3.49,/14 Oz,https://www.traderjoes.com/home/products/pdp/gingerbread-cake-cookie-mix-061497
For the Pantry,For Baking & Cooking,Cornbread Stuffing Mix,$4.99,/12.4 Oz,https://www.traderjoes.com/home/products/pdp/cornbread-stuffing-mix-011686
For the Pantry,For Baking & Cooking,Mini Marshmallows,$2.99,/10 Oz,https://www.traderjoes.com/home/products/pdp/mini-marshmallows-057620
For the Pantry,For Baking & Cooking,Gourmet Fried Onion Pieces,$3.49,/8 Oz,https://www.traderjoes.com/home/products/pdp/gourmet-fried-onion-pieces-028909
For the Pantry,For Baking & Cooking,Caramel Sea Salt Baking Chips,$3.49,/10 Oz,https://www.traderjoes.com/home/products/pdp/caramel-sea-salt-baking-chips-071839
For the Pantry,For Baking & Cooking,Pumpkin Bread & Muffin Mix,$3.49,/17.5 Oz,https://www.traderjoes.com/home/products/pdp/pumpkin-bread-muffin-mix-052484
For the Pantry,For Baking & Cooking,Ube Mochi Pancake & Waffle Mix,$3.99,/13.3 Oz,https://www.traderjoes.com/home/products/pdp/ube-mochi-pancake-waffle-mix-068389
For the Pantry,For Baking & Cooking,Banana Bread Mix,$2.99,/15 Oz,https://www.traderjoes.com/home/products/pdp/banana-bread-mix-085218
For the Pantry,For Baking & Cooking,Organic Unbleached All-Purpose Flour,$5.49,/5 Lb,https://www.traderjoes.com/home/products/pdp/organic-unbleached-all-purpose-flour-069793
For the Pantry,For Baking & Cooking,Organic Stone Ground Yellow Corn Taco Shells,$2.69,/5.5 Oz,https://www.traderjoes.com/home/products/pdp/organic-stone-ground-yellow-corn-taco-shells-069808
For the Pantry,Spices,Vanilla Sugar,$3.99,/3.5 Oz,https://www.traderjoes.com/home/products/pdp/vanilla-sugar-081761
For the Pantry,Spices,Sea Salt Fine Crystals,$1.99,/26.5 Oz,https://www.traderjoes.com/home/products/pdp/sea-salt-fine-crystals-047588
For the Pantry,Spices,Organic Ground Turmeric,$1.99,/2 Oz,https://www.traderjoes.com/home/products/pdp/organic-ground-turmeric-068492
