original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
1 package TJ's Globe Artichokes (4 count - Seasonal),Globe Artichokes,0.998885,1.0,1 package,package,0.999851,,,Roasted Lemon-Garlic Artichokes,Appetizers & Sides,Cool Desserts,0.0992316454648971,From The Freezer,Entrées & Center of Plate,0.0827214792370796,Fresh Prepared Foods,Fruits,0.0714764818549156,Fresh Fruits & Veggies,,,,
4 TJ's Lemons,Lemons,0.996902,4.0,4,,0.999806,,,Roasted Lemon-Garlic Artichokes,Appetizers & Sides,Veggies,0.1890676170587539,Fresh Fruits & Veggies,Fruits,0.1672957688570022,Fresh Fruits & Veggies,Cereals,0.1058421060442924,For the Pantry,Seedless Lemons,2 Lb,Fresh Fruits & Veggies,0.739
1 package TJ's Premium Peeled Garlic Cloves,Premium Peeled Garlic Cloves,0.929227,1.0,1 package,package,0.999782,,,Roasted Lemon-Garlic Artichokes,Appetizers & Sides,Veggies,0.2565249502658844,Fresh Fruits & Veggies,Spices,0.1965752989053726,For the Pantry,"Beef, Pork & Lamb",0.1396558880805969,"Meat, Seafood & Plant-based",Colossal Olives Stuffed with Garlic Cloves; Garlic & Jalapeño Stuffed Olives,16 Fl Oz; 17.64 Oz,For the Pantry; For the Pantry,0.756; 0.707
2 tablespoons of your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.978439,2.0,2 tablespoons,tablespoon,0.999428,,,Roasted Lemon-Garlic Artichokes,Appetizers & Sides,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.1026627570390701,From The Freezer,Spices,0.0490866713225841,For the Pantry,"Extra Virgin Olive Oil, Liter; Premium Extra Virgin Olive Oil Cold Pressed; Sicilian Selezione Extra Virgin Olive Oil",33.8 Fl Oz; 33.8 Fl Oz; 16.9 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.758; 0.791; 0.788
"1/4 teaspoon TJ's Sea Salt, or to taste",Sea Salt,0.994065,0.25,1/4 teaspoons,teaspoon,0.999956,,,Roasted Lemon-Garlic Artichokes,Appetizers & Sides,Fish & Seafood,0.2826163470745086,"Meat, Seafood & Plant-based",Spices,0.2234773635864257,For the Pantry,Cereals,0.0520427338778972,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals; Caramel Sea Salt Baking Chips,3.88 Oz; 26.5 Oz; 10 Oz,Spices; For the Pantry; For the Pantry,0.735; 0.791; 0.714
"1/4 teaspoon TJ's Ground Black Pepper, or to taste",Ground Black Pepper,0.97221,0.25,1/4 teaspoons,teaspoon,0.999522,,,Roasted Lemon-Garlic Artichokes,Appetizers & Sides,Spices,0.5874906182289124,For the Pantry,Veggies,0.1127110570669174,Fresh Fruits & Veggies,Fruits,0.0877246111631393,Fresh Fruits & Veggies,Organic Ground Black Pepper,2 Oz,Spices,0.759
"TJ's Aioli Garlic Mustard Sauce, for dipping",Aioli Garlic Mustard Sauce,0.979817,,,,,,,Roasted Lemon-Garlic Artichokes,Appetizers & Sides,Spices,0.7893912196159363,For the Pantry,Plant-based Protein,0.0273881815373897,"Meat, Seafood & Plant-based",Dip/Spread,0.0219397488981485,"Dips, Sauces & Dressings",Aioli Garlic Mustard Sauce,9 Oz,"Dips, Sauces & Dressings",0.951
1 bag TJ's Trader Potato Tots,Trader Potato Tots,0.998788,1.0,1 bag,bag,0.999682,,,Loaded Totchos,Appetizers & Sides,Chicken & Turkey,0.186990737915039,"Meat, Seafood & Plant-based",Cereals,0.1263364553451538,For the Pantry,Plant-based Protein,0.0517973117530345,"Meat, Seafood & Plant-based",Organic Petite Potato Medley,24 Oz,Fresh Fruits & Veggies,0.717
"1 block TJ's Jalapeño Jack Cheese, shredded and divided",Jalapeño Jack Cheese,0.998661,1.0,1 block,block,0.999334,shredded and divided,0.999758,Loaded Totchos,Appetizers & Sides,Cream and Creamy Cheeses,0.6352627873420715,Cheese,Cereals,0.0321561098098754,For the Pantry,"Slices, Shreds, Crumbles",0.0278619527816772,Cheese,Shredded Pepper Jack Cheese Blend,12 Oz,"Slices, Shreds, Crumbles",0.775
"1 can TJ's Organic Black Beans, drained",Organic Black Beans,0.998832,1.0,1 can,can,0.999481,drained,0.996077,Loaded Totchos,Appetizers & Sides,Cereals,0.4520437717437744,For the Pantry,Veggies,0.1801707595586776,Fresh Fruits & Veggies,Plant-based Protein,0.0990223437547683,"Meat, Seafood & Plant-based",Organic Black Beans; Black Beans; Organic Kidney Beans,15.5 Oz; 15.5 Oz; 15.5 Oz,For the Pantry; For the Pantry; For the Pantry,0.983; 0.858; 0.833
1/2 batch of Jackfruit Carnitas (or 2 cups of your favorite cooked protein),Jackfruit Carnitas,0.965352,0.5,1/2 batches,batches,0.99892,,,Loaded Totchos,Appetizers & Sides,Chicken & Turkey,0.1032802388072013,"Meat, Seafood & Plant-based",Fruits,0.0798863768577575,Fresh Fruits & Veggies,Cereals,0.0770842060446739,For the Pantry,,,,
"TJ's Hot & Sweet Jalapeños, Sour Cream & Cilantro (for garnish)",Hot & Sweet Jalapeños Sour Cream & Cilantro,0.9032395,,,,,,,Loaded Totchos,Appetizers & Sides,Candies & Cookies,0.1713956594467163,Snacks & Sweets,"Bars, Jerky &… Surprises",0.1039110198616981,Snacks & Sweets,Sweet Stuff,0.0693336427211761,Bakery,,,,
8 ears TJ's Fresh Corn,Fresh Corn,0.992638,8.0,8 ears,ears,0.998964,,,Green Goddess Grilled Corn,Appetizers & Sides,Veggies,0.8116170763969421,Fresh Fruits & Veggies,Cereals,0.0393352918326854,For the Pantry,Fruits,0.0347012914717197,Fresh Fruits & Veggies,Super Sweet Fresh Corn; Whole Kernel Corn,20 Oz; 15 Oz,Veggies; For the Pantry,0.748; 0.730
TJ's Green Goddess Salad Dressing,Green Goddess Salad Dressing,0.999038,,,,,,,Green Goddess Grilled Corn,Appetizers & Sides,"Salads, Soups & Sides",0.1819002628326416,Fresh Prepared Foods,Dip/Spread,0.1121999770402908,"Dips, Sauces & Dressings",Dressing & Seasoning,0.1011248379945755,"Dips, Sauces & Dressings",Green Goddess Salad; Green Goddess Salad Dressing; Cilantro Salad Dressing,9.75 Oz; 11 Fl Oz; 12 Fl Oz,"Salads, Soups & Sides; Dips, Sauces & Dressings; Dips, Sauces & Dressings",0.839; 1.001; 0.736
TJ's Red Chili Pepper Flakes (optional),Red Chili Pepper Flakes,0.997949,,,,,,,Green Goddess Grilled Corn,Appetizers & Sides,Spices,0.5174485445022583,For the Pantry,Veggies,0.1413573026657104,Fresh Fruits & Veggies,Cereals,0.0368268974125385,For the Pantry,Organic Red Bell Peppers; Organic Tomato & Roasted Red Pepper Soup; Organic Diced & Fire Roasted Tomatoes with Green Chiles,12 Oz; 32 Fl Oz; 14.5 Oz,Fresh Fruits & Veggies; For the Pantry; For the Pantry,0.732; 0.742; 0.710
"TJ's Sea Salt & Pepper, to taste",Sea Salt & Pepper,0.958584,,,,,,,Green Goddess Grilled Corn,Appetizers & Sides,Spices,0.4683623611927032,For the Pantry,Fish & Seafood,0.1204400062561035,"Meat, Seafood & Plant-based",Oils & Vinegars,0.0377588085830211,For the Pantry,Organic Black Pepper Barilotti Pasta; Organic Diced & Fire Roasted Tomatoes with Green Chiles,16 Oz; 14.5 Oz,For the Pantry; For the Pantry,0.748; 0.862
"1 package TJ's Boneless Chicken Breasts, cut into 2"" cubes",Boneless Chicken Breasts,0.99905,1.0,1 package,package,0.999896,"cut into 2"" cubes",0.999961,Sweet and Spicy Chicken Skewers,Dinner,Chicken & Turkey,0.6107578873634338,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.095347411930561,"Meat, Seafood & Plant-based",Plant-based Protein,0.0464292615652084,"Meat, Seafood & Plant-based",Organic Free Range Boneless Skinless Chicken Breasts; Organic Free Range Boneless Skinless Thin Sliced Chicken Breast Fillets,1 Lb; 1 Lb,"Chicken & Turkey; Meat, Seafood & Plant-based",0.724; 0.754
1 bottle of TJ's Spicy Peanut Vinaigrette,Spicy Peanut Vinaigrette,0.986175,1.0,1 bottle,bottle,0.999512,,,Sweet and Spicy Chicken Skewers,Dinner,Spices,0.1591017097234726,For the Pantry,Veggies,0.1273807734251022,Fresh Fruits & Veggies,Chicken & Turkey,0.0938916355371475,"Meat, Seafood & Plant-based",,,,
"1 package TJ's Sliced Fresh Pineapple, cut into chunks",Sliced Fresh Pineapple,0.96406,1.0,1 package,package,0.999894,cut into chunks,0.999668,Sweet and Spicy Chicken Skewers,Dinner,Veggies,0.4297086000442505,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.1473425030708313,"Meat, Seafood & Plant-based",Sliced Bread,0.0849829763174057,Bakery,Pineapple Teriyaki Chicken Meatballs,12 Oz,"Meat, Seafood & Plant-based",0.723
"2 TJ's Green Bell Peppers, cut into 1.5"" pieces",Green Bell Peppers,0.986431,2.0,2,,0.997791,"cut into 1.5"" pieces",0.999962,Sweet and Spicy Chicken Skewers,Dinner,Spices,0.2239797711372375,For the Pantry,Veggies,0.2084034383296966,Fresh Fruits & Veggies,Fruits,0.1445246934890747,Fresh Fruits & Veggies,Organic Red Bell Peppers; Fire Roasted Red Peppers; Sweet Picanté Peppers,12 Oz; 16.4 Oz; 10.23 Oz,Veggies; For the Pantry; For the Pantry,0.708; 0.713; 0.703
2 or 3 TJ's Oranges cut into approximately 6 slices (keep peel on),Oranges,0.90053,2.0,2-3,,0.980315,(keep peel on),0.782939,Sweet and Spicy Chicken Skewers,Dinner,Veggies,0.4211437106132507,Fresh Fruits & Veggies,Fruits,0.0867494493722915,Fresh Fruits & Veggies,Cereals,0.075905866920948,For the Pantry,Cara Cara Navel Oranges,3 Lb,Fresh Fruits & Veggies,0.760
"2 TJ's Red Onions, sliced into large chunks",Red Onions,0.995068,2.0,2,,0.997168,sliced into large chunks,0.999928,Sweet and Spicy Chicken Skewers,Dinner,Veggies,0.8803191781044006,Fresh Fruits & Veggies,Spices,0.028996355831623,For the Pantry,Chicken & Turkey,0.0099379532039165,"Meat, Seafood & Plant-based",,,,
"6 strips TJ's Uncured Dry Rubbed Sliced Bacon, diced",Uncured Dry Rubbed Sliced Bacon,0.998958,6.0,6 strips,strips,0.99851,diced,0.999301,Gnocchi with Bacon & Brussels Sprouts,Dinner,"Beef, Pork & Lamb",0.5158423185348511,"Meat, Seafood & Plant-based",Sliced Bread,0.1012604907155036,Bakery,Chicken & Turkey,0.0467341989278793,"Meat, Seafood & Plant-based",Uncured Dry Rubbed Sliced Bacon; Uncured Turkey Bacon; Uncured Apple Smoked Bacon,12 Oz; 8 Oz; 12 Oz,"Beef, Pork & Lamb; Meat, Seafood & Plant-based; Meat, Seafood & Plant-based",0.830; 0.715; 0.736
"1/2 cup TJ's Yellow Onion, diced",Yellow Onion,0.998861,0.5,1/2 cups,cup,0.999956,diced,0.998229,Gnocchi with Bacon & Brussels Sprouts,Dinner,Veggies,0.7888758182525635,Fresh Fruits & Veggies,Spices,0.0278756059706211,For the Pantry,Fruits,0.0215625204145908,Fresh Fruits & Veggies,Jumbo Yellow Onions,1 Each,Fresh Fruits & Veggies,0.724
"2 cloves TJ's Garlic, minced",Garlic,0.989111,2.0,2 cloves,cloves,0.993554,minced,0.999365,Gnocchi with Bacon & Brussels Sprouts,Dinner,Veggies,0.2757985591888428,Fresh Fruits & Veggies,Spices,0.2136881500482559,For the Pantry,"Beef, Pork & Lamb",0.1445078253746032,"Meat, Seafood & Plant-based",Garlic & Jalapeño Stuffed Olives,17.64 Oz,For the Pantry,0.763
"1 package TJ's Brussels Sprouts, cooked according to microwave instruction then quartered",Brussels Sprouts,0.9993,1.0,1 package,package,0.999916,cooked according to microwave instruction then quartered,0.999647,Gnocchi with Bacon & Brussels Sprouts,Dinner,Veggies,0.8432988524436951,Fresh Fruits & Veggies,Fruit & Vegetables,0.0233822483569383,From The Freezer,Fruits,0.0203722901642322,Fresh Fruits & Veggies,Organic Brussels Sprouts,14 Oz,Veggies,0.792
"1 package TJ's Gnocchi, cooked according to package instructions, reserving a 1/2 cup pasta water",Gnocchi,0.990172,1.0,1 package,package,0.999751,"cooked according to package instructions, reserving a 1/2 cup pasta water",0.9927,Gnocchi with Bacon & Brussels Sprouts,Dinner,Sweet Stuff,0.0651996806263923,Bakery,Cream and Creamy Cheeses,0.0629403293132782,Cheese,"Beef, Pork & Lamb",0.0511471480131149,"Meat, Seafood & Plant-based",Gnocchi,16 Oz,For the Pantry,0.720
1 tablespoon TJ's Unsalted Butter,Unsalted Butter,0.998674,1.0,1 tablespoon,tablespoon,0.999973,,,Gnocchi with Bacon & Brussels Sprouts,Dinner,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.0770217850804328,Cheese,"Butter Quarters, Unsalted; Butter with Parmesan, Garlic & Herb",16 Oz; 4 Oz,Dairy & Eggs; Dairy & Eggs,0.745; 0.718
1 tablespoon TJ's Unbleached All-Purpose Flour,Unbleached All-Purpose Flour,0.999513,1.0,1 tablespoon,tablespoon,0.99997,,,Gnocchi with Bacon & Brussels Sprouts,Dinner,Cereals,0.4361512064933777,For the Pantry,Pastas & Grains,0.0689104348421096,For the Pantry,Spices,0.0667330250144004,For the Pantry,Unbleached Enriched All-Purpose Flour; Organic Unbleached All-Purpose Flour,5 Lb; 5 Lb,For the Pantry; For the Pantry,0.865; 0.826
1/2 cup TJ's Milk,Milk,0.999577,0.5,1/2 cups,cup,0.999979,,,Gnocchi with Bacon & Brussels Sprouts,Dinner,Milk & Cream,0.4363567233085632,Dairy & Eggs,Eggs,0.0732241049408912,Dairy & Eggs,For Baking & Cooking,0.0466104000806808,For the Pantry,Greek YogurtHoney Made with Whole Milk,5.3 Oz,Dairy & Eggs,0.704
1/2 teaspoon TJ's Sea Salt,Sea Salt,0.998479,0.5,1/2 teaspoons,teaspoon,0.999973,,,Gnocchi with Bacon & Brussels Sprouts,Dinner,Fish & Seafood,0.2826163470745086,"Meat, Seafood & Plant-based",Spices,0.2234773635864257,For the Pantry,Cereals,0.0520427338778972,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.795; 0.761
1/4 teaspoon TJ's Black Pepper,Black Pepper,0.997566,0.25,1/4 teaspoons,teaspoon,0.999945,,,Gnocchi with Bacon & Brussels Sprouts,Dinner,Spices,0.6829193234443665,For the Pantry,Veggies,0.1331140846014022,Fresh Fruits & Veggies,Fruits,0.0362138114869594,Fresh Fruits & Veggies,Organic Ground Black Pepper; Organic Black Pepper Barilotti Pasta,2 Oz; 16 Oz,For the Pantry; For the Pantry,0.774; 0.758
1 teaspoon TJ's Dijon Mustard,Dijon Mustard,0.999634,1.0,1 teaspoon,teaspoon,0.999967,,,Gnocchi with Bacon & Brussels Sprouts,Dinner,Spices,0.1486732363700866,For the Pantry,Veggies,0.1167323142290115,Fresh Fruits & Veggies,Cereals,0.0574239641427993,For the Pantry,,,,
"1 1/2 cups TJ's New Zealand Sharp Cheddar Cheese, grated",New Zealand Sharp Cheddar Cheese,0.999635,1.5,1 1/2 cups,cup,0.999966,grated,0.999722,Gnocchi with Bacon & Brussels Sprouts,Dinner,Cream and Creamy Cheeses,0.7458913326263428,Cheese,"Slices, Shreds, Crumbles",0.0469483286142349,Cheese,"Beef, Pork & Lamb",0.0300622805953025,"Meat, Seafood & Plant-based",Cheddar Cheese with Scotch Bonnet Chili Peppers,1 Lb,Cheese,0.701
2 Tbsp Clarified Butter or Canola Oil,Clarified Butter Canola Oil,0.945335,2.0,2 Tbsps,Tbsps,0.997888,,,Fiesta Bowl with Mexican Rice,Dinner,Butter,0.1495293974876403,Dairy & Eggs,Cool Desserts,0.1406632214784622,From The Freezer,Cream and Creamy Cheeses,0.078842207789421,Cheese,,,,
"1/2 medium TJ's Sweet Onion, diced",Sweet Onion,0.990181,0.5,1/2,,0.999823,diced,0.998808,Fiesta Bowl with Mexican Rice,Dinner,Veggies,0.6357177495956421,Fresh Fruits & Veggies,Sweet Stuff,0.0856351628899574,Bakery,Fruits,0.0296998657286167,Fresh Fruits & Veggies,Jumbo Yellow Onions,1 Each,Fresh Fruits & Veggies,0.720
2 cups TJ's Jasmine Rice,Jasmine Rice,0.9976,2.0,2 cups,cup,0.999978,,,Fiesta Bowl with Mexican Rice,Dinner,Veggies,0.4624288380146026,Fresh Fruits & Veggies,Cereals,0.1117252856492996,For the Pantry,Spices,0.0510272681713104,For the Pantry,Jasmine Rice From Thailand,3 Lb,For the Pantry,0.924
1/2 tsp TJ's Cumin,Cumin,0.998786,0.5,1/2 tsps,teaspoon,0.99987,,,Fiesta Bowl with Mexican Rice,Dinner,Entrées & Sides,0.075343519449234,From The Freezer,"Beef, Pork & Lamb",0.0605114139616489,"Meat, Seafood & Plant-based",Chicken & Turkey,0.0473751984536647,"Meat, Seafood & Plant-based",Greek Chickpeas with Cumin and Parsley,9.88 Oz,For the Pantry,1.000
1 1/2 tsp TJ's Sea Salt,Sea Salt,0.998396,1.5,1 1/2 tsps,teaspoon,0.999942,,,Fiesta Bowl with Mexican Rice,Dinner,Fish & Seafood,0.2826163470745086,"Meat, Seafood & Plant-based",Spices,0.2234773635864257,For the Pantry,Cereals,0.0520427338778972,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,Spices; For the Pantry,0.716; 0.774
"4 cloves TJ's Garlic, minced",Garlic,0.989111,4.0,4 cloves,cloves,0.993554,minced,0.999365,Fiesta Bowl with Mexican Rice,Dinner,Veggies,0.2757985591888428,Fresh Fruits & Veggies,Spices,0.2136881500482559,For the Pantry,"Beef, Pork & Lamb",0.1445078253746032,"Meat, Seafood & Plant-based",Garlic & Jalapeño Stuffed Olives; Ground Fermented Black Garlic,17.64 Oz; 1.02 Oz,For the Pantry; For the Pantry,0.715; 0.710
2 1/2 cups TJ's Organic Low Sodium Chicken Broth (or Water),Organic Low Sodium Chicken Broth Water,0.9346255,2.5,2 1/2 cups,cup,0.999938,,,Fiesta Bowl with Mexican Rice,Dinner,Plant-based Protein,0.36527019739151,"Meat, Seafood & Plant-based",Spices,0.1303481757640838,For the Pantry,Chicken & Turkey,0.0887810811400413,"Meat, Seafood & Plant-based",Organic Low Sodium Vegetable Broth; Organic Free Range Chicken Broth; Organic Hearty Vegetable Broth,32 Fl Oz; 32 Fl Oz; 32 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.852; 0.756; 0.708
1 can (15 oz) TJ's Tomato Sauce,Tomato Sauce,0.99805,1.0,1 can,can,0.999474,,,Fiesta Bowl with Mexican Rice,Dinner,Spices,0.6400965452194214,For the Pantry,Dip/Spread,0.0455409325659275,"Dips, Sauces & Dressings",Veggies,0.0390962846577167,Fresh Fruits & Veggies,Giant Baked Beans in Tomato Sauce; Caro Sugo Italian Tomato Basil Pasta Sauce; Tomato Basil Marinara Sauce,9.6 Oz; 24.3 Oz; 24 Oz,"For the Pantry; Dips, Sauces & Dressings; Dips, Sauces & Dressings",0.705; 0.799; 0.793
"TJ's Fully Cooked Carnitas, heated",Fully Cooked Carnitas,0.992352,,,,,heated,0.987307,Fiesta Bowl with Mexican Rice,Dinner,Chicken & Turkey,0.4690647721290588,"Meat, Seafood & Plant-based",Pastas & Grains,0.0919684171676635,For the Pantry,For Baking & Cooking,0.0809604972600936,For the Pantry,Uncured Dry Rubbed Sliced Bacon; Uncured Apple Smoked Bacon; Uncured Turkey Bacon,12 Oz; 12 Oz; 8 Oz,"Meat, Seafood & Plant-based; Meat, Seafood & Plant-based; Meat, Seafood & Plant-based",0.723; 0.733; 0.731
"TJ's Frozen Roasted Corn, heated",Frozen Roasted Corn,0.995936,,,,,heated,0.990471,Fiesta Bowl with Mexican Rice,Dinner,Cool Desserts,0.5466378927230835,From The Freezer,"Beef, Pork & Lamb",0.0767851322889328,"Meat, Seafood & Plant-based",Cereals,0.047675684094429,For the Pantry,Roasted Corn,16 Oz,From The Freezer,0.840
"TJ's Organic Black Beans, heated",Organic Black Beans,0.994083,,,,,heated,0.98489,Fiesta Bowl with Mexican Rice,Dinner,Cereals,0.4520437717437744,For the Pantry,Veggies,0.1801707595586776,Fresh Fruits & Veggies,Plant-based Protein,0.0990223437547683,"Meat, Seafood & Plant-based",Organic Black Beans; Black Beans; Organic Garbanzo Beans,15.5 Oz; 15.5 Oz; 15.5 Oz,For the Pantry; For the Pantry; For the Pantry,0.947; 0.827; 0.836
TJ's Mexican Blend Cheese,Mexican Blend Cheese,0.996417,,,,,,,Fiesta Bowl with Mexican Rice,Dinner,Cream and Creamy Cheeses,0.7286794185638428,Cheese,Chicken & Turkey,0.0345119088888168,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0264206565916538,"Meat, Seafood & Plant-based",Finely Shredded Mexican Style Cheese Blend; Finely Shredded Lite Mexican Style Cheese Blend,12 Oz; 12 Oz,Cheese; Cheese,0.925; 0.904
TJ's Avocado's Number Guacamole or TJ's Reduced Guilt Guacamole,Avocado's Number Guacamole Reduced Guilt Guacamole,0.5840295,,,,,,,Fiesta Bowl with Mexican Rice,Dinner,Chicken & Turkey,0.1103721112012863,"Meat, Seafood & Plant-based",Spices,0.1070160418748855,For the Pantry,Appetizers,0.0558960400521755,From The Freezer,,,,
TJ's Salsa (optional),Salsa,0.983285,,,,,,,Fiesta Bowl with Mexican Rice,Dinner,Cool Desserts,0.1296284943819046,From The Freezer,Salsa & Hot Sauce,0.1116025075316429,"Dips, Sauces & Dressings",Spices,0.0625671595335006,For the Pantry,Corn and Chile Tomato-less Salsa; Cowboy Caviar Salsa; Salsa Autentica,13.75 Oz; 13 Oz; 12 Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.812; 0.788; 0.766
1 tablespoon TJ's Pure Imported Olive Oil,Pure Imported Olive Oil,0.999689,1.0,1 tablespoon,tablespoon,0.999969,,,Fall Turkey Chili With Pumpkin,Dinner,Veggies,0.1618378907442093,Fresh Fruits & Veggies,Spices,0.1617607921361923,For the Pantry,"Beef, Pork & Lamb",0.1432544440031051,"Meat, Seafood & Plant-based",Imported Olive Oil Packed in Italy; Premium Extra Virgin Olive Oil Cold Pressed; Sicilian Selezione Extra Virgin Olive Oil,33.8 Fl Oz; 33.8 Fl Oz; 16.9 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.827; 0.732; 0.711
"1/2 TJ's White Onion, diced",White Onion,0.992494,0.5,1/2,,0.998651,diced,0.998217,Fall Turkey Chili With Pumpkin,Dinner,Veggies,0.6456766128540039,Fresh Fruits & Veggies,Spices,0.0460349321365356,For the Pantry,"Beef, Pork & Lamb",0.0282234642654657,"Meat, Seafood & Plant-based",Jumbo Yellow Onions,1 Each,Veggies,0.729
1 TJ's Bell Pepper (Orange or Yellow),Bell Pepper,0.992829,1.0,1,,0.997529,,,Fall Turkey Chili With Pumpkin,Dinner,Spices,0.4837420582771301,For the Pantry,Veggies,0.1156173199415206,Fresh Fruits & Veggies,Fruits,0.0899539291858673,Fresh Fruits & Veggies,Organic Red Bell Peppers; Organic Tri-Color Bell Peppers; Fire Roasted Red Peppers,12 Oz; 20 Oz; 16.4 Oz,Fresh Fruits & Veggies; Fresh Fruits & Veggies; For the Pantry,0.765; 0.723; 0.713
"2 cloves TJ's Garlic, diced",Garlic,0.992659,2.0,2 cloves,cloves,0.994759,diced,0.999544,Fall Turkey Chili With Pumpkin,Dinner,Veggies,0.2757985591888428,Fresh Fruits & Veggies,Spices,0.2136881500482559,For the Pantry,"Beef, Pork & Lamb",0.1445078253746032,"Meat, Seafood & Plant-based",Ground Fermented Black Garlic; Garlic & Jalapeño Stuffed Olives; Cuban Style Citrusy Garlic Seasoning Blend,1.02 Oz; 17.64 Oz; 2.25 Oz,For the Pantry; For the Pantry; For the Pantry,0.784; 0.753; 0.732
