original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
1 jar TJ’s Marinated Artichoke,Marinated Artichoke,0.998944,1.0,1 jar,jar,0.999856,,,Spices,0.20452328026294708,For the Pantry,Fish & Seafood,0.10836619883775711,"Meat, Seafood & Plant-based",Veggies,0.08557504415512085,Fresh Fruits & Veggies
¼ cup TJ’s Peeled Garlic,Peeled Garlic,0.994719,0.25,1/4 cups,cup,0.999953,,,Spices,0.6657165884971619,For the Pantry,Sliced Bread,0.032020699232816696,Bakery,Butter,0.024382920935750008,Dairy & Eggs
Pinch TJ’s Organic Crushed Red Pepper,Organic Crushed Red Pepper,0.999072,,Pinch,Pinch,0.997454,,,Spices,0.692237138748169,For the Pantry,Sliced Bread,0.028721798211336136,Bakery,Milk & Cream,0.02189837396144867,Dairy & Eggs
"1 cup TJ’s Jumbo Pitted Greek Kalamata Olives, drained and halved lengthwise",Jumbo Pitted Greek Kalamata Olives,0.999551,1.0,1 cup,cup,0.999951,drained and halved lengthwise,0.999418,Spices,0.20345619320869446,For the Pantry,Cool Desserts,0.1062469407916069,From The Freezer,Veggies,0.09748673439025879,Fresh Fruits & Veggies
"1 cup Spanish Manzanilla with Pimento Paste, drained and halved crosswise",Spanish Manzanilla with Pimento Paste,0.999268,1.0,1 cup,cup,0.999954,drained and halved crosswise,0.999713,Spices,0.297361820936203,For the Pantry,Veggies,0.09419060498476028,Fresh Fruits & Veggies,Salsa & Hot Sauce,0.06629270315170288,"Dips, Sauces & Dressings"
"2 tablespoons TJ’s Capers, drained",Capers,0.999023,2.0,2 tablespoons,tablespoon,0.999941,drained,0.997709,Cool Desserts,0.7190873622894287,From The Freezer,Veggies,0.04602270945906639,Fresh Fruits & Veggies,Sweet Stuff,0.029583536088466644,Bakery
2 teaspoons chopped TJ’s Fresh Parsley,Fresh Parsley,0.973809,2.0,2 teaspoons,teaspoon,0.999747,chopped,0.983853,Spices,0.3823200464248657,For the Pantry,Sweet Stuff,0.11810050904750824,Bakery,Veggies,0.06206004321575165,Fresh Fruits & Veggies
1 cup TJ’s Organic Marinara Sauce,Organic Marinara Sauce,0.999301,1.0,1 cup,cup,0.99997,,,Spices,0.632086455821991,For the Pantry,Plant-based Protein,0.029070472344756126,"Meat, Seafood & Plant-based",Sliced Bread,0.026661798357963562,Bakery
½ cup TJ’s Crumbled Feta Cheese,Crumbled Feta Cheese,0.999844,0.5,1/2 cups,cup,0.999976,,,"Slices, Shreds, Crumbles",0.7294136881828308,Cheese,Condiments,0.04300413653254509,"Dips, Sauces & Dressings",Yogurt,0.018275627866387367,Dairy & Eggs
Zest of 1 TJ’s Lemon,Lemon,0.994603,1.0,1,,0.986436,Zest of,0.983491,Spices,0.5359910130500793,For the Pantry,Fruits,0.06995183974504471,Fresh Fruits & Veggies,Veggies,0.04996361956000328,Fresh Fruits & Veggies
"1 TJ’s Organic French Baguette, sliced and toasted for dipping",Organic French Baguette,0.988631,1.0,1,,0.985665,sliced and toasted for dipping,0.900854,Spices,0.501762330532074,For the Pantry,Sliced Bread,0.03897440806031227,Bakery,Sweet Stuff,0.038553521037101746,Bakery
"1 bag TJ's Organic Dried & Pitted Deglet Noor Dates, roughly chopped",Organic Dried & Pitted Deglet Noor Dates,0.983923,1.0,1 bag,bag,0.998511,roughly chopped,0.990776,Spices,0.20290584862232208,For the Pantry,Milk & Cream,0.060670603066682816,Dairy & Eggs,Sliced Bread,0.05965353175997734,Bakery
3/4 cup TJ's Whole Milk,Whole Milk,0.994462,0.75,3/4 cups,cup,0.999981,,,Milk & Cream,0.15496286749839783,Dairy & Eggs,Spices,0.1313815861940384,For the Pantry,Sliced Bread,0.08975610136985779,Bakery
2 cups TJ's Super Premium French Vanilla Ice Cream,Super Premium French Vanilla Ice Cream,0.999797,2.0,2 cups,cup,0.99996,,,Spices,0.14485929906368256,For the Pantry,Sweet Stuff,0.1068754494190216,Bakery,Candies & Cookies,0.0895444005727768,Snacks & Sweets
1 box TJ’s Cornbread Stuffing Mix,Cornbread Stuffing Mix,0.997755,1.0,1 box,box,0.999851,,,Spices,0.5398633480072021,For the Pantry,Sweet Stuff,0.04700557887554169,Bakery,Veggies,0.0375988632440567,Fresh Fruits & Veggies
"5 tablespoons TJ’s Unsalted Butter, divided",Unsalted Butter,0.997317,5.0,5 tablespoons,tablespoon,0.999971,divided,0.999901,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.05331544205546379,For the Pantry,Sliced Bread,0.041983190923929214,Bakery
4 cups Water,Water,0.999414,4.0,4 cups,cup,0.999976,,,Spices,0.1284024715423584,For the Pantry,Fish & Seafood,0.08649469166994095,"Meat, Seafood & Plant-based",Milk & Cream,0.05544039607048035,Dairy & Eggs
1 cup TJ’s Dried Cranberries,Dried Cranberries,0.999381,1.0,1 cup,cup,0.999971,,,Spices,0.22429706156253815,For the Pantry,Veggies,0.1081596314907074,Fresh Fruits & Veggies,Sliced Bread,0.09048070758581161,Bakery
6 TJ's Fully Cooked Turkey Meatballs,Fully Cooked Turkey Meatballs,0.997036,6.0,6,,0.998201,,,Spices,0.20881934463977814,For the Pantry,Chicken & Turkey,0.09914775937795639,"Meat, Seafood & Plant-based",Sliced Bread,0.06519784778356552,Bakery
"TJ’s Turkey Gravy, for serving",Turkey Gravy,0.994448,,,,,,,Veggies,0.26250168681144714,Fresh Fruits & Veggies,Spices,0.1935996115207672,For the Pantry,Chicken & Turkey,0.10907532274723053,"Meat, Seafood & Plant-based"
2 cans TJ's Organic Coconut Milk,Organic Coconut Milk,0.998783,2.0,2 cans,cans,0.999787,,,Spices,0.45228826999664307,For the Pantry,Milk & Cream,0.07289618253707886,Dairy & Eggs,Sliced Bread,0.04456055164337158,Bakery
1/2 cup TJ's White Chocolate Chips (seasonal),White Chocolate Chips,0.99947,0.5,1/2 cups,cup,0.99997,,,Spices,0.16502319276332855,For the Pantry,Butter,0.11112707853317261,Dairy & Eggs,Cool Desserts,0.08961176127195358,From The Freezer
1/2 teaspoon TJ's Organic Pure Bourbon Vanilla Extract,Organic Pure Bourbon Vanilla Extract,0.998518,0.5,1/2 teaspoons,teaspoon,0.999935,,,Spices,0.4399411678314209,For the Pantry,Milk & Cream,0.06080320477485657,Dairy & Eggs,Sliced Bread,0.04599837586283684,Bakery
1 teaspoon Cinnamon,Cinnamon,0.998535,1.0,1 teaspoon,teaspoon,0.99993,,,Spices,0.8195723295211792,For the Pantry,Butter,0.01851244457066059,Dairy & Eggs,Bagels,0.012404522858560085,Bakery
TJ's Whipped Cream (optional),Whipped Cream,0.997744,,,,,,,Spices,0.3746103048324585,For the Pantry,Milk & Cream,0.08744999766349792,Dairy & Eggs,Salsa & Hot Sauce,0.06152057275176048,"Dips, Sauces & Dressings"
"12-13 small TJ's Honeycrisp or Granny Smith Apples, peeled, corred, & sliced approx. 1/4-inch thick (about 12 cups)",Honeycrisp Granny Smith Apples,0.6379785,12.0,12-13,,0.999122,"peeled, corred",0.969757,Spices,0.3518502414226532,For the Pantry,Veggies,0.08782221376895905,Fresh Fruits & Veggies,Fruits,0.056349799036979675,Fresh Fruits & Veggies
3/4 cup TJ's Dried Cranberries,Dried Cranberries,0.999381,0.75,3/4 cups,cup,0.999971,,,Spices,0.22429706156253815,For the Pantry,Veggies,0.1081596314907074,Fresh Fruits & Veggies,Sliced Bread,0.09048070758581161,Bakery
"1 1/2 cups TJ's Organic Brown Sugar, divided",Organic Brown Sugar,0.996556,1.5,1 1/2 cups,cup,0.999949,divided,0.999574,Spices,0.39745578169822693,For the Pantry,Sliced Bread,0.07393598556518555,Bakery,Plant-based Protein,0.06203923746943474,"Meat, Seafood & Plant-based"
"1 1/2 cups TJ's Gluten Free All Purpose Flour, divided",Gluten Free All Purpose Flour,0.999302,1.5,1 1/2 cups,cup,0.999945,divided,0.999564,Spices,0.23990266025066376,For the Pantry,Sliced Bread,0.07951539009809494,Bakery,Butter,0.07849059998989105,Dairy & Eggs
1/4 teaspoon plus a pinch TJ's Sea Salt,Sea Salt,0.862882,0.25,1/4 teaspoons pinches,picoinch * teaspoon,0.925366,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
1/4 cup plus 2 tablespoons TJ's Spiced Chai Black Tea Concentrate,Spiced Chai Black Tea Concentrate,0.999407,0.25,1/4 cups,cup,0.999741,,,Spices,0.8699252009391785,For the Pantry,Sweet Stuff,0.01134677417576313,Bakery,Butter,0.010932267643511295,Dairy & Eggs
1 teaspoon TJ's Organic Pure Bourbon Vanilla Extract,Organic Pure Bourbon Vanilla Extract,0.998518,1.0,1 teaspoon,teaspoon,0.999935,,,Spices,0.4399411678314209,For the Pantry,Milk & Cream,0.06080320477485657,Dairy & Eggs,Sliced Bread,0.04599837586283684,Bakery
1 1/2 cups TJ's Gluten Free Rolled Oats,Gluten Free Rolled Oats,0.998355,1.5,1 1/2 cups,cup,0.999969,,,Veggies,0.30435705184936523,Fresh Fruits & Veggies,Sweet Stuff,0.08705723285675049,Bakery,Spices,0.07544776052236557,For the Pantry
1 teaspoon TJ's Pumpkin Pie Spice*,Pumpkin Pie Spice,0.999352,1.0,1 teaspoon,teaspoon,0.99996,,,Spices,0.5170798301696777,For the Pantry,Veggies,0.07011858373880386,Fresh Fruits & Veggies,Sweet Stuff,0.04369138926267624,Bakery
Pinch TJ's Ground Black Pepper,Ground Black Pepper,0.961366,,Pinch,Pinch,0.931035,,,Spices,0.6057252883911133,For the Pantry,Veggies,0.08121857792139053,Fresh Fruits & Veggies,Milk & Cream,0.021580396220088005,Dairy & Eggs
1/2 cup TJ's Organic Virgin Coconut Oil (room temperature),Organic Virgin Coconut Oil,0.99924,0.5,1/2 cups,cup,0.999946,(room temperature),0.918323,Spices,0.5237541794776917,For the Pantry,Milk & Cream,0.03684936463832855,Dairy & Eggs,Plant-based Protein,0.03273070976138115,"Meat, Seafood & Plant-based"
"Whipped Cream and TJ's Caramel Sauce, for serving (optional, but encouraged!)",Whipped Cream and Caramel Sauce,0.954556,,,,,,,Spices,0.23232093453407288,For the Pantry,Salsa & Hot Sauce,0.2090594470500946,"Dips, Sauces & Dressings",Milk & Cream,0.08660983294248581,Dairy & Eggs
4 TJ's Murasaki Sweet Potatoes (double quantity if potatoes are on the smaller side),Murasaki Sweet Potatoes,0.997398,4.0,4,,0.998164,,,Spices,0.20183248817920685,For the Pantry,Veggies,0.12232241034507751,Fresh Fruits & Veggies,Sweet Stuff,0.07262541353702545,Bakery
2 containers TJ's Legume & Spinach Salad,Legume & Spinach Salad,0.98137,2.0,2 containers,containers,0.980442,,,Spices,0.2121182382106781,For the Pantry,Fruit & Vegetables,0.09552924335002899,From The Freezer,Veggies,0.0816187635064125,Fresh Fruits & Veggies
TJ's Crumbled Goat Cheese (optional),Crumbled Goat Cheese,0.998161,,,,,,,"Slices, Shreds, Crumbles",0.6899815201759338,Cheese,Condiments,0.04397917538881302,"Dips, Sauces & Dressings",Sweet Stuff,0.022085819393396378,Bakery
2 1/4 cups TJ’s All-Purpose Flour,All-Purpose Flour,0.999495,2.25,2 1/4 cups,cup,0.999977,,,Spices,0.32215920090675354,For the Pantry,Sliced Bread,0.10738078504800797,Bakery,Cereals,0.07225208729505539,For the Pantry
1/2 cup TJ’s Unsweetened Cocoa Powder,Unsweetened Cocoa Powder,0.997706,0.5,1/2 cups,cup,0.999982,,,Spices,0.32448697090148926,For the Pantry,Veggies,0.0964059978723526,Fresh Fruits & Veggies,Sweet Stuff,0.06866628676652908,Bakery
1 teaspoon TJ’s Baking Soda,Baking Soda,0.998744,1.0,1 teaspoon,teaspoon,0.999935,,,For Baking & Cooking,0.19641722738742828,For the Pantry,Spices,0.10957488417625427,For the Pantry,Cool Desserts,0.06550683081150055,From The Freezer
"1 teaspoon TJ’s Sea Salt, plus more for garnish",Sea Salt,0.997326,1.0,1 teaspoon,teaspoon,0.999958,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
"1 cup (2 sticks) TJ’s Unsalted Butter, room temperature",Unsalted Butter,0.994534,1.0,1 cup,cup,0.999838,room temperature,0.998045,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.05331544205546379,For the Pantry,Sliced Bread,0.041983190923929214,Bakery
3/4 cup TJ’s Organic Cane Granulated Sugar,Organic Cane Granulated Sugar,0.997427,0.75,3/4 cups,cup,0.999968,,,Spices,0.41563642024993896,For the Pantry,Plant-based Protein,0.07051585614681244,"Meat, Seafood & Plant-based",Sliced Bread,0.06337005645036697,Bakery
1 1/4 cup lightly packed TJ’s Organic Brown Sugar,Organic Brown Sugar,0.986332,1.25,1 1/4 cups,cup,0.999766,,,Spices,0.39745578169822693,For the Pantry,Sliced Bread,0.07393598556518555,Bakery,Plant-based Protein,0.06203923746943474,"Meat, Seafood & Plant-based"
"2 TJ’s Large Eggs, room temperature",Large Eggs,0.94237,2.0,2,,0.998725,room temperature,0.999412,Eggs,0.5658602118492126,Dairy & Eggs,Fruits,0.043930742889642715,Fresh Fruits & Veggies,Sweet Stuff,0.024520255625247955,Bakery
2 teaspoons TJ’s Organic Pure Bourbon Vanilla Extract,Organic Pure Bourbon Vanilla Extract,0.997732,2.0,2 teaspoons,teaspoon,0.999922,,,Spices,0.4399411678314209,For the Pantry,Milk & Cream,0.06080320477485657,Dairy & Eggs,Sliced Bread,0.04599837586283684,Bakery
1 bag TJ’s Caramel Sea Salt Baking Chips,Caramel Sea Salt Baking Chips,0.997804,1.0,1 bag,bag,0.999855,,,Spices,0.5081426501274109,For the Pantry,Veggies,0.04505106806755066,Fresh Fruits & Veggies,Bagels,0.041546985507011414,Bakery
"TJ's Unsalted Butter, to grease pan",Unsalted Butter,0.993025,,,,,,,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.05331544205546379,For the Pantry,Sliced Bread,0.041983190923929214,Bakery
2 cups TJ's Heavy Whipping Cream,Heavy Whipping Cream,0.99936,2.0,2 cups,cup,0.999976,,,Spices,0.31261369585990906,For the Pantry,Bagels,0.08533773571252823,Bakery,Salsa & Hot Sauce,0.07376685738563538,"Dips, Sauces & Dressings"
1/2 cup plus 2 tablespoons TJ's Organic Cane Sugar,Organic Cane Sugar,0.999095,0.5,1/2 cups,cup,0.999741,,,Spices,0.5448926091194153,For the Pantry,Sliced Bread,0.04746656492352486,Bakery,Plant-based Protein,0.03662419691681862,"Meat, Seafood & Plant-based"
1 1/4 cups TJ's Semi-Sweet Chocolate Chips,Semi-Sweet Chocolate Chips,0.999581,1.25,1 1/4 cups,cup,0.999978,,,Sweet Stuff,0.6154263615608215,Bakery,Spices,0.062286701053380966,For the Pantry,Veggies,0.0379309244453907,Fresh Fruits & Veggies
1 large TJ's Egg,Egg,0.991691,1.0,1,,0.999771,,,Eggs,0.4364171028137207,Dairy & Eggs,Spices,0.044939037412405014,For the Pantry,Fruits,0.044072117656469345,Fresh Fruits & Veggies
1 teaspoon TJ's Organic Pure Bourbon Vanilla Extract,Organic Pure Bourbon Vanilla Extract,0.998518,1.0,1 teaspoon,teaspoon,0.999935,,,Spices,0.4399411678314209,For the Pantry,Milk & Cream,0.06080320477485657,Dairy & Eggs,Sliced Bread,0.04599837586283684,Bakery
4 cups cubed TJ's French Baguette (about half of a baguette),French Baguette,0.987543,4.0,4 cups,cup,0.999701,cubed,0.975244,Spices,0.15215958654880524,For the Pantry,Veggies,0.13766513764858246,Fresh Fruits & Veggies,Sweet Stuff,0.11670133471488953,Bakery
"Whipped cream, for serving (optional)",Whipped cream,0.982408,,,,,,,Spices,0.3746103048324585,For the Pantry,Milk & Cream,0.08744999766349792,Dairy & Eggs,Salsa & Hot Sauce,0.06152057275176048,"Dips, Sauces & Dressings"
TJ's Fresh Mint,Fresh Mint,0.973794,,,,,,,Spices,0.56121426820755,For the Pantry,Sweet Stuff,0.07877670973539352,Bakery,Veggies,0.05053715780377388,Fresh Fruits & Veggies
"2 TJ's Strawberries, rinsed & hulled",Strawberries,0.986247,2.0,2,,0.999591,rinsed & hulled,0.971283,Veggies,0.3054865598678589,Fresh Fruits & Veggies,Spices,0.20064951479434967,For the Pantry,Fruits,0.11921312659978867,Fresh Fruits & Veggies
1 1/2 oz. TJ's Kentucky Bourbon Straight Whiskey,Kentucky Bourbon Straight Whiskey,0.999205,1.5,1 1/2 oz,ounce,0.999913,,,Spices,0.5350778698921204,For the Pantry,Milk & Cream,0.044794876128435135,Dairy & Eggs,Butter,0.036570653319358826,Dairy & Eggs
3-4 oz. TJ's Organic Strawberry Lemonade,Organic Strawberry Lemonade,0.997907,3.0,3-4 oz,ounce,0.999979,,,Spices,0.6105774641036987,For the Pantry,Veggies,0.029340527951717377,Fresh Fruits & Veggies,Sliced Bread,0.028222599998116493,Bakery
"1 TJ's Lemon, sliced into wedges",Lemon,0.994185,1.0,1,,0.999477,sliced into wedges,0.998385,Spices,0.5359910130500793,For the Pantry,Fruits,0.06995183974504471,Fresh Fruits & Veggies,Veggies,0.04996361956000328,Fresh Fruits & Veggies
1 bag TJ's Southwestern Chopped Salad Kit,Southwestern Chopped Salad Kit,0.990173,1.0,1 bag,bag,0.99993,,,Spices,0.6142659783363342,For the Pantry,Veggies,0.035113975405693054,Fresh Fruits & Veggies,Salsa & Hot Sauce,0.02925759367644787,"Dips, Sauces & Dressings"
"1 can TJ's Organic Black Beans, drained & rinsed",Organic Black Beans,0.998827,1.0,1 can,can,0.999481,drained & rinsed,0.98336,Spices,0.5762438178062439,For the Pantry,Sliced Bread,0.051182959228754044,Bakery,Plant-based Protein,0.029782971367239952,"Meat, Seafood & Plant-based"
2 TJ's Teeny Tiny Avocados,Teeny Tiny Avocados,0.995834,2.0,2,,0.998328,,,Sweet Stuff,0.5752953886985779,Bakery,Veggies,0.2617596387863159,Fresh Fruits & Veggies,Candies & Cookies,0.015120981261134148,Snacks & Sweets
TJ's Sea Salt (optional),Sea Salt,0.995776,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
2 slices TJ's Stone Hearth Baked French Bread,Stone Hearth Baked French Bread,0.999776,2.0,2 slices,slices,0.999673,,,Spices,0.15913785994052887,For the Pantry,Condiments,0.14701241254806519,"Dips, Sauces & Dressings",Sliced Bread,0.09780098497867584,Bakery
TJ's Red Pepper Spread,Red Pepper Spread,0.998296,,,,,,,Spices,0.7142839431762695,For the Pantry,Veggies,0.08586325496435165,Fresh Fruits & Veggies,Sweet Stuff,0.016099561005830765,Bakery
3-4 slices TJ's Organic Uncured Black Forest Ham,Organic Uncured Black Forest Ham,0.999726,3.0,3-4 slice,slice,0.999762,,,Spices,0.5293568968772888,For the Pantry,Sliced Bread,0.038423020392656326,Bakery,Milk & Cream,0.03726157173514366,Dairy & Eggs
1 slice TJ's Sliced Swiss Cheese,Sliced Swiss Cheese,0.995193,1.0,1 slice,slice,0.99987,,,Sliced Bread,0.5678608417510986,Bakery,Cream and Creamy Cheeses,0.10232780128717422,Cheese,Spices,0.04734879732131958,For the Pantry
TJ's Microgreens or Organic Arugula,Microgreens Organic Arugula,0.6805585000000001,,,,,,,Spices,0.27507343888282776,For the Pantry,Veggies,0.2750677466392517,Fresh Fruits & Veggies,Dip/Spread,0.041319381445646286,"Dips, Sauces & Dressings"
TJ's Organic Sweet Bread & Butter Pickle Chips (optional),Organic Sweet Bread & Butter Pickle Chips,0.984383,,,,,,,Sliced Bread,0.5129273533821106,Bakery,Spices,0.0912051796913147,For the Pantry,Sweet Stuff,0.05558785796165466,Bakery
TJ's Whole Grain Mustard,Whole Grain Mustard,0.985069,,,,,,,Spices,0.374192476272583,For the Pantry,Sliced Bread,0.10101812332868576,Bakery,Sweet Stuff,0.04364535212516785,Bakery
1 carton TJ's Organic Free Range Chicken Broth,Organic Free Range Chicken Broth,0.98872,1.0,1 carton,carton,0.967211,,,Spices,0.423978328704834,For the Pantry,Plant-based Protein,0.06444448977708817,"Meat, Seafood & Plant-based",Sliced Bread,0.04609466716647148,Bakery
1 jar TJ's Salsa Autentica,Salsa Autentica,0.997879,1.0,1 jar,jar,0.99984,,,Salsa & Hot Sauce,0.9410994052886963,"Dips, Sauces & Dressings",Spices,0.004652594681829214,For the Pantry,Pastas & Grains,0.004231386352330446,For the Pantry
"1 can TJ's Whole Kernel Corn, drained",Whole Kernel Corn,0.999225,1.0,1 can,can,0.999878,drained,0.997049,Spices,0.2813285291194916,For the Pantry,Sweet Stuff,0.10272763669490814,Bakery,Sliced Bread,0.07475091516971588,Bakery
"1 can TJ's Organic Black Beans, drained",Organic Black Beans,0.998832,1.0,1 can,can,0.999481,drained,0.996077,Spices,0.5762438178062439,For the Pantry,Sliced Bread,0.051182959228754044,Bakery,Plant-based Protein,0.029782971367239952,"Meat, Seafood & Plant-based"
"1 can TJ's Premium Chunk White Chicken, drained",Premium Chunk White Chicken,0.999571,1.0,1 can,can,0.999861,drained,0.997865,Spices,0.36146342754364014,For the Pantry,Chicken & Turkey,0.06389480829238892,"Meat, Seafood & Plant-based","Packaged Fish, Meat, Fruit & Veg",0.04564474895596504,For the Pantry
Your favorite TJ's Tortilla Chips,Your favorite Tortilla Chips,0.9684,,,,,,,Cool Desserts,0.3313502073287964,From The Freezer,Sweet Stuff,0.1327652484178543,Bakery,Veggies,0.10579308122396469,Fresh Fruits & Veggies
"TJ's Avocado, , Cilantro, and Lime for garnish",Avocado Cilantro Lime,0.7122430000000001,,,,,,,Veggies,0.37111029028892517,Fresh Fruits & Veggies,Spices,0.1152598038315773,For the Pantry,Fruits,0.055066902190446854,Fresh Fruits & Veggies
1/2 cup TJ's Raw Almonds,Raw Almonds,0.999402,0.5,1/2 cups,cup,0.999977,,,Spices,0.2856302559375763,For the Pantry,Sliced Bread,0.10862893611192703,Bakery,Cool Desserts,0.05637750029563904,From The Freezer
2 tablespoons TJ's Organic Flaxseed Meal,Organic Flaxseed Meal,0.999144,2.0,2 tablespoons,tablespoon,0.999965,,,Spices,0.41627272963523865,For the Pantry,Sliced Bread,0.06573750823736191,Bakery,Plant-based Protein,0.05263886600732803,"Meat, Seafood & Plant-based"
